code_departement	libelle_departement	code_canton	libelle_canton	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
46	Lot	4608	Figeac-2	BALDY	Guillaume	M	1979-03-08 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	figeac	RDG	Parti radical de gauche
46	Lot	4608	Figeac-2	LAPORTERIE	Anne	F	1971-05-26 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				SOC	Socialiste
46	Lot	4609	Gourdon	GINESTE	Frederic	M	1970-09-20 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	GOURDON	SOC	Socialiste
46	Lot	4609	Gourdon	LAGARDE	Edith	F	1979-12-23 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			Montauban	DVG	Divers gauche
46	Lot	4610	Gramat	MEY-FAU	Caroline	F	1964-07-24 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	SAINT-ETIENNE	SOC	Socialiste
46	Lot	4610	Gramat	TERLIZZI	Alfred	M	1960-10-18 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			Bône	SOC	Socialiste
46	Lot	4611	Lacapelle-Marival	LEWICKI	Pascal	M	1969-04-14 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			FIGEAC	DVG	Divers gauche
46	Lot	4611	Lacapelle-Marival	PRUNET	Catherine	F	1969-02-22 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	saint -céré	DVG	Divers gauche
46	Lot	4612	Luzech	GASTAL	Marc	M	1953-08-18 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			CAHORS	DVG	Divers gauche
46	Lot	4612	Luzech	MAURY	Maryse	F	1951-03-22 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	MONTCUQ	RDG	Parti radical de gauche
46	Lot	4613	Marches Du Sud-Quercy	MARIN	Dominique	M	1958-05-17 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			EIGHIEN LES BAINS	REM	La République en marche
46	Lot	4613	Marches Du Sud-Quercy	MARLAS	Catherine	F	1964-10-05 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	TOULOUSE (31)	DVG	Divers gauche
46	Lot	4614	Martel	DAUBET	Raphaël	M	1977-01-17 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			PÉRIGUEUX	MR	Mouvement radical / social-libéral
46	Lot	4614	Martel	JOS	Gaëligue	F	1984-12-27 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			BRIVE LA GAILLARDE	SOC	Socialiste
46	Lot	4615	Puy-L'Evêque	BRANCO	Rémi	M	1984-07-20 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	TOULOUE	SOC	Socialiste
46	Lot	4615	Puy-L'Evêque	CHASSAIN	Véronique	F	1962-10-20 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00			CAHORS	SOC	Socialiste
46	Lot	4616	Saint-Céré	BIZAT	Dominique	F	1958-07-02 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			saint-céré	SOC	Socialiste
46	Lot	4616	Saint-Céré	JAMMES	Jean-Pierre	M	1957-10-01 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			saint-médard-de-presque	SOC	Socialiste
46	Lot	4617	Souillac	DELPECH-FRAYSSE	Violaine	F	1970-05-25 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			gourdon	DVG	Divers gauche
46	Lot	4617	Souillac	VILLEPONTOUX	Régis	M	1958-06-24 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			GIGNAC	SOC	Socialiste
47	Lot-Et-Garonne	4701	Agen-1	DELBREL	Christian	M	1963-01-23 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-01 00:00:00+00				DIV	Divers
47	Lot-Et-Garonne	4701	Agen-1	MAILLARD	Clarisse	F	1964-08-12 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00				DIV	Divers
47	Lot-Et-Garonne	4702	Agen-2	DÉZALOS	Christian	M	1949-06-05 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVG	Divers gauche
47	Lot-Et-Garonne	4702	Agen-2	LAMY	Laurence	F	1972-03-27 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVG	Divers gauche
47	Lot-Et-Garonne	4703	Agen-3	CHOLLET	Pierre	M	1960-03-07 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVD	Divers droite
47	Lot-Et-Garonne	4703	Agen-3	KHERKHACH	Baya	F	1978-08-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			TONNEINS	DVD	Divers droite
47	Lot-Et-Garonne	4704	Agen-4	LAVIT	Béatrice	F	1970-02-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVG	Divers gauche
47	Lot-Et-Garonne	4704	Agen-4	MIRANDE	Jean-Jacques	M	1955-03-15 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			AUCH	COM	Parti communiste français
47	Lot-Et-Garonne	4705	L'Albret	LACOMBE	Nicolas	M	1975-04-03 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	AGEN	DVG	Divers gauche
47	Lot-Et-Garonne	4705	L'Albret	PAILLARÈS	Marylène	F	1958-07-23 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVG	Divers gauche
47	Lot-Et-Garonne	4706	Le Confluent	BOUSQUIER	Philippe	M	1960-03-23 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			AGEN	DVD	Divers droite
47	Lot-Et-Garonne	4706	Le Confluent	DUCOS	Laurence	F	1964-04-22 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			AGEN	DVD	Divers droite
47	Lot-Et-Garonne	4707	Les Coteaux De Guyenne	CAMANI	Pierre	M	1952-02-19 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			SAINT LEGER	SOC	Socialiste
47	Lot-Et-Garonne	4707	Les Coteaux De Guyenne	HAURE TROCHON	Caroline	F	1960-06-02 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				DVG	Divers gauche
47	Lot-Et-Garonne	4708	Les Forêts De Gascogne	CASTILLO	Julie	F	1981-07-03 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			MACON	DVD	Divers droite
47	Lot-Et-Garonne	4708	Les Forêts De Gascogne	DUPUY	Aymeric	M	1996-01-02 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			MARMANDE	DIV	Divers
47	Lot-Et-Garonne	4709	Le Fumélois	BORIE	Daniel	M	1959-03-23 00:00:00+00	78	Ancien ouvrier	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	FUMEL	SOC	Socialiste
47	Lot-Et-Garonne	4709	Le Fumélois	GARGOWITSCH	Sophie	F	1978-06-22 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	FUMEL	DVG	Divers gauche
47	Lot-Et-Garonne	4710	Le Haut Agenais Périgord	CALMETTE	Marcel	M	1952-08-30 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-01 00:00:00+00			PAULHIAC	DVG	Divers gauche
47	Lot-Et-Garonne	4710	Le Haut Agenais Périgord	GONZATO-ROQUES	Christine	F	1965-05-10 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	VILLENEUVE SUR LOT	DVG	Divers gauche
47	Lot-Et-Garonne	4711	Lavardac	MASSET	Michel	M	1965-10-09 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	TONNEINS	DVG	Divers gauche
47	Lot-Et-Garonne	4711	Lavardac	TONIN	Valérie	F	1975-03-25 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			NERAC	DVG	Divers gauche
47	Lot-Et-Garonne	4712	Le Livradais	BORDERIE	Jacques	M	1954-06-30 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			SAINTE LIVRADE SUR LOT	LR	Les Républicains
47	Lot-Et-Garonne	4712	Le Livradais	GRENIER	Marie-Laure	F	1969-05-16 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				DVD	Divers droite
47	Lot-Et-Garonne	4713	Marmande-1	HOCQUELET	Joël	M	1959-09-03 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
47	Lot-Et-Garonne	4713	Marmande-1	MAILLOU	Emilie	F	1980-02-11 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00				DVG	Divers gauche
47	Lot-Et-Garonne	4714	Marmande-2	BILIRIT	Jacques	M	1956-07-14 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	ESCASSEFORT	DVG	Divers gauche
47	Lot-Et-Garonne	4714	Marmande-2	BORDERIE	Sophie	F	1966-03-23 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00	LILLE	SOC	Socialiste
47	Lot-Et-Garonne	4715	L'Ouest Agenais	LAURENT	Françoise	F	1950-10-14 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			AGEN	SOC	Socialiste
47	Lot-Et-Garonne	4715	L'Ouest Agenais	VO VAN	Paul	M	1969-10-26 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			VALENCE D'AGEN	ECO	Ecologiste
47	Lot-Et-Garonne	4716	Le Pays De Serres	DEVILLIERS	Arnaud	M	1976-06-03 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			CHALONS SUR MARNE	DVC	Divers centre
47	Lot-Et-Garonne	4716	Le Pays De Serres	GIRAUD	Béatrice	F	1970-10-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Agen	DVC	Divers centre
47	Lot-Et-Garonne	4717	Le Sud-Est Agenais	CONSTANS	Rémi	M	1947-04-02 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			MARSSAC SUR TARN	DVD	Divers droite
47	Lot-Et-Garonne	4717	Le Sud-Est Agenais	GENOVESIO	Cécile	F	1974-10-09 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			AGEN	DVD	Divers droite
47	Lot-Et-Garonne	4718	Tonneins	DALLIES	Vanessa	F	1978-03-16 00:00:00+00	69	Ouvrier agricole	2021-07-01 00:00:00+00				DIV	Divers
47	Lot-Et-Garonne	4718	Tonneins	DUFOURG	Gilbert	M	1957-05-02 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			Tonneins	DIV	Divers
47	Lot-Et-Garonne	4719	Le Val Du Dropt	DHELIAS	Danielle	F	1968-06-01 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00				DVG	Divers gauche
47	Lot-Et-Garonne	4719	Le Val Du Dropt	PICARD	Alain	M	1950-06-28 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			AILLEVILLERS	DVG	Divers gauche
47	Lot-Et-Garonne	4720	Villeneuve-Sur-Lot-1	LEPERS	Guillaume	M	1978-12-21 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			Besançon	LR	Les Républicains
47	Lot-Et-Garonne	4720	Villeneuve-Sur-Lot-1	SUPPI	Patricia	F	1973-06-16 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00			Nérac	UDI	Union des Démocrates et des Indépendants
47	Lot-Et-Garonne	4721	Villeneuve-Sur-Lot-2	BOUYSSONNIE	Thomas	M	1990-12-19 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			VILLENEUVE SUR LOT	DVG	Divers gauche
47	Lot-Et-Garonne	4721	Villeneuve-Sur-Lot-2	MESSINA-VENTADOUX	Annie	F	1961-11-25 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		ECO	Ecologiste
48	Lozère	4801	Peyre en Aubrac	ASTRUC	Alain	M	1953-03-12 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00				LR	Les Républicains
48	Lozère	4801	Peyre en Aubrac	BREZET	Eve	F	1953-11-04 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			TOULOUSE	DVD	Divers droite
48	Lozère	4802	La Canourgue	FABRE	Valérie	F	1967-02-09 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			Sarcelles (95)	DVD	Divers droite
48	Lozère	4802	La Canourgue	POURQUIER	Jean-Paul	M	1950-06-17 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			Le Massegros	LR	Les Républicains
48	Lozère	4803	Bourgs sur Colagne	ANDRÉ	Rémi	M	1956-07-20 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVG	Divers gauche
48	Lozère	4803	Bourgs sur Colagne	DELMAS	Dominique	F	1964-02-23 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00				DIV	Divers
48	Lozère	4804	Le Collet-De-Dèze	AIGOIN	Robert	M	1957-07-22 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	ST JULIEN DES POINTS	COM	Parti communiste français
48	Lozère	4804	Le Collet-De-Dèze	MANOA	Michèle	F	1947-09-23 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			ST MARCEL LES ANNONAY	ECO	Ecologiste
48	Lozère	4805	Florac Trois Rivières	BERTRAND	Denis	M	1947-06-23 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Meyrueis	SOC	Socialiste
48	Lozère	4805	Florac Trois Rivières	PANTEL	Guylene	F	1963-12-14 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Alès	SOC	Socialiste
48	Lozère	4806	Grandrieu	GIBERT	Francis	M	1962-08-04 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			MENDE	DVG	Divers gauche
48	Lozère	4806	Grandrieu	VIGNAL-CHEMIN	Valérie	F	1971-06-19 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				DIV	Divers
48	Lozère	4807	Langogne	BRUN	Jean-Louis	M	1964-04-03 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00				DVG	Divers gauche
48	Lozère	4807	Langogne	TRIOULIER	Johanne	F	1982-03-31 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LE PUY EN VELAY	DVG	Divers gauche
48	Lozère	4808	Marvejols	BREMOND	Patricia	F	1969-07-28 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVG	Divers gauche
48	Lozère	4808	Marvejols	FONTUGNE	Gilbert	M	1951-08-19 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			MARVEJOLS	DIV	Divers
48	Lozère	4809	Mende-1	BOURGADE	Régine	F	1948-12-11 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			MENDE	MDM	Modem
48	Lozère	4809	Mende-1	SUAU	Laurent	M	1964-08-26 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	Arzenc de Randon	SOC	Socialiste
48	Lozère	4810	Mende-2	AMARGER-BRAJON	Françoise	F	1959-02-23 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	MENDE	SOC	Socialiste
48	Lozère	4810	Mende-2	ROBIN	François	M	1970-04-12 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			LAON	SOC	Socialiste
48	Lozère	4811	Saint-Alban-Sur-Limagnole	CORNUT	Séverine	F	1978-03-03 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			MENDE	DIV	Divers
48	Lozère	4811	Saint-Alban-Sur-Limagnole	SAINT-LEGER	Patrice	M	1962-06-03 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			MENDE	DIV	Divers
48	Lozère	4812	Saint-Chély-D'Apcher	HUGON	Christine	F	1959-06-28 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			ST-PRIVAT DU FAU	LR	Les Républicains
48	Lozère	4812	Saint-Chély-D'Apcher	THÉROND	Michel	M	1947-10-15 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			FONTENAY AUX ROSES	DVD	Divers droite
48	Lozère	4813	Saint-Etienne-Du-Valdonnez	LAFONT	Alain	M	1955-04-19 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			Villefort	DVG	Divers gauche
48	Lozère	4813	Saint-Etienne-Du-Valdonnez	PANTEL	Sophie	F	1971-07-27 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00	Mende	SOC	Socialiste
49	Maine-Et-Loire	4901	Angers-1	BIENVENU	Roselyne	F	1961-09-16 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
49	Maine-Et-Loire	4901	Angers-1	CAPUS	Emmanuel	M	1974-06-23 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			ANGERS	AGR	Agir
49	Maine-Et-Loire	4902	Angers-2	MAILLET	Véronique	F	1964-03-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVD	Divers droite
49	Maine-Et-Loire	4902	Angers-2	YVON	Richard	M	1973-02-04 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			ANGERS	DVD	Divers droite
49	Maine-Et-Loire	4903	Angers-3	LEBEAUPIN	Sophie	F	1976-09-24 00:00:00+00	55	Employé de commerce	2021-07-01 00:00:00+00				DVD	Divers droite
49	Maine-Et-Loire	4903	Angers-3	POQUIN	Franck	M	1977-10-02 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				DVD	Divers droite
49	Maine-Et-Loire	4904	Angers-4	LUCAS	Florence	F	1964-08-31 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00			CRAON	DVG	Divers gauche
49	Maine-Et-Loire	4904	Angers-4	ROTUREAU	Jean-Luc	M	1958-08-06 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				DVG	Divers gauche
49	Maine-Et-Loire	4905	Angers-5	BEHRE-ROBINSON	Jeanne	F	1979-03-26 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			MONT SAINT AIGNAN	AGR	Agir
49	Maine-Et-Loire	4905	Angers-5	RAIMBAULT	Jean-François	M	1957-11-03 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Segré	DVC	Divers centre
49	Maine-Et-Loire	4906	Angers-6	GOUKASSOW	Véronique	F	1969-05-21 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			FRIBOURG (ALLEMAGNE)	DVD	Divers droite
49	Maine-Et-Loire	4906	Angers-6	GUILLANT	Julien	M	1981-06-27 00:00:00+00	47	Technicien	2022-07-19 00:00:00+00				DIV	Divers
49	Maine-Et-Loire	4907	Angers-7	BLANC	Grégory	M	1980-09-01 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			Angers	DVG	Divers gauche
49	Maine-Et-Loire	4907	Angers-7	RENOU	Marie-France	F	1956-04-17 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			angers	DVG	Divers gauche
49	Maine-Et-Loire	4908	Beaufort-en-Anjou	CHALOPIN	Philippe	M	1963-03-07 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	BAUGE	DVD	Divers droite
49	Maine-Et-Loire	4908	Beaufort-en-Anjou	MARTIN	Marie-Pierre	F	1954-05-11 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
49	Maine-Et-Loire	4909	Beaupréau-en-Mauges	BOURCIER	Corinne	F	1969-05-05 00:00:00+00	55	Employé de commerce	2021-07-01 00:00:00+00				DIV	Divers
49	Maine-Et-Loire	4909	Beaupréau-en-Mauges	LEROY	Gilles	M	1961-03-23 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	BEAUPRÉAU	DVC	Divers centre
49	Maine-Et-Loire	4910	Chalonnes-Sur-Loire	CHESNEAU	Marie-Paule	F	1959-09-01 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Vezins	DVD	Divers droite
49	Maine-Et-Loire	4910	Chalonnes-Sur-Loire	MAINGOT	Alain	M	1967-11-06 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			ASNIERES SUR SEINE	DVD	Divers droite
49	Maine-Et-Loire	4911	Chemillé-en-Anjou	CORBIN-MAGDA	Odile	F	1959-02-23 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00			angers	DVC	Divers centre
49	Maine-Et-Loire	4911	Chemillé-en-Anjou	SEMLER-COLLERY	Yann	M	1963-04-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	PARIS 17ème	DVC	Divers centre
49	Maine-Et-Loire	4912	Cholet-1	BRAULT	Patrice	M	1955-03-01 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				DVD	Divers droite
49	Maine-Et-Loire	4912	Cholet-1	DABIN	Florence	F	1979-03-27 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
49	Maine-Et-Loire	4913	Cholet-2	POUPET BOURDOULEIX	Natacha	F	1970-11-06 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00				DVD	Divers droite
49	Maine-Et-Loire	4913	Cholet-2	TESTARD	Xavier	M	1961-09-03 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
49	Maine-Et-Loire	4914	Doué-en-Anjou	CHEPTOU	Bruno	M	1965-10-06 00:00:00+00	47	Technicien	2021-07-01 00:00:00+00			DOUÉ LA FONTAINE	DVG	Divers gauche
49	Maine-Et-Loire	4914	Doué-en-Anjou	MARTIN	Jocelyne	F	1960-11-22 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			MERON MONTREUIL-BELLAY	DVG	Divers gauche
49	Maine-Et-Loire	4915	Longué-Jumelles	BERTIN	Guy	M	1967-10-15 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			Pamiers	DVD	Divers droite
49	Maine-Et-Loire	4915	Longué-Jumelles	DEVAUX	Isabelle	F	1963-06-25 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			LONGUÉ	DVD	Divers droite
49	Maine-Et-Loire	4916	Mauges-sur-Loire	BRAY	Aline	F	1966-03-07 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			antony	DVD	Divers droite
49	Maine-Et-Loire	4916	Mauges-sur-Loire	PITON	Gilles	M	1955-01-14 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			ANGERS	DVD	Divers droite
49	Maine-Et-Loire	4917	Les Ponts-De-Cé	GUGLIELMI	Brigitte	F	1962-05-06 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Longué	DVG	Divers gauche
49	Maine-Et-Loire	4917	Les Ponts-De-Cé	GUIBERT	Vincent	M	1971-08-12 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			LA GUERCHE DE BRETAGNE	SOC	Socialiste
49	Maine-Et-Loire	4918	Sèvremoine	CESBRON	Richard	M	1977-03-09 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			Beaupréau	DVD	Divers droite
49	Maine-Et-Loire	4918	Sèvremoine	DE BEAUREGARD	Aglaé	F	1970-08-26 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00				DVD	Divers droite
49	Maine-Et-Loire	4919	Saumur	DAMAS	Françoise	F	1951-03-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	ORANGE 84	DVD	Divers droite
49	Maine-Et-Loire	4919	Saumur	ROUSSEAU	Didier	M	1961-07-22 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			BAGNEUX	DVD	Divers droite
49	Maine-Et-Loire	4920	Segré-en-Anjou Bleu	GRIMAUD	Gilles	M	1946-03-29 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			QUESTEMBERT	DVC	Divers centre
