Code du département	Libellé du département	Code de la collectivité à statut particulier	Libellé de la collectivité à statut particulier	Code de la circonscription législative	Libellé de la circonscription législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat
75	Paris			7516	16Ème Circonscription	MAHJOUBI	Mounir	M	01/03/1984	139	Autre profession libérale (obsolète)	29/04/2019
75	Paris			7517	17Ème Circonscription	OBONO	Danièle	F	12/07/1980	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
75	Paris			7518	18Ème Circonscription	BOURNAZEL	Pierre-Yves	M	31/08/1977	139	Autre profession libérale (obsolète)	18/06/2017
76	Seine-Maritime			7601	1Ère Circonscription	ADAM	Damien	M	28/06/1989	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
76	Seine-Maritime			7602	2Ème Circonscription	VIDAL	Annie	F	17/09/1956	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
76	Seine-Maritime			7603	3Ème Circonscription	WULFRANC	Hubert	M	17/12/1956	34	Professeur, profession scientifique	18/06/2017
76	Seine-Maritime			7604	4Ème Circonscription	SYLLA	Sira	F	14/03/1980	129	Avocat (obsolète)	18/06/2017
76	Seine-Maritime			7605	5Ème Circonscription	LESEUL	Gérard	M	19/08/1960	34	Professeur, profession scientifique	28/09/2020
76	Seine-Maritime			7606	6Ème Circonscription	JUMEL	Sébastien	M	20/12/1971	45	Profession intermédiaire administrative de la fonction publique	18/06/2017
76	Seine-Maritime			7607	7Ème Circonscription	FIRMIN LE BODO	Agnès	F	20/11/1968	128	Pharmacien (obsolète)	18/06/2017
76	Seine-Maritime			7608	8Ème Circonscription	LECOQ	Jean-Paul	M	13/10/1958	47	Technicien	18/06/2017
76	Seine-Maritime			7609	9Ème Circonscription	KERBARH	Stéphanie	F	31/07/1975	105	Industriel-Chef entreprise (obsolète)	18/06/2017
76	Seine-Maritime			7610	10Ème Circonscription	BATUT	Xavier	M	26/12/1976	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	18/06/2017
77	Seine-Et-Marne			7701	1Ère Circonscription	LUQUET	Aude	F	18/08/1967	33	Cadre de la fonction publique	18/06/2017
77	Seine-Et-Marne			7702	2Ème Circonscription	BOUCHET BELLECOURT	Sylvie	F	03/07/1957	31	Profession libérale	23/06/2020
77	Seine-Et-Marne			7703	3Ème Circonscription	THIERIOT	Jean-Louis	M	26/06/1969	31	Profession libérale	16/07/2018
77	Seine-Et-Marne			7704	4Ème Circonscription	JACOB	Christian	M	04/12/1959	156	Autre profession (obsolète)	18/06/2017
77	Seine-Et-Marne			7705	5Ème Circonscription	LEMOINE	Patricia	F	30/12/1961	157	Sans profession déclarée (obsolète)	18/06/2017
77	Seine-Et-Marne			7707	7Ème Circonscription	KOKOUENDO	Rodrigue	M	08/03/1974	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
77	Seine-Et-Marne			7708	8Ème Circonscription	FAUVERGUE	Jean-Michel	M	31/01/1957	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
77	Seine-Et-Marne			7709	9Ème Circonscription	PEYRON	Michèle	F	22/07/1961	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
77	Seine-Et-Marne			7710	10Ème Circonscription	DO	Stéphanie	F	20/12/1979	33	Cadre de la fonction publique	18/06/2017
77	Seine-Et-Marne			7711	11Ème Circonscription	FAURE	Olivier	M	18/08/1968	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
78	Yvelines			7801	1Ère Circonscription	BAICHERE	Didier	M	20/08/1970	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
78	Yvelines			7802	2Ème Circonscription	BARROT	Jean-Noël	M	13/05/1983	33	Cadre de la fonction publique	18/06/2017
78	Yvelines			7803	3Ème Circonscription	PIRON	Béatrice	F	30/08/1965	105	Industriel-Chef entreprise (obsolète)	18/06/2017
78	Yvelines			7804	4Ème Circonscription	LEBEC	Marie	F	17/12/1990	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
78	Yvelines			7805	5Ème Circonscription	BRAUN-PIVET	Yaël	F	07/12/1970	31	Profession libérale	18/06/2017
78	Yvelines			7806	6Ème Circonscription	POUZYREFF	Natalia	F	18/02/1961	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
78	Yvelines			7807	7Ème Circonscription	DE VAUCOULEURS	Michèle	F	12/02/1964	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
78	Yvelines			7808	8Ème Circonscription	VIALAY	Michel	M	06/01/1960	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	18/06/2017
78	Yvelines			7809	9Ème Circonscription	MILLIENNE	Bruno	M	28/11/1959	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
78	Yvelines			7810	10Ème Circonscription	BERGÉ	Aurore	F	13/11/1986	33	Cadre de la fonction publique	18/06/2017
78	Yvelines			7811	11Ème Circonscription	BENASSAYA	Philippe	M	04/08/1964	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	28/09/2020
78	Yvelines			7812	12Ème Circonscription	GRANJUS	Florence	F	17/05/1962	150	Cadre sup. (entreprises publiques) (obsolète)	18/06/2017
79	Deux-Sèvres			7901	1Ère Circonscription	CHICHE	Guillaume	M	30/03/1986	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
79	Deux-Sèvres			7902	2Ème Circonscription	BATHO	Delphine	F	23/03/1973	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
79	Deux-Sèvres			7903	3Ème Circonscription	FIEVET	Jean-Marie	M	19/06/1964	148	Fonctionnaire de catégorie B (obsolète)	18/06/2017
80	Somme			8001	1Ère Circonscription	RUFFIN	François	M	18/10/1975	137	Journaliste et autre média (obsolète)	18/06/2017
80	Somme			8002	2Ème Circonscription	DELPIROU	Cécile	F	23/03/1964	38	Ingénieur et cadre technique d'entreprise	07/08/2020
80	Somme			8003	3Ème Circonscription	MAQUET	Emmanuel	M	02/06/1968	37	Cadre administratif et commercial d'entreprise	18/06/2017
80	Somme			8004	4Ème Circonscription	LECLABART	Jean-Claude	M	04/12/1954	158	Retraité agricole (obsolète)	18/06/2017
80	Somme			8005	5Ème Circonscription	LABILLE	Gregory	M	10/07/1968	34	Professeur, profession scientifique	08/10/2020
81	Tarn			8101	1Ère Circonscription	ROQUES-ETIENNE	Muriel	F	05/03/1979	134	Expert comptable (obsolète)	08/10/2020
81	Tarn			8102	2Ème Circonscription	VERDIER-JOUCLAS	Marie-Christine	F	19/03/1965	156	Autre profession (obsolète)	18/06/2017
81	Tarn			8103	3Ème Circonscription	TERLIER	Jean	M	02/03/1977	129	Avocat (obsolète)	18/06/2017
82	Tarn-Et-Garonne			8201	1Ère Circonscription	RABAULT	Valérie	F	25/04/1973	38	Ingénieur et cadre technique d'entreprise	18/06/2017
82	Tarn-Et-Garonne			8202	2Ème Circonscription	PINEL	Sylvia	F	28/09/1977	156	Autre profession (obsolète)	18/06/2017
83	Var			8301	1Ère Circonscription	LEVY	Geneviève	F	24/02/1948	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	18/06/2017
83	Var			8302	2Ème Circonscription	MUSCHOTTI	Cécile	F	30/10/1987	33	Cadre de la fonction publique	18/06/2017
83	Var			8303	3Ème Circonscription	AUDIBERT	Edith	F	07/03/1948	106	Administrateur de sociétés (obsolète)	03/08/2020
83	Var			8304	4Ème Circonscription	MAUBORGNE	Sereine	F	03/05/1972	139	Autre profession libérale (obsolète)	18/06/2017
83	Var			8305	5Ème Circonscription	MICHEL-KLEISBAUER	Philippe	M	06/03/1969	132	Conseiller juridique (obsolète)	18/06/2017
83	Var			8306	6Ème Circonscription	GOMEZ-BASSAC	Valérie	F	16/07/1969	129	Avocat (obsolète)	18/06/2017
83	Var			8307	7Ème Circonscription	GUEREL	Emilie	F	18/12/1983	34	Professeur, profession scientifique	18/06/2017
83	Var			8308	8Ème Circonscription	MATRAS	Fabien	M	12/09/1984	156	Autre profession (obsolète)	18/06/2017
84	Vaucluse			8401	1Ère Circonscription	ZITOUNI	Souad	F	23/04/1974	31	Profession libérale	30/03/2020
84	Vaucluse			8402	2Ème Circonscription	BOUCHET	Jean-Claude	M	02/05/1957	156	Autre profession (obsolète)	18/06/2017
84	Vaucluse			8403	3Ème Circonscription	MORENAS	Adrien	M	01/01/1982	140	Etudiant (obsolète)	06/04/2021
84	Vaucluse			8404	4Ème Circonscription	LORHO	Marie-France	F	15/12/1964	37	Cadre administratif et commercial d'entreprise	22/08/2017
84	Vaucluse			8405	5Ème Circonscription	AUBERT	Julien	M	11/06/1978	146	Grands corps de l'état (obsolète)	18/06/2017
85	Vendée			8501	1Ère Circonscription	LATOMBE	Philippe	M	21/04/1975	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
85	Vendée			8502	2Ème Circonscription	LOISEAU	Patrick	M	08/05/1960	150	Cadre sup. (entreprises publiques) (obsolète)	07/07/2019
85	Vendée			8503	3Ème Circonscription	BUCHOU	Stéphane	M	14/03/1974	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
85	Vendée			8504	4Ème Circonscription	LEGUILLE-BALLOY	Martine	F	06/09/1957	129	Avocat (obsolète)	18/06/2017
85	Vendée			8505	5Ème Circonscription	HENRIET	Pierre	M	26/11/1991	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
86	Vienne			8601	1Ère Circonscription	BALLET-BLU	Françoise	F	09/03/1964	31	Profession libérale	25/08/2020
86	Vienne			8602	2Ème Circonscription	HOULIÉ	Sacha	M	08/10/1988	129	Avocat (obsolète)	18/06/2017
86	Vienne			8603	3Ème Circonscription	CLEMENT	Jean-Michel	M	31/10/1954	75	Ancienne profession intermédiaire	18/06/2017
86	Vienne			8604	4Ème Circonscription	TURQUOIS	Nicolas	M	26/07/1972	13	Agriculteur sur grande exploitation	18/06/2017
87	Haute-Vienne			8701	1Ère Circonscription	BEAUDOUIN-HUBIERE	Sophie	F	20/11/1972	157	Sans profession déclarée (obsolète)	18/06/2017
87	Haute-Vienne			8702	2Ème Circonscription	VENTEAU	Pierre	M	26/08/1974	101	Agriculteur propriétaire exploit. (obsolète)	04/10/2019
87	Haute-Vienne			8703	3Ème Circonscription	MAGNE	Marie-Ange	F	20/11/1987	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
88	Vosges			8801	1Ère Circonscription	VIRY	Stéphane	M	14/10/1969	31	Profession libérale	18/06/2017
88	Vosges			8802	2Ème Circonscription	CHERPION	Gérard	M	15/03/1948	160	Retraité des professions libérales (obsolète)	18/06/2017
88	Vosges			8803	3Ème Circonscription	NAEGELEN	Christophe	M	30/12/1983	23	Chef d'entreprise de 10 salariés ou plus	18/06/2017
88	Vosges			8804	4Ème Circonscription	GAULTIER	Jean-Jacques	M	13/07/1963	31	Profession libérale	18/06/2017
89	Yonne			8901	1Ère Circonscription	LARRIVE	Guillaume	M	24/01/1977	146	Grands corps de l'état (obsolète)	18/06/2017
89	Yonne			8902	2Ème Circonscription	VILLIERS	André	M	13/12/1954	13	Agriculteur sur grande exploitation	18/06/2017
89	Yonne			8903	3Ème Circonscription	CROUZET	Michèle	F	31/08/1967	105	Industriel-Chef entreprise (obsolète)	18/06/2017
90	Territoire De Belfort			9001	1Ère Circonscription	BOUCARD	Ian	M	05/05/1988	37	Cadre administratif et commercial d'entreprise	05/02/2018
90	Territoire De Belfort			9002	2Ème Circonscription	ZUMKELLER	Michel	M	21/01/1966	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
91	Essonne			9101	1Ère Circonscription	CHOUAT	Francis	M	20/12/1948	74	Ancien cadre	25/11/2018
91	Essonne			9102	2Ème Circonscription	BOULEY	Bernard	M	11/07/1950	23	Chef d'entreprise de 10 salariés ou plus	05/08/2020
91	Essonne			9103	3Ème Circonscription	ROMEIRO DIAS	Laëtitia	F	15/01/1981	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
91	Essonne			9104	4Ème Circonscription	RIXAIN	Marie-Pierre	F	18/01/1977	139	Autre profession libérale (obsolète)	18/06/2017
91	Essonne			9105	5Ème Circonscription	VILLANI	Cédric	M	05/10/1973	56	Personnel des services directs aux particuliers	18/06/2017
91	Essonne			9106	6Ème Circonscription	ATGER	Stéphanie	F	11/10/1975	147	Fonctionnaire de catégorie A (obsolète)	02/05/2019
91	Essonne			9107	7Ème Circonscription	REDA	Robin	M	10/05/1991	33	Cadre de la fonction publique	18/06/2017
91	Essonne			9108	8Ème Circonscription	DUPONT-AIGNAN	Nicolas	M	07/03/1961	33	Cadre de la fonction publique	18/06/2017
91	Essonne			9109	9Ème Circonscription	GUÉVENOUX	Marie	F	02/11/1976	157	Sans profession déclarée (obsolète)	18/06/2017
91	Essonne			9110	10Ème Circonscription	RAPHAN	Pierre-Alain	M	06/04/1983	139	Autre profession libérale (obsolète)	18/06/2017
92	Hauts-De-Seine			9201	1Ère Circonscription	FAUCILLON	Elsa	F	06/08/1981	120	Employé (secteur privé) (obsolète)	18/06/2017
92	Hauts-De-Seine			9202	2Ème Circonscription	PÉTELLE	Bénédicte	F	04/06/1971	143	Enseignant 1er deg.-directeur école (obsolète)	26/02/2019
92	Hauts-De-Seine			9203	3Ème Circonscription	HENNION	Christine	F	23/08/1955	74	Ancien cadre	18/06/2017
92	Hauts-De-Seine			9204	4Ème Circonscription	FLORENNES	Isabelle	F	02/08/1967	33	Cadre de la fonction publique	18/06/2017
92	Hauts-De-Seine			9205	5Ème Circonscription	CALVEZ	Céline	F	24/07/1979	139	Autre profession libérale (obsolète)	18/06/2017
92	Hauts-De-Seine			9206	6Ème Circonscription	LE GRIP	Constance	F	14/11/1960	33	Cadre de la fonction publique	18/06/2017
92	Hauts-De-Seine			9207	7Ème Circonscription	MARILOSSIAN	Jacques	M	26/07/1958	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
92	Hauts-De-Seine			9208	8Ème Circonscription	MAIRE	Jacques	M	04/04/1962	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
92	Hauts-De-Seine			9209	9Ème Circonscription	SOLERE	Thierry	M	17/08/1971	33	Cadre de la fonction publique	18/06/2017
92	Hauts-De-Seine			9210	10Ème Circonscription	PROVENDIER	Florence	F	28/10/1965	157	Sans profession déclarée (obsolète)	18/06/2017
92	Hauts-De-Seine			9211	11Ème Circonscription	ROSSI	Laurianne	F	18/05/1984	74	Ancien cadre	18/06/2017
92	Hauts-De-Seine			9212	12Ème Circonscription	BOURLANGES	Jean-Louis	M	13/07/1946	163	Retraité fonct.publique (sf enseig.) (obsolète)	18/06/2017
92	Hauts-De-Seine			9213	13Ème Circonscription	DUMAS	Frédérique	F	18/05/1963	105	Industriel-Chef entreprise (obsolète)	18/06/2017
93	Seine-Saint-Denis			9301	1Ère Circonscription	COQUEREL	Eric	M	30/12/1958	105	Industriel-Chef entreprise (obsolète)	18/06/2017
93	Seine-Saint-Denis			9302	2Ème Circonscription	PEU	Stéphane	M	24/07/1962	54	Employé administratif d'entreprise	18/06/2017
93	Seine-Saint-Denis			9303	3Ème Circonscription	ANATO	Patrice	M	14/03/1976	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
93	Seine-Saint-Denis			9304	4Ème Circonscription	BUFFET	Marie-George	F	07/05/1949	154	Permanent politique (obsolète)	18/06/2017
93	Seine-Saint-Denis			9305	5Ème Circonscription	LAGARDE	Jean-Christophe	M	24/10/1967	33	Cadre de la fonction publique	18/06/2017
93	Seine-Saint-Denis			9306	6Ème Circonscription	LACHAUD	Bastien	M	05/08/1980	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
93	Seine-Saint-Denis			9307	7Ème Circonscription	CORBIERE	Alexis	M	17/08/1968	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
93	Seine-Saint-Denis			9308	8Ème Circonscription	CHARRIÈRE	Sylvie	F	15/05/1961	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
93	Seine-Saint-Denis			9309	9Ème Circonscription	RUBIN	Sabine	F	13/08/1960	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
93	Seine-Saint-Denis			9310	10Ème Circonscription	RAMADIER	Alain	M	08/07/1958	74	Ancien cadre	18/06/2017
93	Seine-Saint-Denis			9311	11Ème Circonscription	AUTAIN	Clémentine	F	26/05/1973	33	Cadre de la fonction publique	18/06/2017
93	Seine-Saint-Denis			9312	12Ème Circonscription	TESTE	Stéphane	M	10/05/1968	42	Professeur des écoles, instituteur et assimilé	18/06/2017
94	Val-De-Marne			9401	1Ère Circonscription	DESCROZAILLE	Frédéric	M	16/04/1967	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
94	Val-De-Marne			9402	2Ème Circonscription	MBAYE	Jean-François	M	01/01/1979	151	Cadre (entreprises publiques) (obsolète)	18/06/2017
94	Val-De-Marne			9403	3Ème Circonscription	SAINT-MARTIN	Laurent	M	22/06/1985	33	Cadre de la fonction publique	18/06/2017
94	Val-De-Marne			9404	4Ème Circonscription	PETIT	Maud	F	15/11/1971	120	Employé (secteur privé) (obsolète)	18/06/2017
94	Val-De-Marne			9405	5Ème Circonscription	CARREZ	Gilles	M	29/08/1948	33	Cadre de la fonction publique	18/06/2017
94	Val-De-Marne			9406	6Ème Circonscription	GOUFFIER-CHA	Guillaume	M	01/02/1986	156	Autre profession (obsolète)	18/06/2017
94	Val-De-Marne			9407	7Ème Circonscription	BRIDEY	Jean-Jacques	M	07/05/1953	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
94	Val-De-Marne			9408	8Ème Circonscription	HERBILLON	Michel	M	06/03/1951	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	18/06/2017
94	Val-De-Marne			9409	9Ème Circonscription	SANTIAGO	Isabelle	F	20/09/1965	33	Cadre de la fonction publique	28/09/2020
94	Val-De-Marne			9410	10Ème Circonscription	PANOT	Mathilde	F	15/01/1989	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
94	Val-De-Marne			9411	11Ème Circonscription	GAILLOT	Albane	F	07/07/1971	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
95	Val-D'Oise			9501	1Ère Circonscription	SAVIGNAT	Antoine	M	22/07/1975	129	Avocat (obsolète)	05/02/2018
95	Val-D'Oise			9502	2Ème Circonscription	VUILLETET	Guillaume	M	20/06/1967	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
95	Val-D'Oise			9503	3Ème Circonscription	RILHAC	Cecile	F	21/04/1974	33	Cadre de la fonction publique	18/06/2017
95	Val-D'Oise			9504	4Ème Circonscription	MOUTCHOU	Naïma	F	04/11/1980	129	Avocat (obsolète)	18/06/2017
95	Val-D'Oise			9505	5Ème Circonscription	LAZAAR	Fiona	F	19/09/1985	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
95	Val-D'Oise			9506	6Ème Circonscription	CORCEIRO	David	M	03/08/1977	37	Cadre administratif et commercial d'entreprise	27/08/2020
95	Val-D'Oise			9507	7Ème Circonscription	DA SILVA	Dominique	M	30/06/1968	105	Industriel-Chef entreprise (obsolète)	18/06/2017
95	Val-D'Oise			9508	8Ème Circonscription	PUPPONI	François	M	31/07/1962	33	Cadre de la fonction publique	18/06/2017
95	Val-D'Oise			9509	9Ème Circonscription	PARK	Zivka	F	22/01/1985	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
95	Val-D'Oise			9510	10Ème Circonscription	TACHE	Aurélien	M	26/05/1984	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
971	Guadeloupe			97101	1Ère Circonscription	SERVA	Olivier	M	21/06/1974	31	Profession libérale	18/06/2017
971	Guadeloupe			97102	2Ème Circonscription	BENIN	Justine	F	12/03/1975	52	Employé civil et agent de service de la fonction publique	18/06/2017
971	Guadeloupe			97103	3Ème Circonscription	MATHIASIN	Max	M	24/02/1956	152	Employé (autres entrep. publiques) (obsolète)	18/06/2017
971	Guadeloupe			97104	4Ème Circonscription	VAINQUEUR CHRISTOPHE	Hélène	F	06/05/1956	31	Profession libérale	18/06/2017
974	La Réunion			97401	1Ère Circonscription	NAILLET	Philippe	M	14/08/1960	23	Chef d'entreprise de 10 salariés ou plus	14/07/2020
974	La Réunion			97402	2Ème Circonscription	LEBON	Karine	F	09/06/1985	42	Professeur des écoles, instituteur et assimilé	28/09/2020
974	La Réunion			97403	3Ème Circonscription	BASSIRE	Nathalie	F	22/01/1968	75	Ancienne profession intermédiaire	18/06/2017
974	La Réunion			97404	4Ème Circonscription	LORION	David	M	15/10/1964	34	Professeur, profession scientifique	18/06/2017
974	La Réunion			97405	5Ème Circonscription	RATENON	Jean-Hugues	M	25/06/1967	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
974	La Réunion			97406	6Ème Circonscription	RAMASSAMY	Nadia	F	17/05/1961	31	Profession libérale	18/06/2017
974	La Réunion			97407	7Ème Circonscription	POUDROUX	Jean-Luc	M	28/09/1950	162	Retraité de l'enseignement (obsolète)	01/10/2018
976	Mayotte			97601	1Ère Circonscription	ALI	Ramlati	F	28/05/1961	124	Médecin (obsolète)	25/03/2018
976	Mayotte			97602	2Ème Circonscription	KAMARDINE	Mansour	M	23/03/1959	31	Profession libérale	18/06/2017
ZZ	Français Établis Hors De France			ZZ01	1Ère Circonscription	LESCURE	Roland	M	26/11/1966	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
ZZ	Français Établis Hors De France			ZZ02	2Ème Circonscription	FORTEZA	Paula	F	08/08/1986	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
ZZ	Français Établis Hors De France			ZZ03	3Ème Circonscription	HOLROYD	Alexandre	M	17/05/1987	157	Sans profession déclarée (obsolète)	18/06/2017
ZZ	Français Établis Hors De France			ZZ04	4Ème Circonscription	ANGLADE	Pieyre-Alexandre	M	02/11/1986	156	Autre profession (obsolète)	18/06/2017
ZZ	Français Établis Hors De France			ZZ05	5Ème Circonscription	VOJETTA	Stéphane	M	19/07/1974	23	Chef d'entreprise de 10 salariés ou plus	26/09/2021
ZZ	Français Établis Hors De France			ZZ06	6Ème Circonscription	SON-FORGET	Joachim	M	15/04/1983	31	Profession libérale	18/06/2017
ZZ	Français Établis Hors De France			ZZ07	7Ème Circonscription	PETIT	Frédéric	M	10/02/1961	113	Ingénieur (obsolète)	18/06/2017
ZZ	Français Établis Hors De France			ZZ08	8Ème Circonscription	HABIB	Meyer	M	28/04/1961	105	Industriel-Chef entreprise (obsolète)	18/06/2017
ZZ	Français Établis Hors De France			ZZ09	9Ème Circonscription	EL GUERRAB	M'Jid	M	25/04/1983	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
ZZ	Français Établis Hors De France			ZZ10	10Ème Circonscription	LAKRAFI	Amal Amélia	F	20/03/1978	105	Industriel-Chef entreprise (obsolète)	18/06/2017
ZZ	Français Établis Hors De France			ZZ11	11Ème Circonscription	GENETET	Anne	F	20/04/1963	31	Profession libérale	18/06/2017
		972	Martinique	97201	1Ère Circonscription	MANIN	Josette	F	16/03/1950	161	Retraité salarié privé (obsolète)	18/06/2017
		972	Martinique	97202	2Ème Circonscription	MONDESIR-KECLARD	Manuela	F	06/05/1971	148	Fonctionnaire de catégorie B (obsolète)	24/04/2018
		972	Martinique	97204	4Ème Circonscription	NILOR	Jean-Philippe	M	15/05/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
		973	Guyane	97302	2Ème Circonscription	ADAM	Lenaïck	M	19/02/1992	22	Commerçant et assimilé	11/03/2018
		975	Saint-Pierre-Et-Miquelon	97501	Saint-Pierre-Et-Miquelon	CLAIREAUX	Stéphane	M	23/06/1964	105	Industriel-Chef entreprise (obsolète)	18/06/2017
		986	Wallis Et Futuna	98601	1Ère Circonscription	BRIAL	Sylvain	M	16/09/1964	111	Entrepreneur en batiments (obsolète)	15/04/2018
		987	Polynésie Française	98701	1Ère Circonscription	SAGE	Maina	F	10/05/1975	156	Autre profession (obsolète)	18/06/2017
		987	Polynésie Française	98702	2Ème Circonscription	SANQUER	Nicole	F	16/06/1972	42	Professeur des écoles, instituteur et assimilé	18/06/2017
		987	Polynésie Française	98703	3Ème Circonscription	BROTHERSON	Moetai	M	22/10/1969	120	Employé (secteur privé) (obsolète)	18/06/2017
		988	Nouvelle-Calédonie	98801	1Ère Circonscription	DUNOYER	Philippe	M	11/01/1968	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
		988	Nouvelle-Calédonie	98802	2Ème Circonscription	GOMES	Philippe	M	27/10/1958	154	Permanent politique (obsolète)	18/06/2017
		ZX	Saint-Martin / Saint-Barthélémy	97701	1Ère Circonscription	GUION-FIRMIN	Claire	F	06/09/1957	37	Cadre administratif et commercial d'entreprise	18/06/2017
