code_region	libelle_region	code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_section	libelle_section	code_circonscription_metropolitaine	libelle_circonscription_metropolitaine	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			NORCA	Stéphanie	F	1983-01-11 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00			PARIS 20	REG	Régionaliste
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			ODONNAT	Fernand Bruno	M	1965-10-06 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			LE FRANCOIS	DVG	Divers gauche
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			PANZO	Jocelyne	F	1956-01-30 00:00:00+00	77	Ancien employé	2021-07-02 00:00:00+00			RIVIERE SALEE	DVD	Divers droite
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			TIRAULT	Fred Michel	M	1973-07-07 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				LR	Les Républicains
		972	Martinique	972	Martinique	02ZB4	Martinique-Section Du Sud			VALENTIN	Sandra	F	1970-12-02 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			SAINT-ESPRIT	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC1	Guyane-Section De Cayenne			ALEXANDRE	Rodolphe	M	1953-09-25 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00				DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC1	Guyane-Section De Cayenne			BARBE	Christiane	F	1968-07-01 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				DIV	Divers
		973	Guyane	973	Guyane	03ZC1	Guyane-Section De Cayenne			BRIQUET	Muriel	F	1973-12-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				DIV	Divers
		973	Guyane	973	Guyane	03ZC1	Guyane-Section De Cayenne			LE WEST	Jean-Luc	M	1965-08-21 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC1	Guyane-Section De Cayenne			LEONCE	Chester	M	1979-08-17 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00	Marchand	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC1	Guyane-Section De Cayenne			LONG-HIM-NAM	Serge	M	1952-07-26 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC1	Guyane-Section De Cayenne			MARIE	Audrey	F	1974-07-08 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			Paris (14e)	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC1	Guyane-Section De Cayenne			SAINT-ORICE	Zadkiel	M	1983-12-15 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				DIV	Divers
		973	Guyane	973	Guyane	03ZC2	Guyane-Section De La Petite Couronne			ALCIN	Sherly	F	1976-04-03 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			Aquin	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC2	Guyane-Section De La Petite Couronne			ALEXANDER	Lucien	M	1955-10-22 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC2	Guyane-Section De La Petite Couronne			BOUBA	Philippe	M	1980-05-10 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		EXG	Extrême gauche
		973	Guyane	973	Guyane	03ZC2	Guyane-Section De La Petite Couronne			BÉLIZAIRE	Julnor	M	1979-02-28 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			Aquin (Haïti)	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC2	Guyane-Section De La Petite Couronne			CHAMBAUD	Aïssatou	F	1977-12-03 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00	Neuilly sur Seine	DIV	Divers
		973	Guyane	973	Guyane	03ZC2	Guyane-Section De La Petite Couronne			MACHICHI PROST	Violaine	F	1985-06-05 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00				DIV	Divers
		973	Guyane	973	Guyane	03ZC2	Guyane-Section De La Petite Couronne			PATIENT	Isabelle	F	1979-07-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DVD	Divers droite
		973	Guyane	973	Guyane	03ZC2	Guyane-Section De La Petite Couronne			PLENET	Claude	M	1965-05-24 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC2	Guyane-Section De La Petite Couronne			RATTIER	Marie Lucienne	F	1971-01-11 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Majunga	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC3	Guyane-Section De La Grande Couronne			LABRADOR	Jean-Claude	M	1951-08-12 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00				DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC3	Guyane-Section De La Grande Couronne			NOKO	Christian	M	1957-03-06 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00				DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC3	Guyane-Section De La Grande Couronne			PRINCE	Emmanuel	M	1980-03-20 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00	CAYENNE	REG	Régionaliste
		973	Guyane	973	Guyane	03ZC4	Guyane-Section De L'Oyapock			DÉSERT	Pierre	M	1944-06-19 00:00:00+00	13	Agriculteur sur grande exploitation	2021-07-02 00:00:00+00				DVD	Divers droite
		973	Guyane	973	Guyane	03ZC4	Guyane-Section De L'Oyapock			GEORGES	Léda	F	1984-02-06 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00			Saint-Georges	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC4	Guyane-Section De L'Oyapock			MONERVILLE	René	M	1974-02-12 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				DIV	Divers
		973	Guyane	973	Guyane	03ZC5	Guyane-Section Des Savanes			COSSET	Patrick	M	1959-11-11 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				REG	Régionaliste
		973	Guyane	973	Guyane	03ZC5	Guyane-Section Des Savanes			RINGUET	François	M	1976-08-24 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			CAYENNE	DVD	Divers droite
		973	Guyane	973	Guyane	03ZC5	Guyane-Section Des Savanes			ROBINSON CHOCHO	Annie	F	1956-12-06 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC5	Guyane-Section Des Savanes			SOESANNA	Magda	F	1989-08-28 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			CAYENNE	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC5	Guyane-Section Des Savanes			VERNET	Isabelle	F	1967-01-23 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			Le blanc Mesnil	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC5	Guyane-Section Des Savanes			WILLIAM	Enrico	M	1976-09-17 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				DVD	Divers droite
		973	Guyane	973	Guyane	03ZC6	Guyane-Section Du Haut-Maroni			BAGADI	François	M	1977-10-30 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00				DIV	Divers
		973	Guyane	973	Guyane	03ZC6	Guyane-Section Du Haut-Maroni			DADA	Félix	M	1977-03-24 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			Stoelmanseiland	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC6	Guyane-Section Du Haut-Maroni			DANIEL	Juliette	F	1964-01-09 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			GRAND-SANTI	DVD	Divers droite
		973	Guyane	973	Guyane	03ZC6	Guyane-Section Du Haut-Maroni			DEYE	Raymond	M	1979-02-07 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC6	Guyane-Section Du Haut-Maroni			GALIMOT	Denis	M	1972-07-19 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			APATOU	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC6	Guyane-Section Du Haut-Maroni			TANI	Mirta	F	1984-06-05 00:00:00+00	77	Ancien employé	2021-07-02 00:00:00+00				DIV	Divers
		973	Guyane	973	Guyane	03ZC6	Guyane-Section Du Haut-Maroni			TELON	Sergina	F	1990-03-23 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC7	Guyane-Section De Saint-Laurent-Du-Maroni			FEREIRA	Jean Paul	M	1971-04-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		REG	Régionaliste
		973	Guyane	973	Guyane	03ZC7	Guyane-Section De Saint-Laurent-Du-Maroni			KEZZA	Crépin	M	1970-09-28 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Bangui (République centrafr.)	DVD	Divers droite
		973	Guyane	973	Guyane	03ZC7	Guyane-Section De Saint-Laurent-Du-Maroni			LE GALL	Gilles	M	1969-06-05 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC7	Guyane-Section De Saint-Laurent-Du-Maroni			LÉO	Catherine	F	1961-07-14 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC7	Guyane-Section De Saint-Laurent-Du-Maroni			PERLET	Keena	F	1978-05-30 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC7	Guyane-Section De Saint-Laurent-Du-Maroni			WAARHEID	Benfelino	M	1989-01-08 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC8	Guyane-Section De Basse-Mana			BENTH	Albéric	M	1965-12-16 00:00:00+00	13	Agriculteur sur grande exploitation	2021-07-02 00:00:00+00			CAYENNE	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC8	Guyane-Section De Basse-Mana			STEENWINKEL	Tiarrah	F	1992-03-03 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00	SAINT LAURENT DU MARONI	DVG	Divers gauche
		973	Guyane	973	Guyane	03ZC8	Guyane-Section De Basse-Mana			THERESE	Jocelyn	M	1964-04-06 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00				DVG	Divers gauche
				94	Corse					ACQUAVIVA	Jean-Félix	M	1973-03-19 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					ANGELINI	Jean-Christophe	M	1975-11-27 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			Bastia (2B)	REG	Régionaliste
				94	Corse					ANTONINI	Danielle	F	1957-09-05 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			MARSEILLE	REG	Régionaliste
				94	Corse					ARENA	Jean-Baptiste	M	1980-07-01 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					ARRIGHI	Véronique	F	1974-01-23 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					BATTESTINI	Serena	F	1977-08-20 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					BENEDETTI	Paul-Félix	M	1966-07-28 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			Poggio Mezzana (Haute-Corse)	REG	Régionaliste
				94	Corse					BIANCUCCI	Jean	M	1948-05-08 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00			AJACCIO	REG	Régionaliste
				94	Corse					BICCHIERAY	Didier	M	1968-07-06 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				DVD	Divers droite
				94	Corse					BORRI	Jean-Marc	M	1968-09-10 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			marseille	REG	Régionaliste
				94	Corse					BORROMEI	Vanina	F	1978-08-10 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			bastia	REG	Régionaliste
				94	Corse					BOZZI	Valérie	F	1982-03-18 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Forciolo	LR	Les Républicains
				94	Corse					BRANCA	Marie-Claude	F	1961-11-16 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					CAITUCOLI	Paul-Joseph	M	1969-04-23 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			Ajfaccio	REG	Régionaliste
				94	Corse					CAMPANA	Françoise	F	1970-01-23 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			bastia	REG	Régionaliste
				94	Corse					CASANOVA-SERVAS	Marie-Hélène	F	1969-01-04 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					CHIARELLI-LUZI	Vannina	F	1971-09-28 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					COGNETTI TURCHINI	Catherine	F	1964-05-20 00:00:00+00	56	Personnel des services directs aux particuliers	2021-07-02 00:00:00+00				DVG	Divers gauche
				94	Corse					COLOMBANI	Anne-Marie	F	1947-09-16 00:00:00+00	162	Retraité de l'enseignement (obsolète)	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					COLONNA	Romain	M	1982-02-21 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					COMBETTE	Christelle	F	1972-03-16 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Marseille (13)	DVD	Divers droite
				94	Corse					DUVAL	Santa	F	1967-01-08 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				DVD	Divers droite
				94	Corse					FAGNI	Muriel	F	1958-09-12 00:00:00+00	118	Cadre supérieur (secteur privé) (obsolète)	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					FILIPPI	Petru Antone	M	1991-07-24 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					FRANCISCI	Lisa Annie	F	1994-10-04 00:00:00+00	84	Elève, étudiant	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					GALLONI D'ISTRIA	Evelyne	F	1958-04-20 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					GHIONGA	Pierre	M	1957-09-05 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVG	Divers gauche
				94	Corse					GIABICONI	Jean-Charles	M	1973-05-29 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			BASTIA	REG	Régionaliste
				94	Corse					GIACOMETTI-PINEDDA	Josepha	F	1983-08-05 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					GUIDONI	Pierre	M	1959-01-01 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00				DVD	Divers droite
				94	Corse					GUIDONI-DENSARI	Frédérique	F	1968-05-07 00:00:00+00	119	Autre cadre (secteur privé) (obsolète)	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					LACOMBE	Xavier	M	1965-06-08 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				DVD	Divers droite
				94	Corse					LE BOMIN	Vanina	F	1966-03-12 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					LE MAO	Ghjuvan'Santu	M	1981-10-29 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Bastia	REG	Régionaliste
				94	Corse					LUCCHINI	Jean-Jacques	M	1964-04-13 00:00:00+00	101	Agriculteur propriétaire exploit. (obsolète)	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					LUCCIONI	Don Joseph	M	1999-07-05 00:00:00+00	84	Elève, étudiant	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					LUCIANI	Saveriu	M	1958-03-24 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					MARCHETTI	Sandra	F	1992-08-12 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			bastia	REG	Régionaliste
				94	Corse					MARIOTTI	Marie Thérèse	F	1963-09-17 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Penta di Casinca	DVD	Divers droite
				94	Corse					MAUPERTUIS	Marie-Antoinette	F	1967-04-10 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	Président de l'assemblée	2021-07-02 00:00:00+00		REG	Régionaliste
				94	Corse					MELA	Georges	M	1960-04-29 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00			PORTO-VECCHIO (2A)	DVD	Divers droite
				94	Corse					MONDOLONI	Jean-Martin	M	1968-10-24 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DVD	Divers droite
				94	Corse					MOSCA	Paula	F	1976-11-25 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					NIVAGGIONI	Nadine	F	1962-02-13 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		REG	Régionaliste
				94	Corse					PANZANI	Jean-Paul	M	1949-04-11 00:00:00+00	77	Ancien employé	2021-07-02 00:00:00+00			ALTAGENE	REG	Régionaliste
				94	Corse					PEDINIELLI	Chantal	F	1964-07-02 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				DVD	Divers droite
				94	Corse					PIERI	Marie-Anne	F	1959-02-24 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVD	Divers droite
				94	Corse					PIETRI	Véronique	F	1969-05-30 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			Ajaccio	REG	Régionaliste
				94	Corse					POLI	Antoine	M	1968-09-16 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-02 00:00:00+00			Bobo-Dioulasso	REM	La République en marche
				94	Corse					POLI	Pierre	M	1958-01-13 00:00:00+00	47	Technicien	2021-07-02 00:00:00+00			Ajaccio (2A)	REG	Régionaliste
				94	Corse					PONZEVERA	Juliette	F	1982-03-17 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					POZZO DI BORGO	Louis	M	1977-04-24 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			Bastia	DVG	Divers gauche
				94	Corse					QUASTANA	Paul	M	1951-04-29 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			ALBITRECCIA	REG	Régionaliste
				94	Corse					SANTUCCI	Anne-Laure	F	1965-07-31 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					SAVELLI	Jean-Michel	M	1960-09-26 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVD	Divers droite
				94	Corse					SAVELLI	Joseph	M	1986-03-27 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					SEATELLI	Jean-Louis	M	1947-02-22 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			San Nicolao	DVD	Divers droite
				94	Corse					SIMEONI	Gilles	M	1967-04-20 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00	Président de l'organe exécutif	2021-07-02 00:00:00+00		REG	Régionaliste
				94	Corse					SORBA	François	M	1972-07-28 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				REG	Régionaliste
				94	Corse					TERRIGHI	Charlotte	F	1955-11-09 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				DVD	Divers droite
				94	Corse					TIBERI	Julia	F	1981-10-09 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Nice (06)	REG	Régionaliste
				94	Corse					VALDRIGHI	Hervé	M	1974-05-01 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			Bastia	REG	Régionaliste
				94	Corse					VANNI	Hyacinthe	M	1968-10-27 00:00:00+00	47	Technicien	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		REG	Régionaliste
				973	Guyane	03ZC1	Guyane-Section De Cayenne			CHONG-SIT	Boris	M	1972-04-11 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVD	Divers droite
				973	Guyane	03ZC1	Guyane-Section De Cayenne			DUCLONA-CONSTANT	Bernadette	F	1983-02-14 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		DVG	Divers gauche
				973	Guyane	03ZC1	Guyane-Section De Cayenne			SAID	Patricia	F	1962-10-04 00:00:00+00	62	Ouvrier qualifié de type industriel	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00	SAINT LAURENT DU MARONI	DVG	Divers gauche
				973	Guyane	03ZC1	Guyane-Section De Cayenne			SERVILLE	Gabriel	M	1959-09-27 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	Président de l'assemblée	2021-07-02 00:00:00+00		DVG	Divers gauche
				973	Guyane	03ZC2	Guyane-Section De La Petite Couronne			ARON	Roger	M	1954-04-25 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		SOC	Socialiste
				973	Guyane	03ZC2	Guyane-Section De La Petite Couronne			LECHAT-VEGA	Thibault	M	1988-01-12 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		FI	La France insoumise
				973	Guyane	03ZC3	Guyane-Section De La Grande Couronne			CRESSON-IBRIS	Karine	F	1974-06-17 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00		REG	Régionaliste
				973	Guyane	03ZC7	Guyane-Section De Saint-Laurent-Du-Maroni			AMERICAIN	Jessi	M	1989-04-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			SAINT LAURENT DU MARONI	DVG	Divers gauche
				973	Guyane	03ZC7	Guyane-Section De Saint-Laurent-Du-Maroni			CYRIAQUE	Samantha	F	1984-03-09 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00	Vice-président de l'assemblée	2021-07-02 00:00:00+00	SAINT LAURENT DU MARONI	REG	Régionaliste
				973	Guyane	03ZC7	Guyane-Section De Saint-Laurent-Du-Maroni			DESMANGLES	Nelly	F	1967-12-14 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DVG	Divers gauche
				975	Saint-Pierre-Et-Miquelon					ABRAHAM	Yannick	M	1959-09-18 00:00:00+00	21	Artisan	2022-04-01 00:00:00+00	Vice-président de l'organe éxécutif	2022-04-01 00:00:00+00		DVD	Divers droite
				975	Saint-Pierre-Et-Miquelon					ARROSSAMENA	Gael	M	1984-04-14 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-04-01 00:00:00+00				NC	Non connu
				975	Saint-Pierre-Et-Miquelon					BRIAND	Bernard	M	1974-07-05 00:00:00+00	143	Enseignant 1er deg.-directeur école (obsolète)	2017-03-19 00:00:00+00	Président de l'assemblée	2020-10-13 00:00:00+00		NC	Non connu
				975	Saint-Pierre-Et-Miquelon					CORMIER ANDRÉ	Jacqueline	F	1960-07-19 00:00:00+00	74	Ancien cadre	2022-04-01 00:00:00+00	Vice-président de l'organe éxécutif	2022-04-01 00:00:00+00		DVD	Divers droite
				975	Saint-Pierre-Et-Miquelon					COSTE	Yannis	M	1970-08-20 00:00:00+00	109	Commercant (obsolète)	2022-04-01 00:00:00+00	Vice-président de l'organe éxécutif	2022-04-01 00:00:00+00		DVD	Divers droite
				975	Saint-Pierre-Et-Miquelon					DAGORT	Allison	F	1992-08-20 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-04-01 00:00:00+00				NC	Non connu
				975	Saint-Pierre-Et-Miquelon					DAGORT	Jean-Louis	M	1964-03-28 00:00:00+00	149	Fonctionnaire de catégorie C (obsolète)	2017-03-19 00:00:00+00	Membre de l'organe exécutif	2017-10-24 00:00:00+00		NC	Non connu
				975	Saint-Pierre-Et-Miquelon					DESDOUETS	Nolwen	F	1998-08-19 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-04-01 00:00:00+00				NC	Non connu
				975	Saint-Pierre-Et-Miquelon					DETCHEVERRY	Franck	M	1984-07-07 00:00:00+00	11	Agriculteur sur petite exploitation	2022-04-01 00:00:00+00				DVG	Divers gauche
				975	Saint-Pierre-Et-Miquelon					DETCHEVERRY	Michel	M	1959-06-01 00:00:00+00	77	Ancien employé	2018-05-07 00:00:00+00				NC	Non connu
				975	Saint-Pierre-Et-Miquelon					DETCHEVERRY-BILY	Roselle	F	1957-12-20 00:00:00+00	77	Ancien employé	2022-04-01 00:00:00+00				DVG	Divers gauche
				975	Saint-Pierre-Et-Miquelon					GUIBERT	Corinne	F	1968-07-15 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-04-01 00:00:00+00				NC	Non connu
