code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
95	Val-D'Oise			BAZIN	Arnaud	M	1959-01-10 00:00:00+00	127	Vétérinaire (obsolète)	2017-10-02 00:00:00+00	Rouen (76)	LR	Les Républicains
95	Val-D'Oise			EUSTACHE-BRINIO	Jacqueline	F	1956-09-05 00:00:00+00	34	Professeur, profession scientifique	2017-10-02 00:00:00+00	Houilles (78)	LR	Les Républicains
95	Val-D'Oise			MEURANT	Sébastien	M	1971-03-18 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2017-10-02 00:00:00+00	Enghien (95)	DVD	Divers droite
95	Val-D'Oise			RICHARD	Alain	M	1945-08-29 00:00:00+00	74	Ancien cadre	2017-10-02 00:00:00+00	Paris	REM	La République en marche
95	Val-D'Oise			TEMAL	Rachid	M	1973-03-29 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2017-10-02 00:00:00+00	Eaubonne (95)	SOC	Socialiste
971	Guadeloupe			JASMIN	Victoire	F	1955-12-23 00:00:00+00	74	Ancien cadre	2017-10-02 00:00:00+00	MORNE A L'EAU	SOC	Socialiste
971	Guadeloupe			LUREL	Victorin	M	1951-08-20 00:00:00+00	74	Ancien cadre	2017-10-02 00:00:00+00		SOC	Socialiste
971	Guadeloupe			THEOPHILE	Dominique	M	1960-08-04 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2017-10-02 00:00:00+00		REM	La République en marche
974	La Réunion			DENNEMONT	Michel	M	1949-02-11 00:00:00+00	160	Retraité des professions libérales (obsolète)	2017-10-02 00:00:00+00	Les Avirons (974)	MDM	Modem
974	La Réunion			DINDAR	Nassimah	F	1960-01-20 00:00:00+00	34	Professeur, profession scientifique	2017-10-02 00:00:00+00	Saint-Louis	UDI	Union des Démocrates et des Indépendants
974	La Réunion			LAGOURGUE	Jean-Louis	M	1947-08-05 00:00:00+00	74	Ancien cadre	2017-10-02 00:00:00+00	Sainte-Marie	DVD	Divers droite
974	La Réunion			MALET	Viviane	F	1954-10-28 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2017-10-02 00:00:00+00	BARCELONNETTE	LR	Les Républicains
976	Mayotte			HASSANI	Abdallah	M	1954-07-02 00:00:00+00	142	Professeur du secondaire et techn. (obsolète)	2017-10-02 00:00:00+00		DVG	Divers gauche
976	Mayotte			MOHAMED SOILIHI	Thani	M	1972-06-20 00:00:00+00	129	Avocat (obsolète)	2017-10-02 00:00:00+00		REM	La République en marche
ZZ	Français Établis Hors De France			BANSARD	Jean-Pierre	M	1940-05-15 00:00:00+00	105	Industriel-Chef entreprise (obsolète)	2021-09-26 00:00:00+00		DVD	Divers droite
ZZ	Français Établis Hors De France			BANSARD	Jean-Pierre	M	1940-05-15 00:00:00+00	105	Industriel-Chef entreprise (obsolète)	2021-10-01 00:00:00+00		DVD	Divers droite
ZZ	Français Établis Hors De France			CADIC	Olivier	M	1962-04-22 00:00:00+00	105	Industriel-Chef entreprise (obsolète)	2021-09-26 00:00:00+00		UDI	Union des Démocrates et des Indépendants
ZZ	Français Établis Hors De France			CADIC	Olivier	M	1962-04-22 00:00:00+00	105	Industriel-Chef entreprise (obsolète)	2021-10-01 00:00:00+00		UDI	Union des Démocrates et des Indépendants
ZZ	Français Établis Hors De France			CAZEBONNE	Samantha	F	1971-08-10 00:00:00+00	144	Profession rattachée à enseignt. (obsolète)	2021-09-26 00:00:00+00		REM	La République en marche
ZZ	Français Établis Hors De France			CAZEBONNE	Samantha	F	1971-08-10 00:00:00+00	144	Profession rattachée à enseignt. (obsolète)	2021-10-01 00:00:00+00		REM	La République en marche
ZZ	Français Établis Hors De France			CHANTREL	Yan	M	1979-04-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-09-26 00:00:00+00		SOC	Socialiste
ZZ	Français Établis Hors De France			CHANTREL	Yan	M	1979-04-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-10-01 00:00:00+00		SOC	Socialiste
ZZ	Français Établis Hors De France			CONWAY-MOURET	Hélène	F	1960-09-13 00:00:00+00	141	Professeur de faculté (obsolète)	2017-10-02 00:00:00+00		SOC	Socialiste
ZZ	Français Établis Hors De France			FRASSA	Christophe-André	M	1968-02-04 00:00:00+00	132	Conseiller juridique (obsolète)	2021-09-26 00:00:00+00		LR	Les Républicains
ZZ	Français Établis Hors De France			FRASSA	Christophe-André	M	1968-02-04 00:00:00+00	132	Conseiller juridique (obsolète)	2021-10-01 00:00:00+00		LR	Les Républicains
ZZ	Français Établis Hors De France			GARRIAUD MAYLAM	Joëlle	F	1955-03-20 00:00:00+00	139	Autre profession libérale (obsolète)	2017-10-02 00:00:00+00		LR	Les Républicains
ZZ	Français Établis Hors De France			LE GLEUT	Ronan	M	1976-08-21 00:00:00+00	113	Ingénieur (obsolète)	2017-10-02 00:00:00+00		LR	Les Républicains
ZZ	Français Établis Hors De France			LECONTE	Jean-Yves	M	1966-10-31 00:00:00+00	113	Ingénieur (obsolète)	2017-10-02 00:00:00+00		SOC	Socialiste
ZZ	Français Établis Hors De France			REGNARD	Damien	M	1966-02-24 00:00:00+00	156	Autre profession (obsolète)	2018-07-28 00:00:00+00		DVD	Divers droite
ZZ	Français Établis Hors De France			RENAUD-GARABEDIAN	Evelyne	F	1950-06-18 00:00:00+00	105	Industriel-Chef entreprise (obsolète)	2017-10-02 00:00:00+00		DVD	Divers droite
ZZ	Français Établis Hors De France			VOGEL	Mélanie	F	1985-05-22 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-09-26 00:00:00+00		ECO	Ecologiste
ZZ	Français Établis Hors De France			VOGEL	Mélanie	F	1985-05-22 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-10-01 00:00:00+00		ECO	Ecologiste
		972	Martinique	ANTISTE	Maurice	M	1953-06-22 00:00:00+00	162	Retraité de l'enseignement (obsolète)	2017-10-02 00:00:00+00	LE FRANCOIS	DVG	Divers gauche
		972	Martinique	CONCONNE	Catherine	F	1963-05-18 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2017-10-02 00:00:00+00	Fort-de-France	DVG	Divers gauche
		973	Guyane	PATIENT	Georges	M	1949-04-01 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-10-01 00:00:00+00		DVG	Divers gauche
		973	Guyane	PHINÉRA-HORTH	Marie-Laure	F	1957-06-28 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2020-10-01 00:00:00+00		DVG	Divers gauche
		975	Saint-Pierre-Et-Miquelon	ARTANO	Stéphane	M	1973-03-09 00:00:00+00	119	Autre cadre (secteur privé) (obsolète)	2017-10-02 00:00:00+00	Saint-Pierre	DIV	Divers
		977	Saint-Barthélemy	JACQUES	Micheline	F	1971-10-08 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2020-10-01 00:00:00+00	SAINT-BARTHÉLEMY	LR	Les Républicains
		978	Saint-Martin	PÉTRUS	Annick	F	1961-01-05 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2020-10-01 00:00:00+00		LR	Les Républicains
		986	Wallis Et Futuna	KULIMOETOKE	Mikaele	M	1963-06-17 00:00:00+00	53	Policier et militaire	2020-10-01 00:00:00+00		DVG	Divers gauche
		987	Polynésie Française	ROHFRITSCH	Teva	M	1975-02-03 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2020-10-01 00:00:00+00		DVC	Divers centre
		987	Polynésie Française	TETUANUI	Lana	F	1970-02-23 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2020-10-01 00:00:00+00	UTUROA RAIATEA	DVC	Divers centre
		988	Nouvelle-Calédonie	FROGIER	Pierre	M	1950-11-16 00:00:00+00	108	Agent immobilier (obsolète)	2017-10-02 00:00:00+00		LR	Les Républicains
		988	Nouvelle-Calédonie	POADJA	Gérard	M	1963-09-30 00:00:00+00	154	Permanent politique (obsolète)	2017-10-02 00:00:00+00		UDI	Union des Démocrates et des Indépendants
