code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_circonscription_legislative	libelle_circonscription_legislative	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
56	Morbihan			5605	5Ème Circonscription	MÉTAYER	Lysiane	F	1963-08-07 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	ABIDJAN	ENS	Ensemble ! (Majorité présidentielle)
56	Morbihan			5606	6Ème Circonscription	JACQUES	Jean-Michel	M	1968-02-29 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
57	Moselle			5701	1Ère Circonscription	BELHADDAD	Belkhir	M	1969-07-09 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00	Timgad	ENS	Ensemble ! (Majorité présidentielle)
57	Moselle			5702	2Ème Circonscription	MENDES	Ludovic	M	1987-04-11 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
57	Moselle			5703	3Ème Circonscription	LEDUC	Charlotte	F	1980-06-18 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	Senlis	NUP	Nouvelle union populaire écologique et sociale
57	Moselle			5704	4Ème Circonscription	DI FILIPPO	Fabien	M	1986-08-23 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		LR	Les Républicains
57	Moselle			5705	5Ème Circonscription	SEITLINGER	Vincent	M	1987-01-18 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		LR	Les Républicains
57	Moselle			5706	6Ème Circonscription	PFEFFER	Kévin	M	1990-07-09 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
57	Moselle			5707	7Ème Circonscription	LOUBET	Alexandre	M	1994-07-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
57	Moselle			5708	8Ème Circonscription	JACOBELLI	Laurent	M	1969-10-13 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00		RN	Rassemblement National
57	Moselle			5709	9Ème Circonscription	RAUCH	Isabelle	F	1968-08-10 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
58	Nièvre			5801	1Ère Circonscription	GOULET	Perrine	F	1978-03-19 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
58	Nièvre			5802	2Ème Circonscription	PERROT	Patrice	M	1964-02-24 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
59	Nord			5901	1Ère Circonscription	QUATENNENS	Adrien	M	1990-05-23 00:00:00+00	54	Employé administratif d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
59	Nord			5902	2Ème Circonscription	BERNALICIS	Ugo	M	1989-09-25 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
59	Nord			5903	3Ème Circonscription	SAINT-HUILE	Benjamin	M	1983-05-10 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		DVG	Divers gauche
59	Nord			5904	4Ème Circonscription	LISO	Brigitte	F	1959-07-29 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
59	Nord			5905	5Ème Circonscription	CATTEAU	Victor	M	1995-09-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
59	Nord			5906	6Ème Circonscription	PARMENTIER-LECOCQ	Charlotte	F	1977-07-17 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	POINTE A PITRE	ENS	Ensemble ! (Majorité présidentielle)
59	Nord			5907	7Ème Circonscription	GÉRARD	Félicie	F	1974-01-28 00:00:00+00	48	Contremaître, agent de maîtrise	2022-06-22 00:00:00+00	SAINT QUENTIN	ENS	Ensemble ! (Majorité présidentielle)
59	Nord			5908	8Ème Circonscription	GUIRAUD	David	M	1992-11-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	PARIS 13	NUP	Nouvelle union populaire écologique et sociale
59	Nord			5909	9Ème Circonscription	SPILLEBOUT	Violette	F	1972-09-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
59	Nord			5910	10Ème Circonscription	LEDOUX	Vincent	M	1966-06-21 00:00:00+00	34	Professeur, profession scientifique	2022-07-23 00:00:00+00	WATERMAEL-BOISFORT (Belgique)	ENS	Ensemble ! (Majorité présidentielle)
59	Nord			5911	11Ème Circonscription	VICOT	Roger	M	1963-06-01 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
59	Nord			5912	12Ème Circonscription	TAVERNE	Michaël	M	1979-03-10 00:00:00+00	53	Policier et militaire	2022-06-22 00:00:00+00		RN	Rassemblement National
59	Nord			5913	13Ème Circonscription	DECODTS	Christine	F	1966-05-19 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
59	Nord			5914	14Ème Circonscription	CHRISTOPHE	Paul	M	1971-02-10 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	LES SABLES D'OLONNE	ENS	Ensemble ! (Majorité présidentielle)
59	Nord			5915	15Ème Circonscription	BERTELOOT	Pierrick	M	1999-01-11 00:00:00+00	55	Employé de commerce	2022-06-22 00:00:00+00		RN	Rassemblement National
59	Nord			5916	16Ème Circonscription	MARCHIO	Matthieu	M	1993-06-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
59	Nord			5917	17Ème Circonscription	FRANCOIS	Thibaut	M	1989-12-10 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		RN	Rassemblement National
59	Nord			5918	18Ème Circonscription	BRICOUT	Guy	M	1944-02-18 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	CAUDRY (59)	UDI	Union des Démocrates et des Indépendants
59	Nord			5919	19Ème Circonscription	CHENU	Sébastien	M	1973-04-13 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		RN	Rassemblement National
59	Nord			5920	20Ème Circonscription	ROUSSEL	Fabien	M	1969-04-16 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
59	Nord			5921	21Ème Circonscription	DESCAMPS	Béatrice	F	1961-04-24 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-22 00:00:00+00		DVD	Divers droite
60	Oise			6001	1Ère Circonscription	HABERT-DASSAULT	Victor	M	1992-07-12 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		LR	Les Républicains
60	Oise			6002	2Ème Circonscription	BALLARD	Philippe	M	1960-11-24 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	Champigny sur Marne	RN	Rassemblement National
60	Oise			6003	3Ème Circonscription	SABATOU	Alexandre	M	1993-02-18 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		RN	Rassemblement National
60	Oise			6004	4Ème Circonscription	WOERTH	Eric	M	1956-01-29 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
60	Oise			6005	5Ème Circonscription	VATIN	Pierre	M	1967-08-21 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	SAINT QUENTIN	LR	Les Républicains
60	Oise			6006	6Ème Circonscription	GUINIOT	Michel	M	1954-11-29 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		RN	Rassemblement National
60	Oise			6007	7Ème Circonscription	MINOT	Maxime	M	1987-07-20 00:00:00+00	77	Ancien employé	2022-06-22 00:00:00+00	CLERMONT	LR	Les Républicains
61	Orne			6101	1Ère Circonscription	JOURDAN	Chantal	F	1958-09-02 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
61	Orne			6102	2Ème Circonscription	LOUWAGIE	Véronique	F	1961-03-20 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		LR	Les Républicains
61	Orne			6103	3Ème Circonscription	NURY	Jérôme	M	1972-08-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Valence	LR	Les Républicains
62	Pas-De-Calais			6201	1Ère Circonscription	BLAIRY	Emmanuel	M	1986-03-14 00:00:00+00	48	Contremaître, agent de maîtrise	2022-06-22 00:00:00+00		RN	Rassemblement National
62	Pas-De-Calais			6202	2Ème Circonscription	MAQUET	Jacqueline	F	1949-05-13 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	ESTREE BLANCHE (62)	ENS	Ensemble ! (Majorité présidentielle)
62	Pas-De-Calais			6203	3Ème Circonscription	TELLIER	Jean-Marc	M	1969-08-23 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
62	Pas-De-Calais			6204	4Ème Circonscription	FAIT	Philippe	M	1969-06-24 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
62	Pas-De-Calais			6205	5Ème Circonscription	PONT	Jean-Pierre	M	1950-05-09 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
62	Pas-De-Calais			6206	6Ème Circonscription	ENGRAND	Christine	F	1955-05-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	BOULOGNE SUR MER	RN	Rassemblement National
62	Pas-De-Calais			6207	7Ème Circonscription	DUMONT	Pierre-Henri	M	1987-10-07 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	GRANDE SYNTHE	LR	Les Républicains
62	Pas-De-Calais			6208	8Ème Circonscription	PETIT	Bertrand	M	1964-08-28 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2023-01-30 00:00:00+00	SAINT-OMER	DVG	Divers gauche
62	Pas-De-Calais			6209	9Ème Circonscription	PARMENTIER	Caroline	F	1965-12-16 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-06-22 00:00:00+00		RN	Rassemblement National
62	Pas-De-Calais			6210	10Ème Circonscription	FRAPPÉ	Thierry	M	1952-05-23 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	FORESTSUR MARQUE	RN	Rassemblement National
62	Pas-De-Calais			6211	11Ème Circonscription	LE PEN	Marine	F	1968-08-05 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	Neuilly sur Seine	RN	Rassemblement National
62	Pas-De-Calais			6212	12Ème Circonscription	BILDE	Bruno	M	1976-09-22 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		RN	Rassemblement National
63	Puy-De-Dôme			6301	1Ère Circonscription	MAXIMI	Marianne	F	1985-11-13 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
63	Puy-De-Dôme			6302	2Ème Circonscription	PIRES-BEAUNE	Christine	F	1964-10-06 00:00:00+00	147	Fonctionnaire de catégorie A (obsolète)	2022-06-22 00:00:00+00	mons	NUP	Nouvelle union populaire écologique et sociale
63	Puy-De-Dôme			6303	3Ème Circonscription	VICHNIEVSKY	Laurence	F	1955-02-05 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
63	Puy-De-Dôme			6304	4Ème Circonscription	LINGEMANN	Delphine	F	1972-11-14 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
63	Puy-De-Dôme			6305	5Ème Circonscription	CHASSAIGNE	André	M	1950-07-02 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
64	Pyrénées-Atlantiques			6401	1Ère Circonscription	POUEYTO	Josy	F	1954-01-13 00:00:00+00	77	Ancien employé	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
64	Pyrénées-Atlantiques			6402	2Ème Circonscription	MATTEI	Jean-Paul	M	1954-03-21 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	Saarburg	ENS	Ensemble ! (Majorité présidentielle)
64	Pyrénées-Atlantiques			6403	3Ème Circonscription	HABIB	David	M	1961-03-16 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		DVG	Divers gauche
64	Pyrénées-Atlantiques			6404	4Ème Circonscription	ECHANIZ	Iñaki	M	1993-09-02 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
64	Pyrénées-Atlantiques			6405	5Ème Circonscription	LASSERRE	Florence	F	1974-06-29 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
64	Pyrénées-Atlantiques			6406	6Ème Circonscription	BRU	Vincent	M	1955-04-29 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
65	Hautes-Pyrénées			6501	1Ère Circonscription	FERRER	Sylvie	F	1967-11-06 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
65	Hautes-Pyrénées			6502	2Ème Circonscription	MOURNET	Benoit	M	1986-01-16 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	bagnères de Bigorre	ENS	Ensemble ! (Majorité présidentielle)
66	Pyrénées-Orientales			6601	1Ère Circonscription	BLANC	Sophie	F	1968-02-20 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		RN	Rassemblement National
66	Pyrénées-Orientales			6602	2Ème Circonscription	SABATINI	Anaïs	F	1990-03-10 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		RN	Rassemblement National
66	Pyrénées-Orientales			6603	3Ème Circonscription	DOGOR-SUCH	Sandrine	F	1970-11-08 00:00:00+00	55	Employé de commerce	2022-06-22 00:00:00+00		RN	Rassemblement National
66	Pyrénées-Orientales			6604	4Ème Circonscription	MARTINEZ	Michèle	F	1968-06-06 00:00:00+00	54	Employé administratif d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
67	Bas-Rhin			6701	1Ère Circonscription	REGOL	Sandra	F	1978-04-13 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
67	Bas-Rhin			6702	2Ème Circonscription	FERNANDES	Emmanuel	M	1980-08-10 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
67	Bas-Rhin			6703	3Ème Circonscription	STUDER	Bruno	M	1978-06-18 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
67	Bas-Rhin			6704	4Ème Circonscription	BUFFET	Françoise	F	1953-12-11 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
67	Bas-Rhin			6705	5Ème Circonscription	SITZENSTUHL	Charles	M	1988-12-03 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
67	Bas-Rhin			6706	6Ème Circonscription	MOREL	Louise	F	1995-10-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
67	Bas-Rhin			6707	7Ème Circonscription	HETZEL	Patrick	M	1964-07-02 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		LR	Les Républicains
67	Bas-Rhin			6708	8Ème Circonscription	KOCHERT	Stéphanie	F	1975-08-12 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
67	Bas-Rhin			6709	9Ème Circonscription	THIEBAUT	Vincent	M	1972-05-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
68	Haut-Rhin			6801	1Ère Circonscription	KLINKERT	Brigitte	F	1956-07-22 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
68	Haut-Rhin			6802	2Ème Circonscription	OTT	Hubert	M	1964-06-06 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	COLMAR (68)	ENS	Ensemble ! (Majorité présidentielle)
68	Haut-Rhin			6803	3Ème Circonscription	LEMAIRE	Didier	M	1975-07-23 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
68	Haut-Rhin			6804	4Ème Circonscription	SCHELLENBERGER	Raphaël	M	1990-02-14 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	MULHOUSE (68)	LR	Les Républicains
68	Haut-Rhin			6805	5Ème Circonscription	BOLOGNESE	Charlotte	F	1990-07-21 00:00:00+00	54	Employé administratif d'entreprise	2022-08-04 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
68	Haut-Rhin			6806	6Ème Circonscription	FUCHS	Bruno	M	1959-04-07 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
69	Rhône			6901	1Ère Circonscription	RUDIGOZ	Thomas	M	1971-01-11 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	LYON 7EME	ENS	Ensemble ! (Majorité présidentielle)
69	Rhône			6902	2Ème Circonscription	JULIEN-LAFERRIERE	Hubert	M	1966-02-27 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
69	Rhône			6903	3Ème Circonscription	GARIN	Marie-Charlotte	F	1995-09-02 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	Vernon	NUP	Nouvelle union populaire écologique et sociale
69	Rhône			6904	4Ème Circonscription	BRUGNERA	Anne	F	1970-11-28 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
69	Rhône			6905	5Ème Circonscription	BROCARD	Blandine	F	1981-11-03 00:00:00+00	54	Employé administratif d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
69	Rhône			6906	6Ème Circonscription	AMARD	Gabriel	M	1967-05-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
69	Rhône			6907	7Ème Circonscription	VINCENDET	Alexandre	M	1983-10-06 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		LR	Les Républicains
69	Rhône			6908	8Ème Circonscription	SERRE	Nathalie	F	1968-08-17 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2022-06-22 00:00:00+00	BESANCON 25	LR	Les Républicains
69	Rhône			6909	9Ème Circonscription	PORTIER	Alexandre	M	1990-04-21 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		LR	Les Républicains
69	Rhône			6910	10Ème Circonscription	GASSILLOUD	Thomas	M	1981-05-21 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
69	Rhône			6911	11Ème Circonscription	FUGIT	Jean-Luc	M	1969-11-27 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
69	Rhône			6912	12Ème Circonscription	ISAAC-SIBILLE	Cyrille	M	1958-04-30 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	LYON 6	ENS	Ensemble ! (Majorité présidentielle)
69	Rhône			6913	13Ème Circonscription	TANZILLI	Sarah	F	1985-01-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	VALENCE	ENS	Ensemble ! (Majorité présidentielle)
69	Rhône			6914	14Ème Circonscription	BOUMERTIT	Idir	M	1974-10-04 00:00:00+00	54	Employé administratif d'entreprise	2022-06-22 00:00:00+00	Lyon 3	NUP	Nouvelle union populaire écologique et sociale
70	Haute-Saône			7001	1Ère Circonscription	VILLEDIEU	Antoine	M	1989-03-08 00:00:00+00	53	Policier et militaire	2022-06-22 00:00:00+00	Lure	RN	Rassemblement National
70	Haute-Saône			7002	2Ème Circonscription	SALMON	Emeric	M	1973-11-26 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
71	Saône-Et-Loire			7101	1Ère Circonscription	DIRX	Benjamin	M	1979-01-25 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00	VILLEFRANCHE SUR SAONE	ENS	Ensemble ! (Majorité présidentielle)
71	Saône-Et-Loire			7102	2Ème Circonscription	CORNELOUP	Josiane	F	1959-09-30 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		LR	Les Républicains
71	Saône-Et-Loire			7103	3Ème Circonscription	REBEYROTTE	Rémy	M	1966-03-27 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
71	Saône-Et-Loire			7104	4Ème Circonscription	UNTERMAIER	Cécile	F	1951-12-28 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
71	Saône-Et-Loire			7105	5Ème Circonscription	MARGUERITTE	Louis	M	1984-09-10 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	PARIS 12	ENS	Ensemble ! (Majorité présidentielle)
72	Sarthe			7201	1Ère Circonscription	DELPECH	Julie	F	1989-09-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
72	Sarthe			7202	2Ème Circonscription	KARAMANLI	Marietta	F	1964-12-18 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	Athènes (Grèce)	NUP	Nouvelle union populaire écologique et sociale
72	Sarthe			7203	3Ème Circonscription	MARTINEAU	Eric	M	1968-05-08 00:00:00+00	12	Agriculteur sur moyenne exploitation	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
72	Sarthe			7204	4Ème Circonscription	LEBOUCHER	Elise	F	1982-10-09 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
72	Sarthe			7205	5Ème Circonscription	GRELIER	Jean-Carles	M	1966-03-15 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
73	Savoie			7301	1Ère Circonscription	FERRARI	Marina	F	1973-10-10 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
73	Savoie			7302	2Ème Circonscription	ROLLAND	Vincent	M	1970-02-01 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Moûtiers	LR	Les Républicains
73	Savoie			7303	3Ème Circonscription	BONNIVARD	Emilie	F	1980-08-02 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-06-22 00:00:00+00		LR	Les Républicains
73	Savoie			7304	4Ème Circonscription	COULOMME	Jean-François	M	1966-04-01 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
74	Haute-Savoie			7401	1Ère Circonscription	RIOTTON	Véronique	F	1969-11-02 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00	bonneville	ENS	Ensemble ! (Majorité présidentielle)
74	Haute-Savoie			7402	2Ème Circonscription	ARMAND	Antoine	M	1991-09-10 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
74	Haute-Savoie			7403	3Ème Circonscription	PETEX-LEVET	Christelle	F	1980-09-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		LR	Les Républicains
74	Haute-Savoie			7404	4Ème Circonscription	DUBY-MULLER	Virginie	F	1979-08-16 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	bonneville	LR	Les Républicains
74	Haute-Savoie			7405	5Ème Circonscription	VIOLLAND	Anne-Cécile	F	1973-06-10 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
74	Haute-Savoie			7406	6Ème Circonscription	ROSEREN	Xavier	M	1970-01-12 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00	CHAMONIX MONT BLANC (74)	ENS	Ensemble ! (Majorité présidentielle)
75	Paris			7501	1Ère Circonscription	MAILLARD	Sylvain	M	1974-04-28 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
75	Paris			7502	2Ème Circonscription	LE GENDRE	Gilles	M	1958-05-13 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
75	Paris			7503	3Ème Circonscription	YADAN	Caroline	F	1968-08-14 00:00:00+00	31	Profession libérale	2022-07-23 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
75	Paris			7504	4Ème Circonscription	PANOSYAN-BOUVET	Astrid	F	1971-08-13 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Paris 14ème	ENS	Ensemble ! (Majorité présidentielle)
75	Paris			7505	5Ème Circonscription	BAYOU	Julien	M	1980-06-11 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	Paris 11ème	NUP	Nouvelle union populaire écologique et sociale
75	Paris			7506	6Ème Circonscription	CHIKIROU	Sophia	F	1979-06-03 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00	Bonneville 74	NUP	Nouvelle union populaire écologique et sociale
