Code de la région	Libellé de la région	Code de la section départementale	Libellé de la section départementale	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ROTOLO	Marcello	M	09/09/1976	34	Professeur, profession scientifique	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ROTTNER	Jean	M	28/01/1967	31	Profession libérale	02/07/2021	Président du conseil régional	02/07/2021
44	Grand Est	6AE	Collectivité Européenne d'Alsace	SANDER	Anne	F	01/10/1973	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	SCHANN	Gerard	M	07/09/1961	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	SCHULER	Georges	M	22/04/1956	74	Ancien cadre	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	SOHLER	Olivier	M	13/08/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	STURNI	Claude	M	25/08/1962	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	THIEBAUT	Vincent	M	23/05/1972	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	TSCHAEN	Pascal	M	21/03/1963	74	Ancien cadre	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	TURAN	Hülliya	F	11/07/1977	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	UHLRICH-MALLET	Odile	F	04/06/1966	31	Profession libérale	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WASERMAN	Sylvain	M	08/12/1967	33	Cadre de la fonction publique	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WEIDER-NIGLIS	Séverine	F	11/01/1985	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WEISS	Irène	F	20/08/1998	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WENDLINGER	Laurent	M	29/10/1966	12	Agriculteur sur moyenne exploitation	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WILHELM	Marion	F	26/01/1991	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WILLER	Christèle	F	05/03/1970	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ZELLER	Huguette	F	26/04/1952	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ZIMMERMANN	Christian	M	22/03/1959	33	Cadre de la fonction publique	02/07/2021		
44	Grand Est	88	Vosges	BLAISE	Sandra	F	25/08/1974	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
44	Grand Est	88	Vosges	BRASTENHOFER	Aude	F	17/07/1993	54	Employé administratif d'entreprise	02/07/2021		
44	Grand Est	88	Vosges	D'ALGUERRE	Sylvie	F	14/01/1968	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	88	Vosges	DEL GENINI	Élisabeth	F	05/08/1949	74	Ancien cadre	02/07/2021		
44	Grand Est	88	Vosges	DELIOT	Manon	F	20/07/1998	84	Elève, étudiant	02/07/2021		
44	Grand Est	88	Vosges	FLOQUET	Patrick	M	26/12/1966	33	Cadre de la fonction publique	02/07/2021		
44	Grand Est	88	Vosges	FRANÇOIS	Pierre	M	15/04/1986	33	Cadre de la fonction publique	02/07/2021		
44	Grand Est	88	Vosges	GREMILLET	Daniel	M	31/07/1953	71	Ancien agriculteur exploitant	02/07/2021		
44	Grand Est	88	Vosges	HUMBERT	Sébastien	M	10/07/1990	33	Cadre de la fonction publique	02/07/2021		
44	Grand Est	88	Vosges	NAEGELEN	Christophe	M	30/12/1983	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
44	Grand Est	88	Vosges	NOIRCLERE	Lou	M	27/10/1996	84	Elève, étudiant	02/07/2021		
44	Grand Est	88	Vosges	PRINCE	Charline	F	07/02/1993	54	Employé administratif d'entreprise	02/07/2021		
44	Grand Est	88	Vosges	VALENCE	David	M	07/10/1981	34	Professeur, profession scientifique	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	44	Loire-Atlantique	ANNEREAU	Béatrice	F	09/05/1978	31	Profession libérale	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	AUCANT	William	M	03/10/1986	31	Profession libérale	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	BAINVEL	Julien	M	03/04/1980	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	BERTU	Mahaut	F	27/04/1995	34	Professeur, profession scientifique	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	BOBLIN	Johann	M	27/04/1974	37	Cadre administratif et commercial d'entreprise	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	BOUCHET	Gauthier	M	15/11/1987	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	BUF	Jean-Michel	M	05/07/1963	22	Commerçant et assimilé	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	CASCARINO	Sophie	F	23/11/1980	37	Cadre administratif et commercial d'entreprise	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	CLERGEAU	Christophe	M	01/09/1968	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	DE RUGY	François	M	06/12/1973	74	Ancien cadre	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	DEJOIE	Laurent	M	15/10/1955	31	Profession libérale	02/07/2021	6ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	44	Loire-Atlantique	DENIAUD	Dominique	M	30/10/1972	12	Agriculteur sur moyenne exploitation	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	GACHET	Stéphane	M	23/02/1972	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	GUERRA	Anne-Sophie	F	26/10/1965	54	Employé administratif d'entreprise	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	GUYOT	François	M	15/03/1979	13	Agriculteur sur grande exploitation	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	HAMEAU	Pascale	F	13/06/1966	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	HUGUES	Claire	F	15/12/1973	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	11ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	44	Loire-Atlantique	IMPERIALE	Sandra	F	01/02/1981	33	Cadre de la fonction publique	02/07/2021	9ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	44	Loire-Atlantique	JUVIN	Hervé	M	29/01/1956	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	LALANDE	Sabine	F	19/07/1968	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	LOUVRIER	Franck	M	30/05/1968	33	Cadre de la fonction publique	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	44	Loire-Atlantique	MAHÉ	Véronique	F	03/08/1961	37	Cadre administratif et commercial d'entreprise	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	NICOLON	Franck	M	27/05/1963	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	NOURRY	Barbara	F	24/10/1976	52	Employé civil et agent de service de la fonction publique	02/07/2021	15ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	44	Loire-Atlantique	ORDRONNEAU	Séverine	F	26/02/1972	22	Commerçant et assimilé	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	PERRION	Maurice	M	08/09/1955	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	POIRIER	Nathalie	F	26/12/1966	34	Professeur, profession scientifique	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	PORCHER	Andréa	F	15/05/1985	37	Cadre administratif et commercial d'entreprise	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	PROVOST	Éric	M	29/09/1961	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	REVEL	Eléonore	F	13/04/1981	56	Personnel des services directs aux particuliers	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	ROUGERON	Gaëlle	F	03/05/1967	34	Professeur, profession scientifique	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	THEBAULT	Alexandre	M	14/12/1984	35	Profession de l'information, des arts et des spectacles	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	THEVENIAU	Claire	F	12/12/1968	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	THIRIET	Richard	M	11/01/1971	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	VIOLLAND	Thierry	M	26/03/1966	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	44	Loire-Atlantique	WEISS	Pauline	F	13/06/1988	37	Cadre administratif et commercial d'entreprise	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	BEILLARD	Sylvie	F	28/06/1969	47	Technicien	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	BELLIARD	Jean-Louis	M	12/03/1967	34	Professeur, profession scientifique	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	BRANCOUR	Roch	M	02/10/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	49	Maine-Et-Loire	DAUVILLON	Anita	F	15/04/1961	37	Cadre administratif et commercial d'entreprise	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	DE CHABOT	Gabriel	M	02/09/1981	21	Artisan	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	FREMY	Eric	M	30/03/1969	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	GRELIER	Eric	M	05/05/1962	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021	10ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	49	Maine-Et-Loire	LEROY	Isabelle	F	29/09/1967	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	49	Maine-Et-Loire	MARION	Roland	M	05/06/1973	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	MARTIN	André	M	12/06/1970	34	Professeur, profession scientifique	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	49	Maine-Et-Loire	MAUSSION	Patricia	F	23/09/1968	12	Agriculteur sur moyenne exploitation	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	NEBBULA	Constance	F	28/10/1990	22	Commerçant et assimilé	02/07/2021	13ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	49	Maine-Et-Loire	ORPHELIN	Matthieu	M	03/12/1972	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	POT	Christophe	M	21/07/1969	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	RICHARD	Elsa	F	02/02/1987	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	RIOU	Yamina	F	23/09/1982	37	Cadre administratif et commercial d'entreprise	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	SAEIDI	Arash	M	25/05/1975	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	TOURON	Éric	M	04/12/1964	22	Commerçant et assimilé	02/07/2021		
52	Pays De La Loire	49	Maine-Et-Loire	VÉRON	Céline	F	01/04/1970	34	Professeur, profession scientifique	02/07/2021		
52	Pays De La Loire	53	Mayenne	DESILLIÈRE	Florence	F	14/09/1967	12	Agriculteur sur moyenne exploitation	02/07/2021		
52	Pays De La Loire	53	Mayenne	GAROT	Guillaume	M	29/05/1966	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	53	Mayenne	GENDRY	Daniel	M	07/03/1958	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
52	Pays De La Loire	53	Mayenne	HENRY	Philippe	M	02/10/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021	8ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	53	Mayenne	LIGOT	Gilles	M	22/06/1965	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
52	Pays De La Loire	53	Mayenne	MESNAGER	Solène	F	27/06/1989	34	Professeur, profession scientifique	02/07/2021		
52	Pays De La Loire	53	Mayenne	SOULTANI-VIGNERON	Samia	F	18/02/1972	34	Professeur, profession scientifique	02/07/2021	14ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	72	Sarthe	BARRET	Benoit	M	20/09/1970	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
52	Pays De La Loire	72	Sarthe	BEAUCHEF	Anne	F	14/02/1972	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	72	Sarthe	CATANZARO	Jean-Luc	M	05/06/1963	37	Cadre administratif et commercial d'entreprise	02/07/2021	12ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	72	Sarthe	CHABAGNO	Anne Gaëlle	F	03/03/1961	21	Artisan	02/07/2021		
52	Pays De La Loire	72	Sarthe	COSNIER	Mélanie	F	23/01/1973	21	Artisan	02/07/2021		
52	Pays De La Loire	72	Sarthe	D'AMECOURT	Antoine	M	20/09/1964	12	Agriculteur sur moyenne exploitation	02/07/2021		
52	Pays De La Loire	72	Sarthe	DE MALHERBE	Raymond	M	30/03/1957	74	Ancien cadre	02/07/2021		
52	Pays De La Loire	72	Sarthe	LATOUCHE	Béatrice	F	19/04/1973	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	72	Sarthe	MORANÇAIS	Christelle	F	28/01/1975	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021	Président du conseil régional	02/07/2021
52	Pays De La Loire	72	Sarthe	REVEAU	Didier	M	08/08/1958	37	Cadre administratif et commercial d'entreprise	02/07/2021		
52	Pays De La Loire	72	Sarthe	TAFFOREAU-HARDY	Christine	F	22/01/1968	34	Professeur, profession scientifique	02/07/2021		
52	Pays De La Loire	72	Sarthe	TAVEL	Matthias	M	06/07/1987	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	72	Sarthe	TERRIEN	Valérie Jeanne	F	16/04/1970	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	85	Vendée	BARRÉ	Philippe	M	17/12/1980	34	Professeur, profession scientifique	02/07/2021		
52	Pays De La Loire	85	Vendée	BERNARD	Lydie	F	17/03/1963	12	Agriculteur sur moyenne exploitation	02/07/2021	3ème Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	85	Vendée	BLANCHET	François	M	18/03/1976	35	Profession de l'information, des arts et des spectacles	02/07/2021		
52	Pays De La Loire	85	Vendée	BRUNET	Michelle	F	12/09/1974	54	Employé administratif d'entreprise	02/07/2021		
52	Pays De La Loire	85	Vendée	CHÉREAU	Antoine	M	05/06/1971	33	Cadre de la fonction publique	02/07/2021	1er Vice-président du conseil régional	02/07/2021
52	Pays De La Loire	85	Vendée	DE VIGNERAL	Victoria	F	30/05/1984	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	85	Vendée	DREURE	Cécile	F	20/11/1972	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	85	Vendée	ETONNO	Lucie	F	22/04/1986	55	Employé de commerce	02/07/2021		
52	Pays De La Loire	85	Vendée	FAGOT	Anne-Sophie	F	03/12/1986	31	Profession libérale	02/07/2021		
52	Pays De La Loire	85	Vendée	FILLET	Jean-Patrick	M	17/10/1955	33	Cadre de la fonction publique	02/07/2021		
52	Pays De La Loire	85	Vendée	FONTENAILLE	Françoise	F	29/12/1950	37	Cadre administratif et commercial d'entreprise	02/07/2021		
52	Pays De La Loire	85	Vendée	GOSSELIN	Nathalie	F	04/02/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021		
52	Pays De La Loire	85	Vendée	HOCBON	Ludovic	M	12/07/1974	12	Agriculteur sur moyenne exploitation	02/07/2021		
52	Pays De La Loire	85	Vendée	IBARRA	Stéphane	M	11/12/1972	34	Professeur, profession scientifique	02/07/2021		
52	Pays De La Loire	85	Vendée	MENETTRIER	Evelyne	F	26/06/1982	31	Profession libérale	02/07/2021		
52	Pays De La Loire	85	Vendée	PECHEUL	Armel	M	15/07/1951	31	Profession libérale	02/07/2021		
52	Pays De La Loire	85	Vendée	RETAILLEAU	Bruno	M	20/11/1960	74	Ancien cadre	02/07/2021		
52	Pays De La Loire	85	Vendée	THIBAUD	Yveline	F	17/06/1959	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	ALLAIN	Olivier	M	23/05/1964	12	Agriculteur sur moyenne exploitation	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	CADIOU	Gaby	F	04/02/1971	34	Professeur, profession scientifique	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	CAOUISSIN	Nil	M	09/04/1991	34	Professeur, profession scientifique	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	CHAPPÉ	Fanny	F	27/11/1980	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	HERCOUËT	Philippe	M	06/08/1960	33	Cadre de la fonction publique	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	LE FUR	Marc	M	28/11/1956	33	Cadre de la fonction publique	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	LÉCUYER	Arnaud	M	17/04/1986	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	3ème Vice-président du conseil régional	02/07/2021
53	Bretagne	22	Côtes-D'Armor	MELLON (DE)	Gérard	M	15/01/1947	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	MÉHEUST	Véronique	F	05/08/1960	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	NIQUE	Gaëlle	F	21/04/1967	31	Profession libérale	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	PRUNIER	Astrid	F	22/05/1985	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	ROBIC	Guillaume	M	07/04/1982	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	SALLIER DUPIN (DE)	Stéphane	M	08/10/1968	33	Cadre de la fonction publique	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	STOLL	Stéphanie	F	22/03/1976	35	Profession de l'information, des arts et des spectacles	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	TABART	Valérie	F	05/09/1973	11	Agriculteur sur petite exploitation	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	TOUDIC	Arnaud	M	25/07/1974	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
53	Bretagne	22	Côtes-D'Armor	YON-BERTHELOT	Adeline	F	23/12/1980	12	Agriculteur sur moyenne exploitation	02/07/2021		
53	Bretagne	29	Finistère	BRÉHIER	Tristan	M	15/11/1995	52	Employé civil et agent de service de la fonction publique	02/07/2021		
53	Bretagne	29	Finistère	DADKHAH	Forough	F	02/03/1966	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	8ème Vice-président du conseil régional	02/07/2021
53	Bretagne	29	Finistère	DUPUY	Julie	F	26/03/1979	21	Artisan	02/07/2021		
53	Bretagne	29	Finistère	FORTIN	Laurence	F	30/09/1969	37	Cadre administratif et commercial d'entreprise	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
53	Bretagne	29	Finistère	GRELAUD	Gladys	F	17/08/1982	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
53	Bretagne	29	Finistère	GUILLORÉ	Alexandra	F	18/06/1976	52	Employé civil et agent de service de la fonction publique	02/07/2021		
53	Bretagne	29	Finistère	GUYONVARC'H	Christian	M	29/12/1964	35	Profession de l'information, des arts et des spectacles	02/07/2021		
53	Bretagne	29	Finistère	HENAFF	Loïc	M	05/10/1971	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
53	Bretagne	29	Finistère	KUCHEL	Émilie	F	28/04/1980	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
53	Bretagne	29	Finistère	LE BRAS	Olivier	M	15/09/1973	62	Ouvrier qualifié de type industriel	02/07/2021		
53	Bretagne	29	Finistère	LE BRUN	Agnès	F	28/12/1961	34	Professeur, profession scientifique	02/07/2021		
53	Bretagne	29	Finistère	LE FUR	Patrick	M	21/07/1967	21	Artisan	02/07/2021		
53	Bretagne	29	Finistère	LE MEUR	Gaël	F	07/01/1973	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
53	Bretagne	29	Finistère	MOULLEC	Yvan	M	08/03/1967	22	Commerçant et assimilé	02/07/2021		
53	Bretagne	29	Finistère	NICOLAS	Gaëlle	F	03/06/1966	31	Profession libérale	02/07/2021		
53	Bretagne	29	Finistère	PALLUEL	Denis	M	02/04/1960	34	Professeur, profession scientifique	02/07/2021		
53	Bretagne	29	Finistère	PELLICANO	Fortuné	M	09/08/1955	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
53	Bretagne	29	Finistère	PICHON	Ronan	M	19/11/1970	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
53	Bretagne	29	Finistère	PRIGENT	Christine	F	25/09/1956	75	Ancienne profession intermédiaire	02/07/2021		
53	Bretagne	29	Finistère	QUERNEZ	Michaël	M	11/01/1971	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	1er Vice-président du conseil régional	02/07/2021
53	Bretagne	29	Finistère	ROUDAUT	Stéphane	M	08/01/1978	31	Profession libérale	02/07/2021		
53	Bretagne	29	Finistère	ROUÉ	Régine	F	05/03/1963	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
53	Bretagne	29	Finistère	THOMAÏDIS	Renée	F	13/08/1957	75	Ancienne profession intermédiaire	02/07/2021		
53	Bretagne	29	Finistère	TROADEC	Christian	M	24/03/1966	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021	11ème Vice-président du conseil régional	02/07/2021
53	Bretagne	35	Ille-Et-Vilaine	BELLOIR	Nicolas	M	12/10/1970	33	Cadre de la fonction publique	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	CHESNAIS-GIRARD	Loïg	M	25/03/1977	37	Cadre administratif et commercial d'entreprise	02/07/2021	Président du conseil régional	02/07/2021
53	Bretagne	35	Ille-Et-Vilaine	CROCQ	André	M	17/10/1956	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	CUEFF	Daniel	M	21/03/1955	74	Ancien cadre	02/07/2021	13ème Vice-président du conseil régional	02/07/2021
53	Bretagne	35	Ille-Et-Vilaine	DAVID	Olivier	M	10/07/1967	34	Professeur, profession scientifique	02/07/2021	9ème Vice-président du conseil régional	02/07/2021
53	Bretagne	35	Ille-Et-Vilaine	DESMARES-POIRRIER	Claire	F	20/12/1984	22	Commerçant et assimilé	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	GALLIER	Maxime	M	16/07/1986	31	Profession libérale	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	KRÜGER	Katja	F	22/01/1976	35	Profession de l'information, des arts et des spectacles	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	LE BÉCHEC	Carole	F	30/11/1966	37	Cadre administratif et commercial d'entreprise	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	LE CALLENNEC	Isabelle	F	14/10/1966	37	Cadre administratif et commercial d'entreprise	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	LE HIR	Loïc	M	05/09/1967	33	Cadre de la fonction publique	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	MACÉ	Béatrice	F	24/03/1958	35	Profession de l'information, des arts et des spectacles	02/07/2021	12ème Vice-président du conseil régional	02/07/2021
53	Bretagne	35	Ille-Et-Vilaine	MARBOEUF	Bernard	M	07/03/1952	74	Ancien cadre	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	OILLIC	Goulven	M	14/12/1974	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	ORSANNE (D')	Virginie	F	29/11/1969	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	PARMENTIER	Mélina	F	16/01/1982	54	Employé administratif d'entreprise	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	PATAULT	Anne	F	09/05/1955	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	PELLERIN	Isabelle	F	11/03/1965	34	Professeur, profession scientifique	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
53	Bretagne	35	Ille-Et-Vilaine	PENNELLE	Gilles	M	20/07/1962	33	Cadre de la fonction publique	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	PERRIN	Stéphane	M	19/11/1978	34	Professeur, profession scientifique	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
53	Bretagne	35	Ille-Et-Vilaine	ROUAUX	Claudia	F	13/10/1963	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	SOHIER	Ana	F	16/05/1982	33	Cadre de la fonction publique	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	TRÉ-HARDY	Jérôme	M	11/09/1976	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
53	Bretagne	35	Ille-Et-Vilaine	VEDRENNE	Marie-Pierre	F	13/12/1982	37	Cadre administratif et commercial d'entreprise	02/07/2021		
53	Bretagne	56	Morbihan	ALEXANDRE	Delphine	F	21/11/1970	31	Profession libérale	02/07/2021	10ème Vice-président du conseil régional	02/07/2021
53	Bretagne	56	Morbihan	BLEUNVEN	Yves	M	02/02/1963	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
53	Bretagne	56	Morbihan	BRIAND	Gael	M	09/05/1984	35	Profession de l'information, des arts et des spectacles	02/07/2021		
53	Bretagne	56	Morbihan	FLOHIC	Benjamin	M	04/11/2000	84	Elève, étudiant	02/07/2021		
