Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
44	Grand Est	68	Haut-Rhin	DE LACOSTE LAREYMONDIE	Marie Hélène	F	29/11/1973	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	68	Haut-Rhin	GANTER	Claudine	F	16/6/1966	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
44	Grand Est	68	Haut-Rhin	GERBER	Bernard	M	27/1/1955	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
44	Grand Est	68	Haut-Rhin	HOMÉ	Antoine	M	23/6/1965			1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	68	Haut-Rhin	JORON	Virginie	F	11/12/1973	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	68	Haut-Rhin	KLEITZ	Francis	M	14/1/1961	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
44	Grand Est	68	Haut-Rhin	LAEMLIN-DELMOTTE	Martine	F	31/10/1958	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
44	Grand Est	68	Haut-Rhin	MARCELLI	Sylvain	M	14/7/1988	152	Employés (autres entrep. publiques) (obsolète)	1/1/2016		
44	Grand Est	68	Haut-Rhin	NICOLAS	Thierry	M	1/12/1959	21	Artisans	1/1/2016		
44	Grand Est	68	Haut-Rhin	OMEYER	Jean-Paul	M	3/1/1949	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016	Onzième vice-président du conseil régional	20/10/2017
44	Grand Est	68	Haut-Rhin	RISSER	Chantal	F	4/2/1951	75	Anciennes professions intermédiaires	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	68	Haut-Rhin	ROTTNER	Jean	M	28/1/1967	31	Professions libérales	1/1/2016	Président du conseil régional	20/10/2017
44	Grand Est	68	Haut-Rhin	SCHWEITZER	Cléo	F	12/2/1965			1/1/2016		
44	Grand Est	68	Haut-Rhin	STICH	Grégory	M	29/11/1984	48	Contremaîtres, agents de maîtrise	1/1/2016		
44	Grand Est	68	Haut-Rhin	WENDLINGER	Laurent	M	29/10/1966	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016		
44	Grand Est	68	Haut-Rhin	WILHELM	Marion	F	26/1/1991	120	Employés (secteur privé) (obsolète)	1/1/2016		
44	Grand Est	68	Haut-Rhin	WILLER	Christèle	F	5/3/1970	22	Commerçants et assimilés	1/1/2016	Quatorzième vice-président du conseil régional	20/10/2017
44	Grand Est	68	Haut-Rhin	ZIMMERMANN	Christian	M	22/3/1959	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
44	Grand Est	88	Vosges	ADAM	Anne-Marie	F	30/1/1947	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
44	Grand Est	88	Vosges	COLIN	Hélène	F	12/11/1991	46	Professions intermédiaires administratives et commerciales des entreprises	1/1/2016		
44	Grand Est	88	Vosges	D'ALGUERRE	Sylvie	F	14/1/1968	37	Cadres administratifs et commerciaux d'entreprise	1/7/2017		
44	Grand Est	88	Vosges	DEL GENINI	Elisabeth	F	5/8/1949	74	Anciens cadres	1/1/2016		
44	Grand Est	88	Vosges	DO SANTOS	Marina	F	1/4/1976	123	Salariés du secteur médical (obsolète)	1/1/2016		
44	Grand Est	88	Vosges	GREMILLET	Daniel	M	31/7/1953	71	Anciens agriculteurs exploitants	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	88	Vosges	GROSSE-CRUCIANI	Jordan	M	26/9/1990	154	Permanents politiques (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	88	Vosges	JENFT	Pascal	M	29/11/1966	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
44	Grand Est	88	Vosges	LALANDRE	Jean-Marie	M	17/4/1955	75	Anciennes professions intermédiaires	1/1/2016		
44	Grand Est	88	Vosges	PERRY	Franck	M	12/1/1970	37	Cadres administratifs et commerciaux d'entreprise	9/10/2017		
44	Grand Est	88	Vosges	SÉJOURNÉ	Yves	M	30/3/1957	74	Anciens cadres	1/1/2016		
44	Grand Est	88	Vosges	VALENCE	David	M	7/10/1981	34	Professeurs, professions scientifiques	1/1/2016	Troisième vice-président du conseil régional	20/10/2017
52	Pays de la Loire	44	Loire-Atlantique	BEUVELET	Florence	F	11/10/1955			1/6/2017		
52	Pays de la Loire	44	Loire-Atlantique	BLANCHARD	Jean-Claude	M	25/3/1952			13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	BOBLIN	Johann	M	27/4/1974	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	BOUCHAUD	Emmanuelle	F	3/11/1970	157	Sans profession déclarée (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	BUF	Jean-Michel	M	5/7/1963	22	Commerçants et assimilés	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	CHARRIER	Jean-Claude	M	4/6/1959	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	CLERGEAU	Christophe	M	1/9/1968	141	Professeurs de faculté (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	Loire-Atlantique	COAT-PROU	Delphine	F	29/6/1968	33	Cadres de la fonction publique	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	DEBORD	Pascale	F	3/10/1960	113	Ingénieurs (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	DEJOIE	Laurent	M	15/10/1955	130	Notaires (obsolète)	13/12/2015	Onzième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	44	Loire-Atlantique	DOUGE	Christophe	M	18/6/1967	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	GARNIER	Laurence	F	3/4/1978	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Second vice-président du conseil régional	21/10/2017
52	Pays de la Loire	44	Loire-Atlantique	GESSANT	Marie-Cécile	F	30/4/1952	74	Anciens cadres	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	GUERRA	Anne-Sophie	F	26/10/1965	46	Professions intermédiaires administratives et commerciales des entreprises	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	GUERRIAU	Christine	F	16/3/1966	74	Anciens cadres	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	HOUËL	Stéphanie	F	25/1/1968	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	HUGUES	Claire	F	15/12/1973	22	Commerçants et assimilés	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	LOPEZ	Viviane	F	25/9/1954	162	Retraités de l'enseignement (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	LOUVRIER	Franck	M	30/5/1968	33	Cadres de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	Loire-Atlantique	LUCAS	Violaine	F	22/4/1970	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	Loire-Atlantique	LUSSAUD	Marguerite	F	17/7/1941	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	MERAND	Isabelle	F	28/7/1958	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	NÉDÉLEC	Brigitte	F	22/5/1953	165	Autres retraités (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	Loire-Atlantique	NICOLON	Franck	M	27/5/1963	119	Autres cadres (secteur privé) (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	Loire-Atlantique	NOURRY	Barbara	F	24/10/1976	45	Professions intermédiaires administratives de la fonction publique	13/12/2015	Douzième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	44	Loire-Atlantique	PERRION	Maurice	M	8/9/1955	72	Anciens artisans, commerçants, chefs d'entreprise	13/12/2015	Troisième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	44	Loire-Atlantique	PILARD	Sébastien	M	21/8/1978	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	PINTE	François	M	16/9/1966	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	POIRIER	Nathalie	F	26/12/1966	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	POTIER	Samuel	M	25/6/1973	105	Industriels-Chefs entreprise (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	Loire-Atlantique	PRIOU	Christophe	M	2/5/1958	157	Sans profession déclarée (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	RINEAU	Xavier	M	1/7/1963	11	Agriculteurs sur petite exploitation	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	SY	Ina	F	2/7/1964	120	Employés (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	THOUZEAU	Eric	M	28/6/1954	164	Retraités des entreprises publiques (obsolète)	13/12/2015		
52	Pays de la Loire	44	Loire-Atlantique	VIOLLAND	Thierry	M	26/3/1966	156	Autres professions (obsolète)	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	BEATSE	Frédéric	M	4/10/1970	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	BIENVENU	Roselyne	F	16/9/1961	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	BRANCOUR	Roch	M	2/10/1973	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Neuvième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	49	Maine-et-Loire	CARDET	Christelle	F	26/5/1972	149	Fonctionnaires de catégorie C (obsolète)	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	CATIN	Régine	F	3/10/1956	139	Autres professions libérales (obsolète)	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	DEROCHE	Catherine	F	24/2/1953	157	Sans profession déclarée (obsolète)	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	GARBAA	Aykel	M	27/11/1993	140	Etudiants (obsolète)	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	GERAULT	Laurent	M	11/11/1964	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	GIRODET	Marie-Hélène	F	13/10/1966	120	Employés (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	GOYCHMAN	Jean	M	29/5/1948	135	Ingénieurs conseils (obsolète)	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	JAUNEAULT	Grégoire	M	26/7/1973	31	Professions libérales	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	JEANNETEAU	Paul	M	14/10/1957	128	Pharmaciens (obsolète)	13/12/2015	Cinquième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	49	Maine-et-Loire	LEROY	Isabelle	F	29/9/1967	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Sixième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	49	Maine-et-Loire	MARTIN	André	M	12/6/1970	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	MAUSSION	Patricia	F	23/9/1968	12	Agriculteurs sur moyenne exploitation	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	MAZIERES	Barbara	F	10/2/1972	118	Cadres supérieurs (secteur privé) (obsolète)	1/10/2019		
52	Pays de la Loire	49	Maine-et-Loire	MERLAUD	Aymeric	M	23/12/1991	45	Professions intermédiaires administratives de la fonction publique	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	PRETROT	Laurent	M	11/6/1971	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	49	Maine-et-Loire	TOURON	Éric	M	4/12/1964	106	Administrateurs de sociétés (obsolète)	13/12/2015		
52	Pays de la Loire	53	Mayenne	DE LA MORINIÈRE	Bruno	M	1/11/1963	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	53	Mayenne	DESILLIÈRE	Florence	F	14/9/1967	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
52	Pays de la Loire	53	Mayenne	FAVENNEC	Yannick	M	12/8/1958	154	Permanents politiques (obsolète)	13/12/2015		
52	Pays de la Loire	53	Mayenne	HENRY	Philippe	M	2/10/1970	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Septième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	53	Mayenne	SOULTANI-VIGNERON	Samia	F	18/2/1972	141	Professeurs de faculté (obsolète)	13/12/2015	Dixième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	53	Mayenne	TRIBONDEAU	Marie-Noëlle	F	30/4/1955	71	Anciens agriculteurs exploitants	12/8/2020		
52	Pays de la Loire	72	Sarthe	AMIARD	Dominique	M	21/9/1962	34	Professeurs, professions scientifiques	13/12/2015		
52	Pays de la Loire	72	Sarthe	BEAUCHEF	Anne	F	14/2/1972	132	Conseillers juridiques (obsolète)	13/12/2015		
52	Pays de la Loire	72	Sarthe	BIENCOURT	Olivier	M	25/10/1966	150	Cadres sup. (entreprises publiques) (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	72	Sarthe	BRINGUY	Sophie	F	26/7/1979	120	Employés (secteur privé) (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	72	Sarthe	CHARBONNEAU	Vanessa	F	26/1/1977	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015	Huitième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	72	Sarthe	COUDREUSE	Daniel	M	18/12/1949	77	Anciens employés	13/12/2015		
52	Pays de la Loire	72	Sarthe	GANNAT	Pascal	M	27/7/1955	105	Industriels-Chefs entreprise (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	72	Sarthe	GENEVREY	Marie	F	7/2/1988	120	Employés (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	72	Sarthe	LATOUCHE	Beatrice	F	19/4/1973	33	Cadres de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	72	Sarthe	MÉNAGE	Carine	F	7/7/1976	42	Professeurs des écoles, instituteurs et assimilés	13/12/2015		
52	Pays de la Loire	72	Sarthe	MORANÇAIS	Christelle	F	28/1/1975	105	Industriels-Chefs entreprise (obsolète)	13/12/2015	Président du conseil régional	21/10/2017
52	Pays de la Loire	72	Sarthe	NICOT	Pascal	M	31/5/1966	111	Entrepreneurs en batiments (obsolète)	13/12/2015		
52	Pays de la Loire	72	Sarthe	PARANT	Joël	M	11/4/1964	21	Artisans	13/12/2015		
52	Pays de la Loire	72	Sarthe	REVEAU	Didier	M	8/8/1958	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
52	Pays de la Loire	85	Vendée	AVELLO	Alain	M	2/4/1971	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
52	Pays de la Loire	85	Vendée	BARRÉ	Philippe	M	17/12/1980	34	Professeurs, professions scientifiques	13/12/2015		
52	Pays de la Loire	85	Vendée	BERNARD	Lydie	F	17/3/1963	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015	Quatrième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	85	Vendée	BLANCHET	François	M	18/3/1976	35	Professions de l'information, des arts et des spectacles	13/12/2015		
52	Pays de la Loire	85	Vendée	CAILLAUD	Laurent	M	1/11/1968	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
52	Pays de la Loire	85	Vendée	CHÉREAU	Antoine	M	5/6/1971	83	Militaires du contingent	13/12/2015	Premier vice-président du conseil régional	21/10/2017
52	Pays de la Loire	85	Vendée	DEBORDE	Sandra	F	15/10/1974	139	Autres professions libérales (obsolète)	13/12/2015		
52	Pays de la Loire	85	Vendée	DE RUGY	Maxence	M	25/10/1982	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
52	Pays de la Loire	85	Vendée	ETONNO	Lucie	F	22/4/1986	120	Employés (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	85	Vendée	FAGOT	Anne-Sophie	F	3/12/1986	129	Avocats (obsolète)	13/12/2015		
52	Pays de la Loire	85	Vendée	GARREAU	Myriam	F	27/6/1966	52	Employés civils et agents de service de la fonction publique	13/12/2015		
52	Pays de la Loire	85	Vendée	GOSSELIN	Nathalie	F	4/2/1973	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
52	Pays de la Loire	85	Vendée	HAEFFELIN	Maï	F	27/10/1976	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	85	Vendée	IBARRA	Stéphane	M	11/12/1972	34	Professeurs, professions scientifiques	13/12/2015		
52	Pays de la Loire	85	Vendée	LA MACHE	Denis	M	17/4/1969	34	Professeurs, professions scientifiques	13/12/2015		
52	Pays de la Loire	85	Vendée	MORTIER	Pauline	F	25/10/1981	129	Avocats (obsolète)	13/12/2015	Quatorzième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	85	Vendée	NEVEUX	Brigitte	F	9/5/1944	165	Autres retraités (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	85	Vendée	PERRIER	Pierre-Guy	M	25/6/1956	128	Pharmaciens (obsolète)	13/12/2015	Treizième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	85	Vendée	RETAILLEAU	Bruno	M	20/11/1960	74	Anciens cadres	13/12/2015		
53	Bretagne	22	Côtes-d'Armor	ALLAIN	Olivier	M	23/5/1964	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015	Cinquième vice-président du conseil régional	18/12/2015
53	Bretagne	22	Côtes-d'Armor	ARGAT-BOURIOT	Sylvie	F	7/10/1957	157	Sans profession déclarée (obsolète)	13/12/2015		
53	Bretagne	22	Côtes-d'Armor	BLEIN	Catherine	F	9/3/1946	158	Retraités agricoles (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	22	Côtes-d'Armor	BREARD	Georgette	F	7/11/1952	162	Retraités de l'enseignement (obsolète)	13/12/2015	Second vice-président du conseil régional	18/12/2015
53	Bretagne	22	Côtes-d'Armor	BURLOT	Thierry	M	25/9/1959	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015	Neuvième vice-président du conseil régional	22/6/2017
53	Bretagne	22	Côtes-d'Armor	CADIOU	Gaby	F	4/2/1971	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
53	Bretagne	22	Côtes-d'Armor	CHAPPÉ	Fanny	F	27/11/1980	45	Professions intermédiaires administratives de la fonction publique	30/5/2017		
53	Bretagne	22	Côtes-d'Armor	DE MELLON	Gérard	M	15/1/1947	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
53	Bretagne	22	Côtes-d'Armor	DE SALLIER DUPIN	Stéphane	M	8/10/1968	33	Cadres de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	22	Côtes-d'Armor	GUELOU	Hervé	M	2/8/1961	12	Agriculteurs sur moyenne exploitation	24/7/2020		
53	Bretagne	22	Côtes-d'Armor	HERCOUËT	Philippe	M	6/8/1960	33	Cadres de la fonction publique	13/12/2015		
53	Bretagne	22	Côtes-d'Armor	LE FUR	Marc	M	28/11/1956	146	Grands corps de l'état (obsolète)	13/12/2015		
53	Bretagne	22	Côtes-d'Armor	NIQUE	Gaëlle	F	21/4/1967	31	Professions libérales	13/12/2015		
53	Bretagne	22	Côtes-d'Armor	RAMARD	Dominique	M	6/9/1975	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	22	Côtes-d'Armor	TISON	Martine	F	17/7/1954	139	Autres professions libérales (obsolète)	13/12/2015		
53	Bretagne	29	Finistère	BRAS	Mona	F	8/7/1956	157	Sans profession déclarée (obsolète)	13/12/2015		
53	Bretagne	29	Finistère	BUI	Gwenegan	M	27/7/1974	151	Cadres (entreprises publiques) (obsolète)	13/12/2015		
53	Bretagne	29	Finistère	COATANEA	Marc	M	9/4/1973	55	Employés de commerce	13/12/2015		
53	Bretagne	29	Finistère	FERRAND	Richard	M	1/7/1962	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	29	Finistère	FORTIN	Laurence	F	30/9/1969	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Huitième vice-président du conseil régional	18/12/2015
53	Bretagne	29	Finistère	GHACHEM	Karim	M	25/6/1977	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
53	Bretagne	29	Finistère	JOURDAIN	Roland	M	28/4/1964	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
53	Bretagne	29	Finistère	KARLESKIND	Pierre	M	19/10/1979	156	Autres professions (obsolète)	13/12/2015	Septième vice-président du conseil régional	18/12/2015
53	Bretagne	29	Finistère	LE BAL	Isabelle	F	12/6/1964	139	Autres professions libérales (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	29	Finistère	LE BRAS	Olivier	M	15/9/1973	47	Techniciens	13/12/2015		
53	Bretagne	29	Finistère	LE BRUN	Agnès	F	28/12/1961	34	Professeurs, professions scientifiques	13/12/2015		
53	Bretagne	29	Finistère	LE FUR	Patrick	M	21/7/1967	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
53	Bretagne	29	Finistère	LE MEUR	Gaël	F	7/1/1973	154	Permanents politiques (obsolète)	13/12/2015		
53	Bretagne	29	Finistère	LE QUELLEC	Alain	M	23/6/1958	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
53	Bretagne	29	Finistère	MIAILHES	Philippe	M	19/6/1954	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
53	Bretagne	29	Finistère	NICOLAS	Gaëlle	F	3/6/1966	31	Professions libérales	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	29	Finistère	QUILLIVIC	Bruno	M	19/3/1983	120	Employés (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	29	Finistère	RASSENEUR	Emmanuelle	F	12/2/1977	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
53	Bretagne	29	Finistère	ROUDAUT	Stéphane	M	8/1/1978	31	Professions libérales	13/12/2015		
53	Bretagne	29	Finistère	SALAMI-DADKHAH	Forough	F	2/3/1966	154	Permanents politiques (obsolète)	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015
53	Bretagne	29	Finistère	THOMAÏDIS	Renée	F	13/8/1957	152	Employés (autres entrep. publiques) (obsolète)	13/12/2015		
53	Bretagne	29	Finistère	VIGOUROUX	Gaelle	F	22/7/1973	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
53	Bretagne	29	Finistère	VULPIANI	Sylvaine	F	19/9/1963	156	Autres professions (obsolète)	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	BERROCHE	Éric	M	2/6/1959	121	Ouvriers (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	BRETEAU	Pierre	M	25/3/1970	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	CHESNAIS-GIRARD	Loïg	M	25/3/1977	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Président du conseil régional	22/6/2017
53	Bretagne	35	Ille-et-Vilaine	CROCQ	André	M	17/10/1956	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	DAVID	Delphine	F	13/9/1974	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	35	Ille-et-Vilaine	D'ORSANNE	Virginie	F	29/11/1969	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	DUFFAUD	Laurence	F	21/9/1969	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	GAUTIER LE BAIL	Evelyne	F	8/6/1966	34	Professeurs, professions scientifiques	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	GUINEMER	Claire	F	29/11/1974	109	Commercants (obsolète)	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	KRUGER	Katja	F	22/1/1976	138	Hommes de lettres et Artistes (obsolète)	24/9/2020		
53	Bretagne	35	Ille-et-Vilaine	LOUARN	Lena	F	13/8/1950	161	Retraités salariés privés (obsolète)	13/12/2015	Sixième vice-président du conseil régional	18/12/2015
53	Bretagne	35	Ille-et-Vilaine	MARBOEUF	Bernard	M	7/3/1952	144	Professions rattachées à enseignt. (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	35	Ille-et-Vilaine	PATAULT	Anne	F	9/5/1955	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015	Quatorzième vice-président du conseil régional	18/12/2015
53	Bretagne	35	Ille-et-Vilaine	PELLERIN	Isabelle	F	11/3/1965	34	Professeurs, professions scientifiques	13/12/2015	Dixième vice-président du conseil régional	18/12/2015
53	Bretagne	35	Ille-et-Vilaine	PENNELLE	Gilles	M	20/7/1962	154	Permanents politiques (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	35	Ille-et-Vilaine	PERRIN	Stéphane	M	19/11/1978	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	PLOUVIER	Bertrand	M	14/6/1976	31	Professions libérales	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	POULIQUEN	Bernard	M	23/1/1958	146	Grands corps de l'état (obsolète)	13/12/2015	Onzième vice-président du conseil régional	18/12/2015
53	Bretagne	35	Ille-et-Vilaine	ROUAUX	Claudia	F	13/10/1963	149	Fonctionnaires de catégorie C (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	35	Ille-et-Vilaine	SAINT-JAMES	Catherine	F	10/6/1968	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	SALMON	Emeric	M	26/11/1973	113	Ingénieurs (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	35	Ille-et-Vilaine	SAOUD	Hind	F	22/6/1978	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	SÉMERIL	Sébastien	M	18/5/1975	33	Cadres de la fonction publique	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	UTARD	Hervé	M	31/1/1981	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
53	Bretagne	35	Ille-et-Vilaine	VANEECLOO	Anne	F	2/5/1971	120	Employés (secteur privé) (obsolète)	13/12/2015		
