Code de la circonscription consulaire;Libellé de la circonscription consulaire;Nom de l’élu;Prénom de l’élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat;Libellé de la fonction;Date de début de la fonction
1507;Corée du Sud, Taïwan;JOINAU;Benjamin;M;19/10/1969;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;07/06/2021
1507;Corée du Sud, Taïwan;ORY;Pierre;M;24/04/1967;42;Professeur des écoles, instituteur et assimilé;05/07/2022;;
1507;Corée du Sud, Taïwan;PROVENZANO;Julien;M;14/09/1981;35;Profession de l'information, des arts et des spectacles;16/07/2022;;
1508;Inde - 1re circonscription ( avec Bangladesh, Népal, Sri Lanka );BARTHELEMY;Franck;M;09/01/1969;31;Profession libérale;07/11/2021;Président du conseil consulaire;10/11/2021
1508;Inde - 1re circonscription ( avec Bangladesh, Népal, Sri Lanka );D'ASCOLI;Cécile;F;14/11/1969;23;Chef d'entreprise de 10 salariés ou plus;07/11/2021;;
1508;Inde - 1re circonscription ( avec Bangladesh, Népal, Sri Lanka );FAUCHILLE;Jean-Baptiste;M;08/12/1979;34;Professeur, profession scientifique;07/11/2021;;
1509;Inde - 2e circonscription;BICHAT;Balaramin;M;03/11/1941;74;Ancien cadre;07/11/2021;;
1509;Inde - 2e circonscription;LASSALLE SIVA;Christine;F;11/10/1974;23;Chef d'entreprise de 10 salariés ou plus;01/07/2023;;
1509;Inde - 2e circonscription;SAMUEL-DAVID;Chantal;F;25/05/1964;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);07/11/2021;Président du conseil consulaire;12/11/2021
1510;Indonésie;LE TOUZEY;Hélène;F;15/12/1950;54;Employé administratif d'entreprise;31/05/2021;;
1510;Indonésie;LUÇON;Jacques;M;03/10/1954;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1510;Indonésie;MIGNON;Alain Pierre;M;18/03/1947;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;16/06/2021
1511;Japon;CONSIGNY;Thierry;M;12/03/1960;31;Profession libérale;31/05/2021;Président du conseil consulaire;15/06/2021
1511;Japon;JOLY;Alexandre;M;27/10/1972;31;Profession libérale;01/10/2023;;
1511;Japon;MARIE;Marie-José;F;03/05/1956;42;Professeur des écoles, instituteur et assimilé;31/05/2021;;
1511;Japon;ROUSSEL;François;M;28/01/1962;34;Professeur, profession scientifique;31/05/2021;;
1512;Laos;BOULOM;Daniel;M;21/10/1973;55;Employé de commerce;31/05/2021;Président du conseil consulaire;18/06/2021
1513;Malaisie, Brunei;CLOAREC;Quentin;M;25/12/1987;31;Profession libérale;31/05/2021;;
1513;Malaisie, Brunei;GICQUEL;Jean-Yves;M;13/08/1955;31;Profession libérale;31/05/2021;;
1513;Malaisie, Brunei;RIVES-GEORGES;Olivier;M;15/01/1958;77;Ancien employé;31/05/2021;Président du conseil consulaire;25/06/2021
1514;Nouvelle-Zélande;GUILLEMOT-PEACOCK;Géraldine;F;14/11/1978;56;Personnel des services directs aux particuliers;31/05/2021;;
1514;Nouvelle-Zélande;LEDUCQ;Pierre;M;22/06/1961;31;Profession libérale;31/05/2021;;
1514;Nouvelle-Zélande;PLET;Nadine;F;28/02/1957;45;Profession intermédiaire administrative de la fonction publique;31/05/2021;Président du conseil consulaire;18/06/2021
1515;Philippines;D'ABOVILLE;Hubert;M;05/07/1954;72;Ancien artisan, commerçant, chef d'entreprise;31/05/2021;;
1515;Philippines;LABBÉ;Kévin;M;25/02/1980;55;Employé de commerce;20/10/2021;;
1515;Philippines;LEJEUNE;Christophe;M;29/05/1965;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;11/06/2021
1516;Singapour;COGNON;Aurélien;M;19/12/1979;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1516;Singapour;HURET;Laurence;F;05/03/1967;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1516;Singapour;PROVENDIER;Remi;M;24/12/1971;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
1516;Singapour;YEBKA;Belma;F;02/02/1976;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;22/06/2021
1517;Thaïlande, Birmanie;BAUCHET;Claude;M;28/10/1951;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
1517;Thaïlande, Birmanie;CHEVRIER;Christian Henri;M;17/11/1950;77;Ancien employé;31/05/2021;Président du conseil consulaire;18/06/2021
1517;Thaïlande, Birmanie;LAVAL;Marc;M;10/04/1954;72;Ancien artisan, commerçant, chef d'entreprise;01/01/2024;;
1517;Thaïlande, Birmanie;MINÉ;Éric;M;15/12/1960;31;Profession libérale;31/05/2021;;
1518;Vanuatu;CUMBO;Georges;M;09/05/1966;35;Profession de l'information, des arts et des spectacles;31/05/2021;Président du conseil consulaire;21/06/2021
1519;Vietnam;FISCHER;Laurent;M;27/12/1965;22;Commerçant et assimilé;31/05/2021;Président du conseil consulaire;22/06/2021
1519;Vietnam;POLLET;Sébastien;M;08/01/1977;31;Profession libérale;31/05/2021;;
1519;Vietnam;VILLARD;Marc;M;26/03/1951;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;10/06/2021
