Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
51	MARNE	VUIBERT	Stéfana	F	11	Reims-1		119	Autres cadres (secteur privé) (obsolète)	4/12/1987	2/4/2015	
52	HAUTE MARNE	ANDRÉ	Michel	M	11	Nogent		71	Anciens agriculteurs exploitants	16/10/1957	7/12/2017	
52	HAUTE MARNE	BLANC	Rachel	F	15	Saint-Dizier-3	Troisième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	24/7/1971	2/4/2015	6/11/2017
52	HAUTE MARNE	BRASSEUR	Céline	F	06	Chaumont-2	Neuvième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	24/1/1967	2/4/2015	6/11/2017
52	HAUTE MARNE	CARDINAL	Anne	F	10	Langres		33	Cadres de la fonction publique	8/9/1962	2/4/2015	
52	HAUTE MARNE	COLOMBO	Karine	F	05	Chaumont-1		42	Professeurs des écoles, instituteurs et assimilés	24/6/1976	2/4/2015	
52	HAUTE MARNE	CONVOLTE	Nicolas	M	08	Eurville-Bienville		148	Fonctionnaires de catégorie B (obsolète)	13/12/1985	2/4/2015	
52	HAUTE MARNE	FEUILLET	Jean-Michel	M	14	Saint-Dizier-2		74	Anciens cadres	8/9/1951	2/4/2015	
52	HAUTE MARNE	FISCHER PATRIAT	Brigitte	F	01	Bologne		101	Agriculteurs propriétaires exploit. (obsolète)	2/6/1964	2/4/2015	
52	HAUTE MARNE	FOURNIÉ	Paul	M	06	Chaumont-2		34	Professeurs, professions scientifiques	3/12/1985	2/4/2015	
52	HAUTE MARNE	FUERTES	Nicolas	M	10	Langres		34	Professeurs, professions scientifiques	12/1/1977	2/4/2015	
52	HAUTE MARNE	GENDROT	Bernard	M	03	Chalindrey	Sixième vice-président du conseil départemental	31	Professions libérales	11/5/1953	2/4/2015	6/11/2017
52	HAUTE MARNE	GOUVERNEUR	Laurent	M	17	Wassy	Dixième vice-président du conseil départemental	42	Professeurs des écoles, instituteurs et assimilés	14/8/1963	2/4/2015	6/11/2017
52	HAUTE MARNE	GROSLAMBERT	Gérard	M	05	Chaumont-1	Second vice-président du conseil départemental	33	Cadres de la fonction publique	14/1/1947	2/4/2015	6/11/2017
52	HAUTE MARNE	HISPART	Luc	M	13	Saint-Dizier-1		72	Anciens artisans, commerçants, chefs d'entreprise	14/12/1950	2/4/2015	
52	HAUTE MARNE	HUGUENIN	Astrid	F	09	Joinville		144	Professions rattachées à enseignt. (obsolète)	20/9/1969	2/4/2015	
52	HAUTE MARNE	KAHLAL	Mokhtar	M	15	Saint-Dizier-3		33	Cadres de la fonction publique	14/5/1978	2/4/2015	
52	HAUTE MARNE	LACROIX	Nicolas	M	01	Bologne	Président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/1/1976	2/4/2015	6/11/2017
52	HAUTE MARNE	LAVOCAT	Marie-Claude	F	04	Châteauvillain	Septième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	4/9/1949	2/4/2015	6/11/2017
52	HAUTE MARNE	LEDUC	Anne	F	17	Wassy		123	Salariés du secteur médical (obsolète)	9/1/1962	2/4/2015	
52	HAUTE MARNE	LEVERRIER	Laurence	F	13	Saint-Dizier-1		139	Autres professions libérales (obsolète)	17/1/1964	2/4/2015	
52	HAUTE MARNE	MARCHAND	Nadine	F	08	Eurville-Bienville		120	Employés (secteur privé) (obsolète)	21/4/1961	2/4/2015	
52	HAUTE MARNE	MARTINELLI	Stéphane	M	04	Châteauvillain	Quatrième vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	21/2/1972	2/4/2015	6/11/2017
52	HAUTE MARNE	MICHEL	Véronique	F	03	Chalindrey		75	Anciennes professions intermédiaires	25/8/1956	2/4/2015	
52	HAUTE MARNE	NÉDÉLEC	Anne-Marie	F	11	Nogent	Premier vice-président du conseil départemental	34	Professeurs, professions scientifiques	23/5/1953	2/4/2015	6/11/2017
52	HAUTE MARNE	NOIROT	André	M	02	Bourbonne-les-Bains		72	Anciens artisans, commerçants, chefs d'entreprise	3/10/1946	2/4/2015	
52	HAUTE MARNE	OLLIVIER	Bertrand	M	09	Joinville		37	Cadres administratifs et commerciaux d'entreprise	8/8/1967	2/4/2015	
52	HAUTE MARNE	PAZDZIOR-VIGNERON	Catherine	F	07	Chaumont-3		35	Professions de l'information, des arts et des spectacles	30/11/1962	2/4/2015	
52	HAUTE MARNE	RABIET	Jean-Michel	M	16	Villegusien-le-Lac		12	Agriculteurs sur moyenne exploitation	15/7/1965	2/4/2015	
52	HAUTE MARNE	RAVENEL	Mireille	F	02	Bourbonne-les-Bains		161	Retraités salariés privés (obsolète)	14/11/1945	2/4/2015	
52	HAUTE MARNE	ROBERT-DEHAULT	Elisabeth	F	14	Saint-Dizier-2	Cinquième vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	27/12/1948	2/4/2015	6/11/2017
52	HAUTE MARNE	ROSSIGNEUX	Yvette	F	16	Villegusien-le-Lac		74	Anciens cadres	23/11/1946	2/4/2015	
52	HAUTE MARNE	SCHOLLHAMMER	Fabienne	F	12	Poissons		143	Enseignants 1er deg.-directeurs école (obsolète)	7/9/1966	2/4/2015	
53	MAYENNE	ALLAIN	Jean-Marc	M	07	Gorron		31	Professions libérales	25/6/1955	2/4/2015	
53	MAYENNE	ARCANGER	Jacqueline Germaine	F	05	Ernée		72	Anciens artisans, commerçants, chefs d'entreprise	4/2/1956	2/4/2015	
53	MAYENNE	AUREGAN	Christelle	F	17	Villaines-la-Juhel		37	Cadres administratifs et commerciaux d'entreprise	26/9/1973	2/4/2015	
53	MAYENNE	BALANDRAUD	Joël	M	06	Evron		31	Professions libérales	21/3/1975	2/4/2015	
53	MAYENNE	BOUILLON	Nicole	F	13	Loiron	Premier vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	3/7/1948	2/4/2015	2/4/2015
53	MAYENNE	BOUVET	Norbert	M	15	Meslay-du-Maine	Second vice-président du conseil départemental	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	15/3/1949	2/4/2015	2/4/2015
53	MAYENNE	BRIAND	Christian	M	08	L'Huisserie		161	Retraités salariés privés (obsolète)	15/8/1954	2/4/2015	
53	MAYENNE	BRODIN	Gérard	M	14	Mayenne		74	Anciens cadres	3/1/1954	2/4/2015	
53	MAYENNE	D'ARGENTRÉ	Magali	F	09	Lassay-les-Châteaux		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	28/6/1970	2/4/2015	
53	MAYENNE	DOINEAU	Elisabeth	F	04	Cossé-le-Vivien		157	Sans profession déclarée (obsolète)	7/4/1961	2/10/2017	
53	MAYENNE	DUBOIS	Christine	F	08	L'Huisserie		47	Techniciens	13/1/1961	2/4/2015	
53	MAYENNE	DUBOURG	Xavier	M	10	Laval-1	Septième vice-président du conseil départemental	34	Professeurs, professions scientifiques	2/1/1968	2/4/2015	5/1/2016
53	MAYENNE	DUCHEMIN	Françoise	F	07	Gorron		12	Agriculteurs sur moyenne exploitation	7/12/1962	2/4/2015	
53	MAYENNE	DUCOIN	Julie	F	15	Meslay-du-Maine		46	Professions intermédiaires administratives et commerciales des entreprises	9/4/1985	2/4/2015	
53	MAYENNE	DUJARRIER	Gérard	M	09	Lassay-les-Châteaux	Sixième vice-président du conseil départemental	158	Retraités agricoles (obsolète)	7/3/1949	2/4/2015	2/4/2015
53	MAYENNE	GAROT	Guillaume	M	12	Laval-3		151	Cadres (entreprises publiques) (obsolète)	29/5/1966	2/4/2015	
53	MAYENNE	GERMERIE	Fabienne	F	12	Laval-3		120	Employés (secteur privé) (obsolète)	15/6/1969	2/4/2015	
53	MAYENNE	GOHIER	Odile Marie Fernande Germaine	F	03	Château-Gontier		77	Anciens employés	29/12/1948	2/4/2015	
53	MAYENNE	GONTIER	Patricia	F	14	Mayenne		55	Employés de commerce	21/2/1967	2/4/2015	
53	MAYENNE	GRANDIERE	Chantal	F	10	Laval-1		120	Employés (secteur privé) (obsolète)	25/6/1961	2/4/2015	
53	MAYENNE	HAYER	Valérie	F	01	Azé		119	Autres cadres (secteur privé) (obsolète)	6/4/1986	2/4/2015	
53	MAYENNE	HERVE	Michel	M	01	Azé		162	Retraités de l'enseignement (obsolète)	10/3/1948	2/4/2015	
53	MAYENNE	LANGOUET	Christophe	M	04	Cossé-le-Vivien		37	Cadres administratifs et commerciaux d'entreprise	28/8/1965	2/4/2015	
53	MAYENNE	LANOE	Alexandre	M	11	Laval-2		119	Autres cadres (secteur privé) (obsolète)	7/9/1985	2/4/2015	
53	MAYENNE	LENOIR	Daniel	M	17	Villaines-la-Juhel	Quatrième vice-président du conseil départemental	71	Anciens agriculteurs exploitants	15/1/1954	2/4/2015	2/4/2015
53	MAYENNE	MICHEL	Louis	M	13	Loiron		71	Anciens agriculteurs exploitants	24/4/1952	2/4/2015	
53	MAYENNE	MORICE	Marie-Cécile	F	06	Evron	Cinquième vice-président du conseil départemental	77	Anciens employés	9/7/1947	2/4/2015	2/4/2015
53	MAYENNE	MOTTIER	Béatrice	F	11	Laval-2		118	Cadres supérieurs (secteur privé) (obsolète)	8/10/1969	2/4/2015	
53	MAYENNE	POISSON	Gwénaël	M	02	Bonchamp-lès-Laval		42	Professeurs des écoles, instituteurs et assimilés	13/8/1963	2/4/2015	
53	MAYENNE	RICHEFOU	Olivier	M	16	Saint-Berthevin	Président du conseil départemental	31	Professions libérales	4/4/1959	2/4/2015	2/4/2015
53	MAYENNE	SAULNIER	Vincent	M	03	Château-Gontier		45	Professions intermédiaires administratives de la fonction publique	10/5/1970	5/1/2016	
53	MAYENNE	SEGRETAIN	Corinne	F	16	Saint-Berthevin		37	Cadres administratifs et commerciaux d'entreprise	3/5/1969	2/4/2015	
53	MAYENNE	TARLEVE	Claude	M	05	Ernée		158	Retraités agricoles (obsolète)	10/8/1950	2/4/2015	
53	MAYENNE	VIELLE	Sylvie	F	02	Bonchamp-lès-Laval		37	Cadres administratifs et commerciaux d'entreprise	14/3/1969	2/4/2015	
54	MEURTHE ET MOSELLE	ALTERMATT	Maryse	F	18	Pont-à-Mousson		156	Autres professions (obsolète)	27/12/1951	2/4/2015	
54	MEURTHE ET MOSELLE	ARIES	Christian	M	07	Longwy	Quatrième vice-président du conseil départemental	144	Professions rattachées à enseignt. (obsolète)	31/7/1951	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	BALON	Sylvie	F	07	Longwy	Onzième vice-président du conseil départemental	33	Cadres de la fonction publique	2/3/1964	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	BAUMANN	Pierre	M	06	Laxou		37	Cadres administratifs et commerciaux d'entreprise	18/7/1965	2/4/2015	
54	MEURTHE ET MOSELLE	BAZIN	Thibault	M	09	Lunéville-2		119	Autres cadres (secteur privé) (obsolète)	27/10/1984	2/4/2015	
54	MEURTHE ET MOSELLE	BEAUSERT-LEICK	Valérie	F	06	Laxou	Président du conseil départemental	33	Cadres de la fonction publique	8/3/1966	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	BILLOT	Véronique	F	13	Nancy-2		42	Professeurs des écoles, instituteurs et assimilés	31/1/1960	2/4/2015	
54	MEURTHE ET MOSELLE	BINSINGER	Luc	M	05	Jarville-la-Malgrange		37	Cadres administratifs et commerciaux d'entreprise	5/6/1969	2/4/2015	
54	MEURTHE ET MOSELLE	BLANCHOT	Patrick	M	12	Nancy-1		124	Médecins (obsolète)	2/11/1947	2/4/2015	
54	MEURTHE ET MOSELLE	BOURSIER	Catherine	F	02	Entre Seille et Meurthe	Septième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	11/5/1953	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	BRUNNER	Gauthier	M	10	Meine au Saintois		74	Anciens cadres	16/1/1951	2/4/2015	
54	MEURTHE ET MOSELLE	CAPS	Antony	M	02	Entre Seille et Meurthe	Cinquième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	23/6/1971	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	CASONI	Alain	M	23	Villerupt		161	Retraités salariés privés (obsolète)	27/4/1953	2/4/2015	
54	MEURTHE ET MOSELLE	CORZANI	André	M	17	Pays de Briey	Huitième vice-président du conseil départemental	74	Anciens cadres	26/7/1957	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	CREUSOT	Nicole	F	14	Nancy-3	Treizième vice-président du conseil départemental	74	Anciens cadres	1/4/1953	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	CRUNCHANT	Sylvie	F	22	Vandoeuvre-lès-Nancy		143	Enseignants 1er deg.-directeurs école (obsolète)	10/7/1958	2/4/2015	
54	MEURTHE ET MOSELLE	DAGUERRE-JACQUE	Patricia	F	21	Val de Lorraine Sud		33	Cadres de la fonction publique	25/6/1963	2/4/2015	
54	MEURTHE ET MOSELLE	DE CARLI	Serge	M	11	Mont-Saint-Martin		34	Professeurs, professions scientifiques	27/1/1960	2/4/2015	
54	MEURTHE ET MOSELLE	DESSEIN	Jean-Pierre	M	03	Grand Couronné		37	Cadres administratifs et commerciaux d'entreprise	19/10/1964	2/4/2015	
54	MEURTHE ET MOSELLE	FALQUE	Rose-Marie	F	01	Baccarat		77	Anciens employés	10/6/1950	2/4/2015	
54	MEURTHE ET MOSELLE	HABLOT	Stéphane	M	22	Vandoeuvre-lès-Nancy	Dixième vice-président du conseil départemental	34	Professeurs, professions scientifiques	30/6/1965	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	HARMAND	Alde	M	20	Toul		45	Professions intermédiaires administratives de la fonction publique	11/4/1970	2/4/2015	
54	MEURTHE ET MOSELLE	KLEIN	Mathieu	M	13	Nancy-2		37	Cadres administratifs et commerciaux d'entreprise	20/1/1976	2/4/2015	
54	MEURTHE ET MOSELLE	KRIER	Catherine	F	03	Grand Couronné		42	Professeurs des écoles, instituteurs et assimilés	8/2/1963	2/4/2015	
54	MEURTHE ET MOSELLE	LALANCE	Corinne	F	16	Le Nord-Toulois		37	Cadres administratifs et commerciaux d'entreprise	3/7/1973	2/4/2015	
54	MEURTHE ET MOSELLE	LASSUS	Anne	F	09	Lunéville-2		157	Sans profession déclarée (obsolète)	22/1/1968	2/4/2015	
54	MEURTHE ET MOSELLE	LEMAIRE-ASSFELD	Sabine	F	05	Jarville-la-Malgrange		118	Cadres supérieurs (secteur privé) (obsolète)	19/1/1961	2/4/2015	
54	MEURTHE ET MOSELLE	LOCTIN	Jean	M	16	Le Nord-Toulois		123	Salariés du secteur médical (obsolète)	25/9/1950	2/4/2015	
54	MEURTHE ET MOSELLE	LUPO	Rosemary	F	17	Pays de Briey		152	Employés (autres entrep. publiques) (obsolète)	4/11/1980	2/4/2015	
54	MEURTHE ET MOSELLE	MAGUIN	Frédéric	M	14	Nancy-3		35	Professions de l'information, des arts et des spectacles	5/2/1969	2/4/2015	
54	MEURTHE ET MOSELLE	MARCHAL	Michel	M	01	Baccarat		158	Retraités agricoles (obsolète)	16/1/1948	2/4/2015	
54	MEURTHE ET MOSELLE	MARCHAL-TARNUS	Corinne	F	19	Saint-Max		34	Professeurs, professions scientifiques	28/12/1962	2/4/2015	
54	MEURTHE ET MOSELLE	MARCHAND	Agnès	F	10	Meine au Saintois	Sixième vice-président du conseil départemental	164	Retraités des entreprises publiques (obsolète)	20/5/1951	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	MAYEUX	Sophie	F	12	Nancy-1		31	Professions libérales	28/6/1957	2/4/2015	
54	MEURTHE ET MOSELLE	MINELLA	Jean-Pierre	M	04	Jarny	Douzième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	29/12/1947	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	NORMAND	Audrey	F	15	Neuves-Maisons	Premier vice-président du conseil départemental	48	Contremaîtres, agents de maîtrise	28/5/1977	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	PAILLARD	Catherine	F	08	Lunéville-1		22	Commerçants et assimilés	26/4/1963	2/4/2015	
54	MEURTHE ET MOSELLE	PENSALFINI	Eric	M	19	Saint-Max		142	Professeurs du secondaire et techn. (obsolète)	3/3/1958	2/4/2015	
54	MEURTHE ET MOSELLE	PILOT	Michèle	F	20	Toul	Neuvième vice-président du conseil départemental	165	Autres retraités (obsolète)	9/4/1948	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	PIZELLE	Stéphane	M	18	Pont-à-Mousson		31	Professions libérales	8/3/1972	2/4/2015	
54	MEURTHE ET MOSELLE	POPLINEAU	Monique	F	11	Mont-Saint-Martin		162	Retraités de l'enseignement (obsolète)	27/5/1950	2/4/2015	
54	MEURTHE ET MOSELLE	RIBEIRO	Manuela	F	04	Jarny		34	Professeurs, professions scientifiques	27/11/1958	2/4/2015	
54	MEURTHE ET MOSELLE	SCHNEIDER	Pascal	M	15	Neuves-Maisons		74	Anciens cadres	29/8/1958	2/4/2015	
54	MEURTHE ET MOSELLE	SILVESTRI	Annie	F	23	Villerupt	Troisième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	18/1/1953	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	TROGRLIC	Laurent	M	21	Val de Lorraine Sud	Second vice-président du conseil départemental	31	Professions libérales	14/7/1962	2/4/2015	13/7/2020
54	MEURTHE ET MOSELLE	VARIN	Christopher	M	08	Lunéville-1		37	Cadres administratifs et commerciaux d'entreprise	21/8/1986	2/4/2015	
55	MEUSE	AARNINK-GÉMINEL	Dominique	F	11	Montmédy		120	Employés (secteur privé) (obsolète)	22/3/1956	2/4/2015	
55	MEUSE	ABBAS	Gérard	M	03	Bar-le-Duc-2		74	Anciens cadres	7/6/1944	2/4/2015	
55	MEUSE	BERTAUX	Catherine	F	15	Vaucouleurs		150	Cadres sup. (entreprises publiques) (obsolète)	7/5/1956	2/4/2015	
55	MEUSE	BURGAIN	Pierre	M	12	Revigny-sur-Ornain		75	Anciennes professions intermédiaires	27/5/1957	2/4/2015	
55	MEUSE	CANOVA	Jean-Louis	M	01	Ancerville		33	Cadres de la fonction publique	11/8/1956	2/4/2015	
55	MEUSE	CHAMPION	Patricia	F	02	Bar-le-Duc-1		31	Professions libérales	12/6/1957	2/4/2015	
55	MEUSE	COMBE	Danielle	F	07	Commercy	Sixième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	3/3/1948	2/4/2015	2/4/2015
55	MEUSE	DENOYELLE	Sylvain	M	13	Saint-Mihiel	Troisième vice-président du conseil départemental	22	Commerçants et assimilés	6/3/1964	24/4/2016	24/5/2018
55	MEUSE	DUMONT	Jérôme	M	17	Verdun-2		142	Professeurs du secondaire et techn. (obsolète)	15/3/1977	2/4/2015	
55	MEUSE	DUMONT	Marie-Jeanne	F	16	Verdun-1		163	Retraités fonct.publique (sf enseig.) (obsolète)	4/11/1947	2/4/2015	
55	MEUSE	GUERQUIN	Elisabeth	F	10	Ligny-en-Barrois	Huitième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	12/4/1957	2/4/2015	2/4/2015
55	MEUSE	HAZARD	Samuel	M	16	Verdun-1		34	Professeurs, professions scientifiques	28/5/1979	2/4/2015	
55	MEUSE	HEINTZMANN	Nicole	F	05	Bouligny		157	Sans profession déclarée (obsolète)	12/6/1956	4/4/2018	
55	MEUSE	JACQUET	Evelyne	F	14	Stenay	Dixième vice-président du conseil départemental	109	Commercants (obsolète)	27/1/1957	2/4/2015	15/2/2018
55	MEUSE	JANNOT	André	M	15	Vaucouleurs		163	Retraités fonct.publique (sf enseig.) (obsolète)	14/9/1945	2/4/2015	
55	MEUSE	JOCHYMSKI	Isabelle	F	12	Revigny-sur-Ornain		148	Fonctionnaires de catégorie B (obsolète)	27/3/1973	2/4/2015	
55	MEUSE	JOLY	Martine	F	03	Bar-le-Duc-2		74	Anciens cadres	28/5/1951	2/4/2015	
55	MEUSE	LAMORLETTE	Jean-François	M	06	Clermont-en-Argonne		71	Anciens agriculteurs exploitants	22/11/1950	2/4/2015	
55	MEUSE	LÉONARD	Claude	M	11	Montmédy	Président du conseil départemental	31	Professions libérales	11/3/1948	2/4/2015	2/4/2015
55	MEUSE	MERVEILLE	Arnaud	M	02	Bar-le-Duc-1	Neuvième vice-président du conseil départemental	150	Cadres sup. (entreprises publiques) (obsolète)	26/5/1980	2/4/2015	15/2/2018
55	MEUSE	MISSLER	Jean-Marie	M	05	Bouligny	Premier vice-président du conseil départemental	74	Anciens cadres	8/3/1950	2/4/2015	2/4/2015
55	MEUSE	MUNERELLE	Régine	F	04	Belleville-sur-Meuse		74	Anciens cadres	16/4/1955	2/4/2015	
55	MEUSE	NAHANT	Serge	M	08	Dieue-sur-Meuse	Cinquième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	10/3/1957	2/4/2015	2/4/2015
55	MEUSE	PALANSON	Arlette	F	06	Clermont-en-Argonne		149	Fonctionnaires de catégorie C (obsolète)	20/6/1947	2/4/2015	
55	MEUSE	PELTIER	Yves	M	04	Belleville-sur-Meuse		75	Anciennes professions intermédiaires	16/8/1943	2/4/2015	
55	MEUSE	PERRIN	Stéphane	M	14	Stenay	Septième vice-président du conseil départemental	46	Professions intermédiaires administratives et commerciales des entreprises	3/9/1968	2/4/2015	2/4/2015
55	MEUSE	PHILIPPE	Véronique	F	17	Verdun-2	Quatrième vice-président du conseil départemental	31	Professions libérales	22/12/1964	2/4/2015	2/4/2015
55	MEUSE	PICART	Jean	M	09	Etain		162	Retraités de l'enseignement (obsolète)	23/4/1937	2/4/2015	
55	MEUSE	RUHLAND	Daniel	M	10	Ligny-en-Barrois		159	Retr.artis.commerc.chefs d'entrep. (obsolète)	10/9/1954	2/4/2015	
55	MEUSE	SERRE	Frédérique	F	08	Dieue-sur-Meuse		22	Commerçants et assimilés	22/5/1956	2/4/2015	
55	MEUSE	SIGOT-LEMOINE	Hélène	F	01	Ancerville	Second vice-président du conseil départemental	119	Autres cadres (secteur privé) (obsolète)	7/2/1965	2/4/2015	2/4/2015
55	MEUSE	STRAUSS	Marie-Astrid	F	09	Etain		42	Professeurs des écoles, instituteurs et assimilés	3/4/1964	2/4/2015	
55	MEUSE	TONNER	Marie-Christine	F	13	Saint-Mihiel		43	Professions intermédiaires de la santé et du travail social	8/9/1962	24/4/2016	
55	MEUSE	VAUTRIN	Jean-Philippe	M	07	Commercy		33	Cadres de la fonction publique	5/10/1965	2/4/2015	
56	MORBIHAN	BALLESTER	Françoise	F	05	Guidel	Autre membre commission permanente	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/1/1960	2/4/2015	2/4/2015
56	MORBIHAN	BELLEC	Karine	F	17	Quiberon		33	Cadres de la fonction publique	6/4/1973	2/4/2015	
56	MORBIHAN	BERTHOLOM	Denis	M	20	Vannes-2	Autre membre commission permanente	46	Professions intermédiaires administratives et commerciales des entreprises	6/9/1964	2/4/2015	2/4/2015
56	MORBIHAN	BLANCHARD	Bruno	M	08	Lorient-1		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	20/7/1960	2/4/2015	
56	MORBIHAN	BLEUNVEN	Yves	M	03	Grand-Champ	Premier vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	2/2/1963	2/4/2015	2/4/2015
56	MORBIHAN	CHESNAIS	Yannick	M	04	Guer	Dixième vice-président du conseil départemental	34	Professeurs, professions scientifiques	8/9/1964	2/4/2015	2/4/2015
56	MORBIHAN	DERRIEN	Christian	M	02	Gourin	Autre membre commission permanente	141	Professeurs de faculté (obsolète)	7/7/1954	2/4/2015	2/4/2015
56	MORBIHAN	DUFEIGNEUX	Gilles	M	21	Vannes-3		147	Fonctionnaires de catégorie A (obsolète)	18/5/1964	2/4/2015	
56	MORBIHAN	FALQUERHO	Gérard	M	07	Lanester	Autre membre commission permanente	163	Retraités fonct.publique (sf enseig.) (obsolète)	27/1/1948	2/4/2015	2/4/2015
56	MORBIHAN	FAVENNEC	Gaëlle	F	21	Vannes-3	Huitième vice-président du conseil départemental	33	Cadres de la fonction publique	12/2/1971	2/4/2015	2/4/2015
56	MORBIHAN	FREMONT	Nadine	F	20	Vannes-2		74	Anciens cadres	7/6/1950	2/4/2015	
56	MORBIHAN	GAUDIN	Marie-Claude	F	07	Lanester	Autre membre commission permanente	163	Retraités fonct.publique (sf enseig.) (obsolète)	2/9/1952	2/4/2015	2/4/2015
56	MORBIHAN	GICQUEL	Gérard	M	16	Questembert		74	Anciens cadres	22/3/1957	2/4/2015	
56	MORBIHAN	GOULARD	François	M	19	Vannes-1	Président du conseil départemental	156	Autres professions (obsolète)	21/9/1953	2/4/2015	2/4/2015
56	MORBIHAN	GUIHARD	Alain	M	11	Muzillac		75	Anciennes professions intermédiaires	9/7/1952	2/4/2015	
56	MORBIHAN	GUILLAS-GUERINEL	Martine	F	13	Ploërmel	Autre membre commission permanente	139	Autres professions libérales (obsolète)	12/1/1953	2/4/2015	2/4/2015
56	MORBIHAN	HERRY	Marie-Hélène	F	04	Guer		42	Professeurs des écoles, instituteurs et assimilés	2/7/1970	2/4/2015	
56	MORBIHAN	JALU	Michel	M	01	Auray		74	Anciens cadres	27/1/1952	2/4/2015	
56	MORBIHAN	JARLIGANT	Marie Odile	F	11	Muzillac		72	Anciens artisans, commerçants, chefs d'entreprise	20/12/1948	2/4/2015	
56	MORBIHAN	JOURDA	Muriel	F	06	Hennebont		129	Avocats (obsolète)	27/10/1967	2/4/2015	
56	MORBIHAN	KERVARREC	Jean-Rémy	M	05	Guidel	Septième vice-président du conseil départemental	165	Autres retraités (obsolète)	30/9/1951	2/4/2015	2/4/2015
56	MORBIHAN	LANGLET	Ghislaine	F	02	Gourin		109	Commercants (obsolète)	11/4/1971	2/4/2015	
56	MORBIHAN	LAPPARTIENT	David	M	18	Séné		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	31/5/1973	2/4/2015	
56	MORBIHAN	LE BRETON	Marie-José	F	01	Auray	Second vice-président du conseil départemental	139	Autres professions libérales (obsolète)	13/2/1953	2/4/2015	2/4/2015
56	MORBIHAN	LE LUDEC	Jacques	M	06	Hennebont		160	Retraités des professions libérales (obsolète)	24/11/1944	2/4/2015	
56	MORBIHAN	LE QUER	Marie-Christine	F	14	Pluvigner	Troisième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	11/4/1967	2/4/2015	2/4/2015
56	MORBIHAN	LE STRADIC	Gaëlle	F	09	Lorient-2	Autre membre commission permanente	52	Employés civils et agents de service de la fonction publique	13/1/1981	2/4/2015	2/4/2015
56	MORBIHAN	LOAS	Ronan	M	12	Ploemeur	Douzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	15/4/1982	2/4/2015	2/4/2015
56	MORBIHAN	MARTIN	Marie-Annick	F	16	Questembert		165	Autres retraités (obsolète)	7/10/1942	2/4/2015	
56	MORBIHAN	MAUGAIN	Annick	F	03	Grand-Champ		161	Retraités salariés privés (obsolète)	20/9/1947	2/4/2015	
56	MORBIHAN	MELIN	Brigitte	F	12	Ploemeur		33	Cadres de la fonction publique	23/5/1959	2/4/2015	
56	MORBIHAN	MOLLO	Karine	F	08	Lorient-1	Autre membre commission permanente	37	Cadres administratifs et commerciaux d'entreprise	11/5/1974	2/4/2015	2/4/2015
56	MORBIHAN	NADEAU	Michèle	F	18	Séné		74	Anciens cadres	19/12/1948	2/4/2015	
56	MORBIHAN	PENHOUET	Christine	F	19	Vannes-1	Onzième vice-président du conseil départemental	43	Professions intermédiaires de la santé et du travail social	9/5/1962	2/4/2015	2/4/2015
