Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction	Date de fin de la fonction
54	Meurthe-et-Moselle	LEMAIRE-ASSFELD	Sabine	F	05	Jarville-la-Malgrange		118	Cadres supérieurs (secteur privé) (obsolète)	19/1/1961	2/4/2015		
54	Meurthe-et-Moselle	LOCTIN	Jean	M	16	Le Nord-Toulois		123	Salariés du secteur médical (obsolète)	25/9/1950	2/4/2015		
54	Meurthe-et-Moselle	LUPO	Rosemary	F	17	Pays de Briey		152	Employés (autres entrep. publiques) (obsolète)	4/11/1980	2/4/2015		
54	Meurthe-et-Moselle	MAGUIN	Frédéric	M	14	Nancy-3		35	Professions de l'information, des arts et des spectacles	5/2/1969	2/4/2015		
54	Meurthe-et-Moselle	MARCHAL	Michel	M	01	Baccarat		158	Retraités agricoles (obsolète)	16/1/1948	2/4/2015		
54	Meurthe-et-Moselle	MARCHAL-TARNUS	Corinne	F	19	Saint-Max		34	Professeurs, professions scientifiques	28/12/1962	2/4/2015		
54	Meurthe-et-Moselle	MARCHAND	Agnès	F	10	Meine au Saintois	Sixième vice-président du conseil départemental	164	Retraités des entreprises publiques (obsolète)	20/5/1951	2/4/2015	13/7/2020	
54	Meurthe-et-Moselle	MAYEUX	Sophie	F	12	Nancy-1		31	Professions libérales	28/6/1957	2/4/2015		
54	Meurthe-et-Moselle	MINELLA	Jean-Pierre	M	04	Jarny	Douzième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	29/12/1947	2/4/2015	13/7/2020	
54	Meurthe-et-Moselle	NORMAND	Audrey	F	15	Neuves-Maisons	Premier vice-président du conseil départemental	48	Contremaîtres, agents de maîtrise	28/5/1977	2/4/2015	13/7/2020	
54	Meurthe-et-Moselle	PAILLARD	Catherine	F	08	Lunéville-1		22	Commerçants et assimilés	26/4/1963	2/4/2015		
54	Meurthe-et-Moselle	PENSALFINI	Eric	M	19	Saint-Max		142	Professeurs du secondaire et techn. (obsolète)	3/3/1958	2/4/2015		
54	Meurthe-et-Moselle	PILOT	Michèle	F	20	Toul	Neuvième vice-président du conseil départemental	165	Autres retraités (obsolète)	9/4/1948	2/4/2015	13/7/2020	
54	Meurthe-et-Moselle	PIZELLE	Stéphane	M	18	Pont-à-Mousson		31	Professions libérales	8/3/1972	2/4/2015		
54	Meurthe-et-Moselle	POPLINEAU	Monique	F	11	Mont-Saint-Martin		162	Retraités de l'enseignement (obsolète)	27/5/1950	2/4/2015		
54	Meurthe-et-Moselle	RIBEIRO	Manuela	F	04	Jarny		34	Professeurs, professions scientifiques	27/11/1958	2/4/2015		
54	Meurthe-et-Moselle	SCHNEIDER	Pascal	M	15	Neuves-Maisons		74	Anciens cadres	29/8/1958	2/4/2015		
54	Meurthe-et-Moselle	SILVESTRI	Annie	F	23	Villerupt	Troisième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	18/1/1953	2/4/2015	13/7/2020	
54	Meurthe-et-Moselle	TROGRLIC	Laurent	M	21	Val de Lorraine Sud	Second vice-président du conseil départemental	31	Professions libérales	14/7/1962	2/4/2015	13/7/2020	
54	Meurthe-et-Moselle	VARIN	Christopher	M	08	Lunéville-1		37	Cadres administratifs et commerciaux d'entreprise	21/8/1986	2/4/2015		
55	Meuse	AARNINK-GÉMINEL	Dominique	F	11	Montmédy		120	Employés (secteur privé) (obsolète)	22/3/1956	2/4/2015		
55	Meuse	ABBAS	Gérard	M	03	Bar-le-Duc-2		74	Anciens cadres	7/6/1944	2/4/2015		
55	Meuse	BERTAUX	Catherine	F	15	Vaucouleurs		150	Cadres sup. (entreprises publiques) (obsolète)	7/5/1956	2/4/2015		
55	Meuse	BURGAIN	Pierre	M	12	Revigny-sur-Ornain		75	Anciennes professions intermédiaires	27/5/1957	2/4/2015		
55	Meuse	CANOVA	Jean-Louis	M	01	Ancerville		33	Cadres de la fonction publique	11/8/1956	2/4/2015		
55	Meuse	CHAMPION	Patricia	F	02	Bar-le-Duc-1		31	Professions libérales	12/6/1957	2/4/2015		
55	Meuse	COMBE	Danielle	F	07	Commercy	Sixième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	3/3/1948	2/4/2015	2/4/2015	
55	Meuse	DENOYELLE	Sylvain	M	13	Saint-Mihiel	Troisième vice-président du conseil départemental	22	Commerçants et assimilés	6/3/1964	24/4/2016	24/5/2018	
55	Meuse	DUMONT	Jérôme	M	17	Verdun-2		142	Professeurs du secondaire et techn. (obsolète)	15/3/1977	2/4/2015		
55	Meuse	DUMONT	Marie-Jeanne	F	16	Verdun-1		163	Retraités fonct.publique (sf enseig.) (obsolète)	4/11/1947	2/4/2015		
55	Meuse	GUERQUIN	Elisabeth	F	10	Ligny-en-Barrois	Huitième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	12/4/1957	2/4/2015	2/4/2015	
55	Meuse	HAZARD	Samuel	M	16	Verdun-1		34	Professeurs, professions scientifiques	28/5/1979	2/4/2015		
55	Meuse	HEINTZMANN	Nicole	F	05	Bouligny		157	Sans profession déclarée (obsolète)	12/6/1956	4/4/2018		
55	Meuse	JACQUET	Evelyne	F	14	Stenay	Dixième vice-président du conseil départemental	109	Commercants (obsolète)	27/1/1957	2/4/2015	15/2/2018	
55	Meuse	JANNOT	André	M	15	Vaucouleurs		163	Retraités fonct.publique (sf enseig.) (obsolète)	14/9/1945	2/4/2015		
55	Meuse	JOCHYMSKI	Isabelle	F	12	Revigny-sur-Ornain		148	Fonctionnaires de catégorie B (obsolète)	27/3/1973	2/4/2015		
55	Meuse	JOLY	Martine	F	03	Bar-le-Duc-2		74	Anciens cadres	28/5/1951	2/4/2015		
55	Meuse	LAMORLETTE	Jean-François	M	06	Clermont-en-Argonne		71	Anciens agriculteurs exploitants	22/11/1950	2/4/2015		
55	Meuse	LÉONARD	Claude	M	11	Montmédy	Président du conseil départemental	31	Professions libérales	11/3/1948	2/4/2015	2/4/2015	
55	Meuse	MERVEILLE	Arnaud	M	02	Bar-le-Duc-1	Neuvième vice-président du conseil départemental	150	Cadres sup. (entreprises publiques) (obsolète)	26/5/1980	2/4/2015	15/2/2018	
55	Meuse	MISSLER	Jean-Marie	M	05	Bouligny	Premier vice-président du conseil départemental	74	Anciens cadres	8/3/1950	2/4/2015	2/4/2015	
55	Meuse	MUNERELLE	Régine	F	04	Belleville-sur-Meuse		74	Anciens cadres	16/4/1955	2/4/2015		
55	Meuse	NAHANT	Serge	M	08	Dieue-sur-Meuse	Cinquième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	10/3/1957	2/4/2015	2/4/2015	
55	Meuse	PALANSON	Arlette	F	06	Clermont-en-Argonne		149	Fonctionnaires de catégorie C (obsolète)	20/6/1947	2/4/2015		
55	Meuse	PELTIER	Yves	M	04	Belleville-sur-Meuse		75	Anciennes professions intermédiaires	16/8/1943	2/4/2015		
55	Meuse	PERRIN	Stéphane	M	14	Stenay	Septième vice-président du conseil départemental	46	Professions intermédiaires administratives et commerciales des entreprises	3/9/1968	2/4/2015	2/4/2015	
55	Meuse	PHILIPPE	Véronique	F	17	Verdun-2	Quatrième vice-président du conseil départemental	31	Professions libérales	22/12/1964	2/4/2015	2/4/2015	
55	Meuse	PICART	Jean	M	09	Etain		162	Retraités de l'enseignement (obsolète)	23/4/1937	2/4/2015		
55	Meuse	RUHLAND	Daniel	M	10	Ligny-en-Barrois		159	Retr.artis.commerc.chefs d'entrep. (obsolète)	10/9/1954	2/4/2015		
55	Meuse	SERRE	Frédérique	F	08	Dieue-sur-Meuse		22	Commerçants et assimilés	22/5/1956	2/4/2015		
55	Meuse	SIGOT-LEMOINE	Hélène	F	01	Ancerville	Second vice-président du conseil départemental	119	Autres cadres (secteur privé) (obsolète)	7/2/1965	2/4/2015	2/4/2015	
55	Meuse	STRAUSS	Marie-Astrid	F	09	Etain		42	Professeurs des écoles, instituteurs et assimilés	3/4/1964	2/4/2015		
55	Meuse	TONNER	Marie-Christine	F	13	Saint-Mihiel		43	Professions intermédiaires de la santé et du travail social	8/9/1962	24/4/2016		
55	Meuse	VAUTRIN	Jean-Philippe	M	07	Commercy		33	Cadres de la fonction publique	5/10/1965	2/4/2015		
56	Morbihan	BALLESTER	Françoise	F	05	Guidel	Autre membre commission permanente	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/1/1960	2/4/2015	2/4/2015	
56	Morbihan	BELLEC	Karine	F	17	Quiberon		33	Cadres de la fonction publique	6/4/1973	2/4/2015		
56	Morbihan	BERTHOLOM	Denis	M	20	Vannes-2	Autre membre commission permanente	46	Professions intermédiaires administratives et commerciales des entreprises	6/9/1964	2/4/2015	2/4/2015	
56	Morbihan	BLANCHARD	Bruno	M	08	Lorient-1		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	20/7/1960	2/4/2015		
56	Morbihan	BLEUNVEN	Yves	M	03	Grand-Champ	Premier vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	2/2/1963	2/4/2015	2/4/2015	
56	Morbihan	CHESNAIS	Yannick	M	04	Guer	Dixième vice-président du conseil départemental	34	Professeurs, professions scientifiques	8/9/1964	2/4/2015	2/4/2015	
56	Morbihan	DERRIEN	Christian	M	02	Gourin	Autre membre commission permanente	141	Professeurs de faculté (obsolète)	7/7/1954	2/4/2015	2/4/2015	
56	Morbihan	DUFEIGNEUX	Gilles	M	21	Vannes-3		147	Fonctionnaires de catégorie A (obsolète)	18/5/1964	2/4/2015		
56	Morbihan	FALQUERHO	Gérard	M	07	Lanester	Autre membre commission permanente	163	Retraités fonct.publique (sf enseig.) (obsolète)	27/1/1948	2/4/2015	2/4/2015	
56	Morbihan	FAVENNEC	Gaëlle	F	21	Vannes-3	Huitième vice-président du conseil départemental	33	Cadres de la fonction publique	12/2/1971	2/4/2015	2/4/2015	
56	Morbihan	FREMONT	Nadine	F	20	Vannes-2		74	Anciens cadres	7/6/1950	2/4/2015		
56	Morbihan	GAUDIN	Marie-Claude	F	07	Lanester	Autre membre commission permanente	163	Retraités fonct.publique (sf enseig.) (obsolète)	2/9/1952	2/4/2015	2/4/2015	
56	Morbihan	GICQUEL	Gérard	M	16	Questembert		74	Anciens cadres	22/3/1957	2/4/2015		
56	Morbihan	GOULARD	François	M	19	Vannes-1	Président du conseil départemental	156	Autres professions (obsolète)	21/9/1953	2/4/2015	2/4/2015	
56	Morbihan	GUIHARD	Alain	M	11	Muzillac		75	Anciennes professions intermédiaires	9/7/1952	2/4/2015		
56	Morbihan	GUILLAS-GUERINEL	Martine	F	13	Ploërmel	Autre membre commission permanente	139	Autres professions libérales (obsolète)	12/1/1953	2/4/2015	2/4/2015	
56	Morbihan	HERRY	Marie-Hélène	F	04	Guer		42	Professeurs des écoles, instituteurs et assimilés	2/7/1970	2/4/2015		
56	Morbihan	JALU	Michel	M	01	Auray		74	Anciens cadres	27/1/1952	2/4/2015		
56	Morbihan	JARLIGANT	Marie Odile	F	11	Muzillac		72	Anciens artisans, commerçants, chefs d'entreprise	20/12/1948	2/4/2015		
56	Morbihan	JOURDA	Muriel	F	06	Hennebont		129	Avocats (obsolète)	27/10/1967	2/4/2015		
56	Morbihan	KERVARREC	Jean-Rémy	M	05	Guidel	Septième vice-président du conseil départemental	165	Autres retraités (obsolète)	30/9/1951	2/4/2015	2/4/2015	
56	Morbihan	LANGLET	Ghislaine	F	02	Gourin		109	Commercants (obsolète)	11/4/1971	2/4/2015		
56	Morbihan	LAPPARTIENT	David	M	18	Séné		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	31/5/1973	2/4/2015		
56	Morbihan	LE BRETON	Marie-José	F	01	Auray	Second vice-président du conseil départemental	139	Autres professions libérales (obsolète)	13/2/1953	2/4/2015	2/4/2015	
56	Morbihan	LE LUDEC	Jacques	M	06	Hennebont		160	Retraités des professions libérales (obsolète)	24/11/1944	2/4/2015		
56	Morbihan	LE QUER	Marie-Christine	F	14	Pluvigner	Troisième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	11/4/1967	2/4/2015	2/4/2015	
56	Morbihan	LE STRADIC	Gaëlle	F	09	Lorient-2	Autre membre commission permanente	52	Employés civils et agents de service de la fonction publique	13/1/1981	2/4/2015	2/4/2015	
56	Morbihan	LOAS	Ronan	M	12	Ploemeur	Douzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	15/4/1982	2/4/2015	2/4/2015	
56	Morbihan	MARTIN	Marie-Annick	F	16	Questembert		165	Autres retraités (obsolète)	7/10/1942	2/4/2015		
56	Morbihan	MAUGAIN	Annick	F	03	Grand-Champ		161	Retraités salariés privés (obsolète)	20/9/1947	2/4/2015		
56	Morbihan	MELIN	Brigitte	F	12	Ploemeur		33	Cadres de la fonction publique	23/5/1959	2/4/2015		
56	Morbihan	MOLLO	Karine	F	08	Lorient-1	Autre membre commission permanente	37	Cadres administratifs et commerciaux d'entreprise	11/5/1974	2/4/2015	2/4/2015	
56	Morbihan	NADEAU	Michèle	F	18	Séné		74	Anciens cadres	19/12/1948	2/4/2015		
56	Morbihan	PENHOUET	Christine	F	19	Vannes-1	Onzième vice-président du conseil départemental	43	Professions intermédiaires de la santé et du travail social	9/5/1962	2/4/2015	2/4/2015	
56	Morbihan	PERRAULT	Soizic	F	15	Pontivy	Neuvième vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	18/2/1977	2/4/2015	2/4/2015	
56	Morbihan	PICHARD	Michel	M	13	Ploërmel	Sixième vice-président du conseil départemental	31	Professions libérales	26/9/1960	2/4/2015	2/4/2015	
56	Morbihan	PIERRE	Gérard	M	17	Quiberon	Quatrième vice-président du conseil départemental	106	Administrateurs de sociétés (obsolète)	15/5/1951	2/4/2015	2/4/2015	
56	Morbihan	PRUNET	Florence	F	10	Moréac		34	Professeurs, professions scientifiques	21/8/1969	2/4/2015		
56	Morbihan	QUÉRO	Benoît	M	15	Pontivy		31	Professions libérales	7/9/1976	2/4/2015		
56	Morbihan	ROBELET	Fabrice	M	14	Pluvigner	Autre membre commission permanente	43	Professions intermédiaires de la santé et du travail social	24/9/1968	2/4/2015	2/4/2015	
56	Morbihan	ROBIN	Guénaël	M	10	Moréac	Autre membre commission permanente	74	Anciens cadres	9/8/1958	2/4/2015	2/4/2015	
56	Morbihan	TONNERRE	Laurent	M	09	Lorient-2		43	Professions intermédiaires de la santé et du travail social	8/7/1968	2/4/2015		
57	Moselle	AMBROSIN-CHINI	Nathalie	F	10	Hayange		54	Employés administratifs d'entreprise	1/6/1978	2/4/2015		
57	Moselle	ARNOULD	Clément	M	06	Fameck		162	Retraités de l'enseignement (obsolète)	19/7/1946	2/4/2015		
57	Moselle	BERVILLER	Jeannine	F	23	Le Saulnois		161	Retraités salariés privés (obsolète)	22/1/1949	2/4/2015		
57	Moselle	BEY	Michèle	F	06	Fameck		42	Professeurs des écoles, instituteurs et assimilés	11/9/1964	2/4/2015		
57	Moselle	BITTE	Claude	M	20	Sarralbe		71	Anciens agriculteurs exploitants	21/9/1941	2/4/2015		
57	Moselle	BOEGLEN	Patricia	F	19	Saint-Avold		144	Professions rattachées à enseignt. (obsolète)	19/1/1974	2/4/2015		
57	Moselle	CALCARI-JEAN	Danielle	F	18	Rombas		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	20/10/1961	2/4/2015		
57	Moselle	CORRADI	Luc	M	10	Hayange		74	Anciens cadres	2/8/1949	2/4/2015		
57	Moselle	CRISTINELLI-FRAIBOEUF	Sonya	F	20	Sarralbe	Huitième vice-président du conseil départemental	43	Professions intermédiaires de la santé et du travail social	12/7/1952	2/4/2015	2/4/2015	
57	Moselle	CUNAT	Jean-Claude	M	22	Sarreguemines	Quinzième vice-président du conseil départemental	74	Anciens cadres	18/6/1956	2/4/2015	2/4/2015	
57	Moselle	DASTILLUNG	Jean-Paul	M	03	Boulay-Moselle	Treizième vice-président du conseil départemental	74	Anciens cadres	1/1/1952	2/4/2015	2/4/2015	
57	Moselle	DILIGENT	Carmen	F	08	Forbach	Douzième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	6/5/1948	2/4/2015	2/4/2015	
57	Moselle	FIRTION	Evelyne	F	22	Sarreguemines		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	8/3/1965	2/4/2015		
57	Moselle	FOURNIER	Lionel	M	18	Rombas		74	Anciens cadres	18/1/1955	2/4/2015		
57	Moselle	FRANÇOIS	Jean	M	05	Les Coteaux de Moselle	Premier vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	28/4/1950	2/4/2015	2/4/2015	
57	Moselle	FREYBURGER	Julien	M	24	Le Sillon Mosellan		33	Cadres de la fonction publique	9/6/1977	2/4/2015		
57	Moselle	GILLARD	Martine	F	16	Le Pays Messin		31	Professions libérales	23/1/1954	2/4/2015		
57	Moselle	GOLDITE	Françoise	F	09	Freyming-Merlebach		142	Professeurs du secondaire et techn. (obsolète)	25/2/1954	2/4/2015		
57	Moselle	GROS	Dominique	M	11	Metz-1		163	Retraités fonct.publique (sf enseig.) (obsolète)	2/1/1943	2/4/2015		
57	Moselle	HAAG	Elisabeth	F	25	Stiring-Wendel		46	Professions intermédiaires administratives et commerciales des entreprises	3/3/1958	2/4/2015		
57	Moselle	HERZOG	Christine	F	21	Sarrebourg		105	Industriels-Chefs entreprise (obsolète)	30/12/1968	2/4/2015		
57	Moselle	JACQUAT	Denis	M	12	Metz-2		124	Médecins (obsolète)	29/5/1944	2/4/2015		
57	Moselle	JAGER-WEBER	Danièle	F	07	Faulquemont		142	Professeurs du secondaire et techn. (obsolète)	28/10/1953	2/4/2015		
57	Moselle	KIEFFER	Constant	M	25	Stiring-Wendel		74	Anciens cadres	8/11/1955	2/4/2015		
57	Moselle	KLEINHENTZ	Laurent	M	09	Freyming-Merlebach		75	Anciennes professions intermédiaires	26/11/1947	2/4/2015		
57	Moselle	KOENIG	Sébastien	M	13	Metz-3		152	Employés (autres entrep. publiques) (obsolète)	7/6/1973	2/4/2015		
57	Moselle	KUNTZ	Marie-Louise	F	15	Montigny-lès-Metz	Quatrième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	23/2/1961	2/4/2015	2/4/2015	
57	Moselle	LAPAQUE	Bernadette	F	05	Les Coteaux de Moselle		74	Anciens cadres	3/4/1954	2/4/2015		
57	Moselle	LAPOINTE-ZORDAN	Pauline	F	26	Thionville	Sixième vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	23/6/1981	2/4/2015	2/4/2015	
57	Moselle	LAVERGNE	François	M	07	Faulquemont	Troisième vice-président du conseil départemental	74	Anciens cadres	14/9/1942	2/4/2015	2/4/2015	
57	Moselle	LORMANT	Fernand	M	23	Le Saulnois	Neuvième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	7/5/1953	2/4/2015	2/4/2015	
57	Moselle	MAGRAS	Ginette	F	03	Boulay-Moselle		43	Professions intermédiaires de la santé et du travail social	19/1/1973	2/4/2015		
57	Moselle	MARRONI	Eraldo	M	01	Algrange		162	Retraités de l'enseignement (obsolète)	2/8/1948	1/2/2018		
57	Moselle	MASSON	Jean-Louis	M	16	Le Pays Messin		113	Ingénieurs (obsolète)	25/3/1947	2/4/2015		
57	Moselle	MAZUY-HARTER	Anne	F	02	Bitche		147	Fonctionnaires de catégorie A (obsolète)	20/12/1970	2/4/2015		
57	Moselle	MAZZERO-BECKER	Peggy	F	01	Algrange	3ème Secrétaire	147	Fonctionnaires de catégorie A (obsolète)	3/4/1978	2/4/2015	2/4/2015	
57	Moselle	MULLER	Katia	F	04	Bouzonville	1er Secrétaire	142	Professeurs du secondaire et techn. (obsolète)	25/1/1983	2/4/2015	2/4/2015	
57	Moselle	PIERRARD	Nicole	F	17	Phalsbourg		43	Professions intermédiaires de la santé et du travail social	29/12/1965	2/4/2015		
57	Moselle	RAUCH	Isabelle	F	14	Metzervisse		139	Autres professions libérales (obsolète)	10/8/1968	2/4/2015		
57	Moselle	RECH	Olivier	M	26	Thionville		129	Avocats (obsolète)	23/11/1973	2/4/2015		
57	Moselle	REICHHELD	Patrick	M	17	Phalsbourg	Onzième vice-président du conseil départemental	101	Agriculteurs propriétaires exploit. (obsolète)	26/3/1969	2/4/2015	2/4/2015	
57	Moselle	ROMILLY	Valérie	F	24	Le Sillon Mosellan	Quatorzième vice-président du conseil départemental	77	Anciens employés	23/3/1964	2/4/2015	2/4/2015	
57	Moselle	SAADI	Sélima	F	13	Metz-3		120	Employés (secteur privé) (obsolète)	5/9/1974	2/4/2015		
57	Moselle	SALLUSTI	Patricia	F	11	Metz-1		147	Fonctionnaires de catégorie A (obsolète)	26/6/1957	2/4/2015		
57	Moselle	SCHUH	Gilbert	M	08	Forbach		74	Anciens cadres	7/6/1953	2/4/2015		
57	Moselle	SIMON	Bernard	M	21	Sarrebourg		74	Anciens cadres	29/9/1950	2/4/2015		
57	Moselle	STEICHEN	Laurent	M	04	Bouzonville	Cinquième vice-président du conseil départemental	156	Autres professions (obsolète)	16/2/1962	2/4/2015	2/4/2015	
57	Moselle	SUCK	David	M	02	Bitche	Septième vice-président du conseil départemental	11	Agriculteurs sur petite exploitation	28/8/1981	2/4/2015	2/4/2015	
57	Moselle	VETSCH	Lucien	M	15	Montigny-lès-Metz	2ème Secrétaire	72	Anciens artisans, commerçants, chefs d'entreprise	12/8/1944	2/4/2015	2/4/2015	
57	Moselle	WEITEN	Patrick	M	27	Yutz	Président du conseil départemental	113	Ingénieurs (obsolète)	1/7/1954	2/4/2015	2/4/2015	
57	Moselle	WOJCIECHOWSKI	André	M	19	Saint-Avold		74	Anciens cadres	17/4/1956	2/4/2015		
57	Moselle	ZENNER	Pierre	M	14	Metzervisse	4ème Secrétaire	74	Anciens cadres	31/3/1952	2/4/2015	2/4/2015	
57	Moselle	ZIROVNIK	Rachel	F	27	Yutz		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	2/4/1972	2/4/2015		
58	Nièvre	AUGENDRE	Maryse	F	11	Nevers-1		148	Fonctionnaires de catégorie B (obsolète)	7/3/1944	2/4/2015		
58	Nièvre	BALLERET	Jean-Louis	M	11	Nevers-1	Sixième vice-président du conseil départemental	129	Avocats (obsolète)	19/11/1949	2/4/2015	2/4/2015	
58	Nièvre	BARBIER	Daniel	M	09	Imphy		42	Professeurs des écoles, instituteurs et assimilés	25/6/1964	6/11/2017		
58	Nièvre	BAZIN	Fabien	M	04	Corbigny	Second vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	10/1/1967	6/11/2017	6/11/2017	
58	Nièvre	BERTRAND	Myrianne	F	14	Nevers-4		31	Professions libérales	28/12/1963	2/4/2015		
58	Nièvre	BÉZÉ	Stéphanie	F	07	Fourchambault		31	Professions libérales	23/4/1976	2/4/2015		
58	Nièvre	BISSCHOP	Pierre	M	13	Nevers-3		101	Agriculteurs propriétaires exploit. (obsolète)	18/9/1991	11/2/2019		
58	Nièvre	BOIRIN	Carole	F	13	Nevers-3		129	Avocats (obsolète)	11/5/1967	2/4/2015		
58	Nièvre	BOUCHARD	Corinne	F	08	Guérigny		34	Professeurs, professions scientifiques	4/11/1958	9/10/2016		
58	Nièvre	BOURGEOIS	Daniel	M	12	Nevers-2	Quatrième vice-président du conseil départemental	74	Anciens cadres	5/11/1959	6/11/2017	6/11/2017	
58	Nièvre	CHENE	Anne-Marie	F	05	Cosne-Cours-sur-Loire		74	Anciens cadres	19/6/1956	2/4/2015		
58	Nièvre	DARDANT	Michèle	F	02	Château-Chinon		162	Retraités de l'enseignement (obsolète)	29/9/1947	2/4/2015		
58	Nièvre	DELAPORTE	Blandine	F	01	La Charité-sur-Loire	Cinquième vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	25/2/1975	2/4/2015	2/4/2015	
58	Nièvre	DE MAURAIGE	Pascale	F	15	Pouilly-sur-Loire		165	Autres retraités (obsolète)	4/3/1950	2/4/2015		
58	Nièvre	DUBOIS	Jean-François	M	17	Varennes-Vauzelles		164	Retraités des entreprises publiques (obsolète)	31/8/1953	2/4/2015		
58	Nièvre	FLANDIN	Thierry	M	15	Pouilly-sur-Loire		101	Agriculteurs propriétaires exploit. (obsolète)	29/3/1956	2/4/2015		
58	Nièvre	FLEURY	Delphine	F	12	Nevers-2	Septième vice-président du conseil départemental	156	Autres professions (obsolète)	13/6/1969	6/11/2017	6/11/2017	
58	Nièvre	FOREST	Nathalie	F	06	Decize		37	Cadres administratifs et commerciaux d'entreprise	16/7/1960	2/4/2015		
58	Nièvre	GAUTHIER	Marc	M	08	Guérigny		75	Anciennes professions intermédiaires	5/3/1957	9/10/2016		
58	Nièvre	GRANDCLER	Fabienne	F	17	Varennes-Vauzelles		134	Experts comptables (obsolète)	10/10/1963	2/4/2015		
58	Nièvre	GUERIN	Jocelyne	F	10	Luzy	Vice-président délégué du conseil départemental	74	Anciens cadres	30/6/1953	2/4/2015	2/4/2015	
58	Nièvre	HERTELOUP	Alain	M	07	Fourchambault	Huitième vice-président du conseil départemental	74	Anciens cadres	19/7/1959	6/11/2017	6/11/2017	
58	Nièvre	HOURCABIE	Guy	M	16	Saint-Pierre-le-Moûtier		12	Agriculteurs sur moyenne exploitation	18/12/1944	2/4/2015		
58	Nièvre	JULIEN	Joëlle	F	09	Imphy		37	Cadres administratifs et commerciaux d'entreprise	18/3/1956	2/4/2015		
58	Nièvre	LASSUS	Alain	M	06	Decize	Président du conseil départemental	160	Retraités des professions libérales (obsolète)	7/3/1950	6/11/2017	6/11/2017	
58	Nièvre	LEGRAIN	Jacques	M	01	La Charité-sur-Loire		74	Anciens cadres	1/4/1947	2/4/2015		
58	Nièvre	LOUIS-SIDNEY	Vanessa	F	16	Saint-Pierre-le-Moûtier	Troisième vice-président du conseil départemental	150	Cadres sup. (entreprises publiques) (obsolète)	15/1/1972	6/11/2017	6/11/2017	
58	Nièvre	MER	Catherine	F	03	Clamecy		139	Autres professions libérales (obsolète)	15/4/1969	2/4/2015		
58	Nièvre	MOREL	Philippe	M	14	Nevers-4		74	Anciens cadres	2/12/1939	2/4/2015		
58	Nièvre	MULOT	Michel	M	10	Luzy	Neuvième vice-président du conseil départemental	74	Anciens cadres	16/1/1954	6/11/2017	6/11/2017	
58	Nièvre	NOLOT	Philippe	M	03	Clamecy		31	Professions libérales	17/11/1947	2/4/2015		
58	Nièvre	VENEAU	Michel	M	05	Cosne-Cours-sur-Loire		71	Anciens agriculteurs exploitants	15/8/1949	2/4/2015		
58	Nièvre	VERIN	Anne	F	04	Corbigny		143	Enseignants 1er deg.-directeurs école (obsolète)	11/2/1982	2/4/2015		
59	Nord	ARLABOSSE	Martine	F	17	Dunkerque-2		23	Chefs d'entreprise de 10 salariés ou plus	9/9/1961	2/4/2015		
59	Nord	ASTRUC	Brigitte	F	22	Lambersart	Huitième vice-président du conseil départemental	150	Cadres sup. (entreprises publiques) (obsolète)	21/5/1960	2/4/2015	2/4/2015	
59	Nord	BAUDOUX	Bernard	M	05	Aulnoye-Aymeries		74	Anciens cadres	23/7/1948	2/4/2015		
59	Nord	BEAUCHAMP	Charles	M	01	Aniche		33	Cadres de la fonction publique	5/4/1956	2/4/2015		
59	Nord	BECUE	Doriane	F	38	Tourcoing-2	Douzième vice-président du conseil départemental	31	Professions libérales	30/10/1985	2/4/2015	2/4/2015	
59	Nord	BORIE	Carole	F	04	Armentières		144	Professions rattachées à enseignt. (obsolète)	2/10/1970	2/4/2015		
59	Nord	BRÉDA	Marie-Aline	F	05	Aulnoye-Aymeries		138	Hommes de lettres et Artistes (obsolète)	13/8/1954	2/4/2015		
