Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
44	LOIRE ATLANTIQUE	TRAMIER	Claire	F	03	Blain	Troisième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	26/6/1964	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	TURQUOIS	Laurent	M	29	Saint-Sébastien-sur-Loire		50	Cadres sup. (entreprises publiques)	11/11/1971	2/4/2015	
44	LOIRE ATLANTIQUE	VAN GOETHEM	Christiane	F	20	Pornic		19	Autres cadres (secteur privé)	5/3/1955	2/4/2015	
44	LOIRE ATLANTIQUE	VERGER	Marcel	M	03	Blain	Huitième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	28/8/1950	2/4/2015	2/4/2015
44	LOIRE ATLANTIQUE	YOU	Nadine	F	01	Ancenis		20	Employés (secteur privé)	22/4/1969	2/4/2015	
45	LOIRET	BEAUDOIN	Marie-Laure	F	08	Lorris		63	Retraités fonct.publique (sf enseig.)	22/6/1952	2/4/2015	
45	LOIRET	BELLAIS	Laurence	F	20	Saint-Jean-le-Blanc	Septième vice-président du conseil départemental	05	Industriels-Chefs entreprise	8/5/1963	2/4/2015	13/11/2017
45	LOIRET	BOISSAY	Claude	M	01	Beaugency		61	Retraités salariés privés	4/9/1950	2/4/2015	
45	LOIRET	BOURILLON	Christian	M	11	Montargis	Huitième vice-président du conseil départemental	39	Autres professions libérales	19/6/1954	2/4/2015	13/11/2017
45	LOIRET	BRAUX	Christian	M	05	La Ferté-Saint-Aubin		50	Cadres sup. (entreprises publiques)	30/5/1954	2/4/2015	
45	LOIRET	BREFFY	Michel	M	06	Fleury-les-Aubrais		64	Retraités des entreprises publiques	12/4/1942	2/4/2015	
45	LOIRET	CHAILLOU	Christophe	M	19	Saint-Jean-de-la-Ruelle		18	Cadres supérieurs (secteur privé)	13/11/1964	2/4/2015	
45	LOIRET	CHANTEREAU	Agnès	F	09	Malesherbes		63	Retraités fonct.publique (sf enseig.)	27/9/1948	2/4/2015	
45	LOIRET	CHAUVIERE	Shiva	F	01	Beaugency		39	Autres professions libérales	14/7/1966	2/4/2015	
45	LOIRET	CHERADAME	Muriel	F	15	Orléans-3		39	Autres professions libérales	17/7/1964	2/4/2015	
45	LOIRET	COURROY	Marie-Agnès	F	06	Fleury-les-Aubrais		62	Retraités de l'enseignement	2/7/1951	2/4/2015	
45	LOIRET	DUBOIS	Marianne	F	17	Pithiviers		57	Sans profession déclarée	17/12/1957	2/4/2015	
45	LOIRET	DUPATY	Gérard	M	02	Châlette-sur-Loing		60	Retraités des professions libérales	20/11/1945	2/4/2015	
45	LOIRET	DURAND-GABORIT	Anne	F	05	La Ferté-Saint-Aubin		56	Autres professions	15/7/1967	2/4/2015	
45	LOIRET	FLEURY	Line	F	21	Sully-sur-Loire		19	Autres cadres (secteur privé)	29/1/1960	2/4/2015	
45	LOIRET	GABELLE	Jean-Pierre	M	13	Orléans-1	Dixième vice-président du conseil départemental	61	Retraités salariés privés	6/1/1952	2/4/2015	13/11/2017
45	LOIRET	GALZIN	Florence	F	03	Châteauneuf-sur-Loire	Neuvième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	18/11/1968	2/4/2015	13/11/2017
45	LOIRET	GAUDET	Marc	M	17	Pithiviers	Président du conseil départemental	01	Agriculteurs propriétaires exploit.	23/4/1964	2/4/2015	13/11/2017
45	LOIRET	GEFFROY	Olivier	M	16	Orléans-4		46	Grands corps de l'état	30/10/1971	2/4/2015	
45	LOIRET	GRANDPIERRE	Alain	M	08	Lorris	Douzième vice-président du conseil départemental	58	Retraités agricoles	16/5/1946	2/4/2015	13/11/2017
45	LOIRET	GUDIN	Pascal	M	10	Meung-sur-Loire		49	Fonctionnaires de catégorie C	6/12/1958	2/4/2015	
45	LOIRET	GUERIN	Michel	M	09	Malesherbes		61	Retraités salariés privés	16/8/1949	2/4/2015	
45	LOIRET	IMBAULT	Jean-Paul	M	14	Orléans-2		59	Retr.artis.commerc.chefs d'entrep.	23/1/1949	2/4/2015	
45	LOIRET	JEHANNET	Viviane	F	11	Montargis	Cinquième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	11/12/1949	2/4/2015	13/11/2017
45	LOIRET	KERRIEN	Nathalie	F	14	Orléans-2		43	Enseignants 1er deg.-directeurs école	3/1/1965	2/4/2015	
45	LOIRET	LABADIE	Nadia	F	13	Orléans-1		44	Professions rattachées à enseignt.	1/5/1962	2/4/2015	
45	LOIRET	LANSON	Isabelle	F	12	Olivet		20	Employés (secteur privé)	23/5/1966	2/4/2015	
45	LOIRET	LECHAUVE	Michel	M	07	Gien		01	Agriculteurs propriétaires exploit.	4/11/1952	2/4/2015	
45	LOIRET	LECLERC	Alexandrine	F	16	Orléans-4	Troisième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	9/3/1970	2/4/2015	13/11/2017
45	LOIRET	LORME	Hélène	F	19	Saint-Jean-de-la-Ruelle		18	Cadres supérieurs (secteur privé)	9/2/1970	2/4/2015	
45	LOIRET	MALBO	Gérard	M	20	Saint-Jean-le-Blanc	Second vice-président du conseil départemental	62	Retraités de l'enseignement	21/6/1950	2/4/2015	13/11/2017
45	LOIRET	MANCEAU	Cécile	F	02	Châlette-sur-Loing		47	Fonctionnaires de catégorie A	22/5/1968	2/4/2015	
45	LOIRET	MARTIN	Pauline	F	10	Meung-sur-Loire	Premier vice-président du conseil départemental	19	Autres cadres (secteur privé)	25/9/1966	2/4/2015	13/11/2017
45	LOIRET	MELZASSARD	Corinne	F	04	Courtenay		52	Employés (autres entrep. publiques)	15/10/1971	2/4/2015	
45	LOIRET	NERAUD	Frédéric	M	04	Courtenay	Sixième vice-président du conseil départemental	39	Autres professions libérales	5/6/1960	2/4/2015	13/11/2017
45	LOIRET	QUAIX	Nadine	F	07	Gien	Onzième vice-président du conseil départemental	19	Autres cadres (secteur privé)	17/8/1956	2/4/2015	13/11/2017
45	LOIRET	RIGLET	Jean-Luc	M	21	Sully-sur-Loire		19	Autres cadres (secteur privé)	24/9/1962	2/4/2015	
45	LOIRET	SLIMANI	Vanessa	F	18	Saint-Jean-de-Braye		48	Fonctionnaires de catégorie B	28/12/1974	2/4/2015	
45	LOIRET	SOLER	Thierry	M	18	Saint-Jean-de-Braye		42	Professeurs du secondaire et techn.	9/2/1965	2/4/2015	
45	LOIRET	TOUCHARD	Alain	M	15	Orléans-3	Quatrième vice-président du conseil départemental	61	Retraités salariés privés	23/12/1950	2/4/2015	13/11/2017
45	LOIRET	VACHER	Philippe	M	03	Châteauneuf-sur-Loire		01	Agriculteurs propriétaires exploit.	15/8/1962	2/4/2015	
46	LOT	BALDY	Guillaume	M	08	Figeac-2		39	Autres professions libérales	8/3/1979	2/4/2015	
46	LOT	BIZAT	Dominique	F	16	Saint-Céré		28	Pharmaciens	2/7/1958	2/4/2015	
46	LOT	BLADINIERES	Serge	M	15	Puy-l'Evêque	Premier vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	6/7/1957	2/4/2015	2/4/2015
46	LOT	BOUILLAGUET	Vincent	M	03	Cahors-3		47	Fonctionnaires de catégorie A	20/7/1960	2/4/2015	
46	LOT	BOUTINAUD	Monique	F	17	Souillac		63	Retraités fonct.publique (sf enseig.)	26/9/1947	2/4/2015	
46	LOT	CHASSAIN	Véronique	F	15	Puy-l'Evêque	Dixième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	20/10/1962	2/4/2015	9/4/2018
46	LOT	COLOMB	Marie-France	F	07	Figeac-1		48	Fonctionnaires de catégorie B	21/9/1962	2/4/2015	
46	LOT	DELANDE	Claire	F	06	Cère et Ségala		20	Employés (secteur privé)	17/3/1956	17/10/2017	
46	LOT	DELRIEU	Christian	M	14	Martel		01	Agriculteurs propriétaires exploit.	19/10/1947	2/4/2015	
46	LOT	DENIS	Nathalie	F	09	Gourdon		49	Fonctionnaires de catégorie C	15/3/1970	2/4/2015	
46	LOT	DESBORDES	Olivier	M	16	Saint-Céré		61	Retraités salariés privés	21/11/1950	2/4/2015	
46	LOT	DEVIERS	Danielle	F	04	Causse et Bouriane		60	Retraités des professions libérales	23/9/1953	2/4/2015	
46	LOT	FOURNIER-BOURGEADE	Michèle	F	14	Martel		06	Administrateurs de sociétés	4/12/1957	2/4/2015	
46	LOT	GASTAL	Marc	M	12	Luzech	Septième vice-président du conseil départemental	44	Professions rattachées à enseignt.	18/8/1953	2/4/2015	2/4/2015
46	LOT	GINESTET	Nelly	F	03	Cahors-3	Huitième vice-président du conseil départemental	20	Employés (secteur privé)	19/7/1969	2/4/2015	9/4/2018
46	LOT	HILT	Martine	F	01	Cahors-1		64	Retraités des entreprises publiques	20/4/1950	2/4/2015	
46	LOT	LACOMBE	Robert	M	09	Gourdon		64	Retraités des entreprises publiques	17/12/1945	2/4/2015	
46	LOT	LAGARDE	Geneviève	F	02	Cahors-2		60	Retraités des professions libérales	27/1/1952	2/4/2015	
46	LOT	LAPERGUE	Françoise	F	05	Causse et Vallées		20	Employés (secteur privé)	15/12/1953	2/4/2015	
46	LOT	LEWICKI	Pascal	M	11	Lacapelle-Marival		42	Professeurs du secondaire et techn.	14/4/1969	2/4/2015	
46	LOT	LIEBUS	Gilles	M	17	Souillac	Neuvième vice-président du conseil départemental	09	Commercants	26/9/1959	2/4/2015	2/4/2015
46	LOT	MARLAS	Catherine	F	13	Marches du Sud-Quercy	Second vice-président du conseil départemental	19	Autres cadres (secteur privé)	5/10/1964	2/4/2015	9/4/2018
46	LOT	MARRE	Denis	M	01	Cahors-1		61	Retraités salariés privés	11/2/1946	2/4/2015	
46	LOT	MAURY	Maryse	F	12	Luzech	Quatrième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	22/3/1951	2/4/2015	9/4/2018
46	LOT	MELLINGER	André	M	07	Figeac-1	Troisième vice-président du conseil départemental	26	Dentistes	30/5/1953	2/4/2015	2/4/2015
46	LOT	MEY-FAU	Caroline	F	10	Gramat		42	Professeurs du secondaire et techn.	24/7/1964	2/4/2015	
46	LOT	NOUAILLES	Serge	M	02	Cahors-2		19	Autres cadres (secteur privé)	1/9/1954	2/4/2015	
46	LOT	PAULO	Nicole	F	08	Figeac-2		62	Retraités de l'enseignement	3/12/1941	2/4/2015	
46	LOT	POUGET	Jacques	M	13	Marches du Sud-Quercy		62	Retraités de l'enseignement	22/6/1947	15/10/2018	
46	LOT	PROENCA	Christophe	M	06	Cère et Ségala		42	Professeurs du secondaire et techn.	31/5/1966	1/2/2018	
46	LOT	PRUNET	Catherine	F	11	Lacapelle-Marival	Sixième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	22/2/1969	2/4/2015	9/4/2018
46	LOT	RAFFY	Jean-Jacques	M	05	Causse et Vallées	Cinquième vice-président du conseil départemental	58	Retraités agricoles	6/5/1949	2/4/2015	2/4/2015
46	LOT	RIGAL	Serge	M	04	Causse et Bouriane	Président du conseil départemental	14	Agents technique et techniciens	6/2/1957	2/4/2015	2/4/2015
46	LOT	VERDIER	Maxime	M	10	Gramat		59	Retr.artis.commerc.chefs d'entrep.	9/7/1951	2/4/2015	
47	LOT ET GARONNE 	BARRAL	Bernard	M	16	Le Pays de Serres		59	Retr.artis.commerc.chefs d'entrep.	27/1/1947	2/4/2015	
47	LOT ET GARONNE 	BESSON	Séverine	F	12	Le Livradais		01	Agriculteurs propriétaires exploit.	17/5/1972	12/10/2017	
47	LOT ET GARONNE 	BILIRIT	Jacques	M	14	Marmande-2	Troisième vice-président du conseil départemental	57	Sans profession déclarée	14/7/1956	2/4/2015	2/4/2015
47	LOT ET GARONNE 	BOCQUET	Christophe	M	04	Agen-4		60	Retraités des professions libérales	20/1/1947	2/4/2015	
47	LOT ET GARONNE 	BORDERIE	Jacques	M	12	Le Livradais	Autre membre	05	Industriels-Chefs entreprise	30/6/1954	18/9/2016	18/9/2016
47	LOT ET GARONNE 	BORDERIE	Sophie	F	14	Marmande-2	Quatrième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	23/3/1966	2/4/2015	2/4/2015
47	LOT ET GARONNE 	BORIE	Daniel	M	09	Le Fumélois	Neuvième vice-président du conseil départemental	61	Retraités salariés privés	23/3/1959	2/4/2015	2/4/2015
47	LOT ET GARONNE 	BRANDOLIN-ROBERT	Clémence	F	04	Agen-4		47	Fonctionnaires de catégorie A	14/7/1983	2/4/2015	
47	LOT ET GARONNE 	BRICARD	Nathalie	F	01	Agen-1		39	Autres professions libérales	17/10/1965	2/4/2015	
47	LOT ET GARONNE 	CALMETTE	Marcel	M	10	Le Haut Agenais Périgord		01	Agriculteurs propriétaires exploit.	30/8/1952	2/4/2015	
47	LOT ET GARONNE 	CAMANI	Pierre	M	07	Les Coteaux de Guyenne	Président du conseil départemental	47	Fonctionnaires de catégorie A	19/2/1952	2/4/2015	2/4/2015
47	LOT ET GARONNE 	CAMBOURNAC	Louise	F	17	Le Sud-Est agenais		63	Retraités fonct.publique (sf enseig.)	8/5/1947	20/10/2017	
47	LOT ET GARONNE 	CASSANY	Patrick	M	21	Villeneuve-sur-Lot-2	Premier vice-président du conseil départemental	08	Agents immobiliers	14/2/1962	2/4/2015	2/4/2015
47	LOT ET GARONNE 	CHOLLET	Pierre	M	03	Agen-3		24	Médecins	7/3/1960	2/4/2015	
47	LOT ET GARONNE 	CONSTANS	Rémi	M	17	Le Sud-Est agenais		24	Médecins	2/4/1947	2/4/2015	
47	LOT ET GARONNE 	DELBREL	Christian	M	01	Agen-1		37	Journalistes et autres médias	23/1/1963	2/4/2015	
47	LOT ET GARONNE 	DEZALOS	Christian	M	02	Agen-2	Septième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	5/6/1949	2/4/2015	2/4/2015
47	LOT ET GARONNE 	DHELIAS	Danièle	F	19	Le Val du Dropt		01	Agriculteurs propriétaires exploit.	1/6/1968	2/4/2015	
47	LOT ET GARONNE 	DREUIL	Jean	M	15	L'Ouest agenais		57	Sans profession déclarée	11/11/1952	2/4/2015	
47	LOT ET GARONNE 	DUCOS	Laurence	F	06	Le Confluent		20	Employés (secteur privé)	22/4/1964	2/4/2015	
47	LOT ET GARONNE 	GARGOWITSCH	Sophie	F	09	Le Fumélois	Huitième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	22/6/1978	2/4/2015	2/4/2015
47	LOT ET GARONNE 	GIRARDI	Raymond	M	08	Les Forêts de Gascogne	Cinquième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	12/8/1952	2/4/2015	2/4/2015
47	LOT ET GARONNE 	GONZATO-ROQUES	Christine	F	10	Le Haut Agenais Périgord	Douzième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	10/5/1965	2/4/2015	2/4/2015
47	LOT ET GARONNE 	HAURE-TROCHON	Caroline	F	07	Les Coteaux de Guyenne		24	Médecins	2/6/1960	2/4/2015	
47	LOT ET GARONNE 	HOCQUELET	Joël	M	13	Marmande-1		24	Médecins	3/9/1959	2/4/2015	
47	LOT ET GARONNE 	JOFFROY	Catherine	F	21	Villeneuve-sur-Lot-2	Sixième vice-président du conseil départemental	29	Avocats	15/9/1970	2/4/2015	2/4/2015
47	LOT ET GARONNE 	KHERKHACH	Baya	F	03	Agen-3		19	Autres cadres (secteur privé)	2/8/1978	2/4/2015	
47	LOT ET GARONNE 	LACOMBE	Nicolas	M	05	L'Albret	Onzième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	3/4/1975	2/4/2015	2/4/2015
47	LOT ET GARONNE 	LALAURIE	Italina Dite Line	F	18	Tonneins		62	Retraités de l'enseignement	11/3/1946	2/4/2015	
47	LOT ET GARONNE 	LAMY	Laurence	F	02	Agen-2	Dixième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	27/3/1972	2/4/2015	2/4/2015
47	LOT ET GARONNE 	LAURENT	Françoise	F	15	L'Ouest agenais		62	Retraités de l'enseignement	14/10/1950	2/4/2015	
47	LOT ET GARONNE 	LEPERS	Guillaume	M	20	Villeneuve-sur-Lot-1		18	Cadres supérieurs (secteur privé)	21/12/1978	2/4/2015	
47	LOT ET GARONNE 	MAILLOU	Émilie	F	13	Marmande-1		49	Fonctionnaires de catégorie C	11/2/1980	2/4/2015	
47	LOT ET GARONNE 	MASSET	Michel	M	11	Lavardac		05	Industriels-Chefs entreprise	9/10/1965	2/4/2015	
47	LOT ET GARONNE 	MERLY	Alain	M	06	Le Confluent		19	Autres cadres (secteur privé)	15/6/1954	2/4/2015	
47	LOT ET GARONNE 	PAILLARES	Marylène	F	05	L'Albret		20	Employés (secteur privé)	23/7/1958	2/4/2015	
47	LOT ET GARONNE 	PERAT	Michel	M	18	Tonneins		60	Retraités des professions libérales	4/3/1949	31/1/2018	
47	LOT ET GARONNE 	PICARD	Alain	M	19	Le Val du Dropt		39	Autres professions libérales	28/6/1950	5/3/2019	
47	LOT ET GARONNE 	SALLES	Marie-France	F	16	Le Pays de Serres	Second vice-président du conseil départemental	41	Professeurs de faculté	14/8/1953	2/4/2015	2/4/2015
47	LOT ET GARONNE 	SUPPI	Patricia	F	20	Villeneuve-sur-Lot-1		35	Ingénieurs conseils	16/6/1973	2/4/2015	
47	LOT ET GARONNE 	TONIN	Valérie	F	11	Lavardac		08	Agents immobiliers	25/3/1975	2/4/2015	
47	LOT ET GARONNE 	VIDAL	Hélène	F	08	Les Forêts de Gascogne		48	Fonctionnaires de catégorie B	17/7/1981	2/4/2015	
48	LOZERE	AIGOIN	Robert	M	04	Le Collet-de-Dèze		01	Agriculteurs propriétaires exploit.	22/7/1957	2/4/2015	
48	LOZERE	AMARGER-BRAJON	Françoise	F	10	Mende-2		22	Assistantes sociales	23/2/1959	2/4/2015	
48	LOZERE	ASTRUC	Alain	M	01	Aumont-Aubrac		17	Agents d'assurances	12/3/1953	2/4/2015	
48	LOZERE	BEAUD	Laurence	F	07	Langogne		39	Autres professions libérales	9/9/1963	2/4/2015	
48	LOZERE	BERTRAND	Denis	M	05	Florac		63	Retraités fonct.publique (sf enseig.)	23/6/1947	2/4/2015	
48	LOZERE	BOURGADE	Régine	F	09	Mende-1	Septième vice-président du conseil départemental	61	Retraités salariés privés	11/12/1948	2/4/2015	2/4/2015
48	LOZERE	BOYER	Henri	M	03	Chirac	Second vice-président du conseil départemental	20	Employés (secteur privé)	30/6/1958	2/4/2015	2/4/2015
48	LOZERE	BREMOND	Patricia	F	08	Marvejols		01	Agriculteurs propriétaires exploit.	28/7/1969	2/4/2015	
48	LOZERE	BREZET	Eve	F	01	Aumont-Aubrac		63	Retraités fonct.publique (sf enseig.)	4/11/1953	2/4/2015	
48	LOZERE	COURTES	Francis	M	13	Saint-Etienne-du-Valdonnez		63	Retraités fonct.publique (sf enseig.)	24/10/1943	2/4/2015	
48	LOZERE	DALLE	Sabine	F	11	Saint-Alban-sur-Limagnole		32	Conseillers juridiques	20/3/1974	2/4/2015	
48	LOZERE	DURAND	Bernard	M	08	Marvejols		17	Agents d'assurances	18/5/1958	2/4/2015	
48	LOZERE	DURAND	Bruno	M	06	Grandrieu		39	Autres professions libérales	28/11/1958	2/4/2015	
48	LOZERE	FABRE	Valérie	F	02	La Canourgue		43	Enseignants 1er deg.-directeurs école	9/2/1967	2/4/2015	
48	LOZERE	HUGON	Christine	F	12	Saint-Chély-d'Apcher		20	Employés (secteur privé)	28/6/1959	2/4/2015	
48	LOZERE	MALIGE	Sophie	F	03	Chirac		20	Employés (secteur privé)	23/2/1985	2/4/2015	
48	LOZERE	MANOA	Michèle	F	04	Le Collet-de-Dèze	Sixième vice-président du conseil départemental	62	Retraités de l'enseignement	23/9/1947	2/4/2015	2/4/2015
48	LOZERE	MOULIN	Jean-Claude	M	10	Mende-2	Troisième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	14/7/1951	2/4/2015	2/4/2015
48	LOZERE	PALPACUER	Bernard	M	07	Langogne	Cinquième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	28/11/1953	2/4/2015	2/4/2015
48	LOZERE	PANTEL	Guylène	F	05	Florac	Quatrième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	14/12/1963	2/4/2015	2/4/2015
48	LOZERE	PANTEL	Sophie	F	13	Saint-Etienne-du-Valdonnez	Président du conseil départemental	47	Fonctionnaires de catégorie A	27/7/1971	2/4/2015	2/4/2015
48	LOZERE	POURQUIER	Jean-Paul	M	02	La Canourgue		01	Agriculteurs propriétaires exploit.	17/6/1950	2/4/2015	
48	LOZERE	SAINT-LEGER	Patrice	M	11	Saint-Alban-sur-Limagnole		27	Vétérinaires	3/6/1962	2/4/2015	
48	LOZERE	SUAU	Laurent	M	09	Mende-1	Premier vice-président du conseil départemental	19	Autres cadres (secteur privé)	26/8/1964	2/4/2015	2/4/2015
48	LOZERE	THEROND	Michel	M	12	Saint-Chély-d'Apcher		59	Retr.artis.commerc.chefs d'entrep.	15/10/1947	2/4/2015	
48	LOZERE	VIGNAL	Valérie	F	06	Grandrieu		16	Représentants de commerce	19/6/1971	2/4/2015	
49	MAINE ET LOIRE 	AMY	Fatimata	F	03	Angers-3	Autre membre	42	Professeurs du secondaire et techn.	28/6/1956	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	BERTIN	Guy	M	15	Longué-Jumelles		42	Professeurs du secondaire et techn.	15/10/1967	2/4/2015	
49	MAINE ET LOIRE 	BLANC	Grégory	M	07	Angers-7	Autre membre	41	Professeurs de faculté	1/9/1980	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	BOISNEAU	Jean-Paul	M	18	Saint-Macaire-en-Mauges	4ème Secrétaire	59	Retr.artis.commerc.chefs d'entrep.	24/11/1948	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	BRAULT	Patrice	M	12	Cholet-1		51	Cadres (entreprises publiques)	1/3/1955	2/4/2015	
49	MAINE ET LOIRE 	BRAY	Aline	F	16	La Pommeraye		57	Sans profession déclarée	7/3/1966	2/4/2015	
49	MAINE ET LOIRE 	BRICHET	Régine	F	21	Tiercé	3ème Secrétaire	62	Retraités de l'enseignement	7/3/1957	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	CHALOPIN	Philippe	M	08	Beaufort-en-Vallée	Sixième vice-président du conseil départemental	29	Avocats	7/3/1963	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	CHAVASSIEUX	Jean-Pierre	M	13	Cholet-2	Quatrième vice-président du conseil départemental	19	Autres cadres (secteur privé)	5/8/1958	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	CHEPTOU	Bruno	M	14	Doué-la-Fontaine		19	Autres cadres (secteur privé)	6/10/1965	2/4/2015	
49	MAINE ET LOIRE 	CHESNEAU	Marie-Paule	F	10	Chalonnes-sur-Loire		20	Employés (secteur privé)	1/9/1959	2/4/2015	
49	MAINE ET LOIRE 	CHOUTEAU	Marie-Hélène	F	04	Angers-4		19	Autres cadres (secteur privé)	14/4/1950	2/4/2015	
49	MAINE ET LOIRE 	DABIN	Florence	F	12	Cholet-1	Cinquième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	27/3/1979	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	DAMAS	Françoise	F	19	Saumur	5ème secrétaire	51	Cadres (entreprises publiques)	16/3/1951	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	DROUET D'AUBIGNY	Frédérique	F	01	Angers-1	1er Secrétaire	24	Médecins	24/4/1955	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	DUBOIS-BESSON	Myriam	F	13	Cholet-2		59	Retr.artis.commerc.chefs d'entrep.	3/3/1946	2/4/2015	
49	MAINE ET LOIRE 	FOUCHER MAILLARD	Sophie	F	05	Angers-5	Autre membre	42	Professeurs du secondaire et techn.	16/11/1975	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	GERNIGON	François	M	06	Angers-6		18	Cadres supérieurs (secteur privé)	2/4/1961	2/4/2015	
49	MAINE ET LOIRE 	GILLET	Christian	M	01	Angers-1	Président du conseil départemental	24	Médecins	22/7/1946	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	GOUKASSOW	Véronique	F	06	Angers-6		31	Huissiers	21/5/1969	2/4/2015	
49	MAINE ET LOIRE 	GRIMAUD	Gilles	M	20	Segré	Second vice-président du conseil départemental	60	Retraités des professions libérales	29/3/1946	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	GROUSSARD	Gilles	M	02	Angers-2	6ème secrétaire	18	Cadres supérieurs (secteur privé)	8/2/1964	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	GUGLIELMI	Brigitte	F	17	Les Ponts-de-Cé		39	Autres professions libérales	6/5/1962	2/4/2015	
49	MAINE ET LOIRE 	HAMARD	Marie-Josèphe	F	20	Segré	Troisième vice-président du conseil départemental	20	Employés (secteur privé)	17/8/1956	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	HAMON	Laurent	M	19	Saumur		17	Agents d'assurances	10/11/1977	2/4/2015	
49	MAINE ET LOIRE 	LEROY	Gilles	M	09	Beaupréau	2ème Secrétaire	42	Professeurs du secondaire et techn.	23/3/1961	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	MAILLET	Véronique	F	02	Angers-2		54	Permanents politiques	11/3/1964	2/4/2015	
49	MAINE ET LOIRE 	MAINGOT	Alain	M	10	Chalonnes-sur-Loire		31	Huissiers	6/11/1967	2/4/2015	
49	MAINE ET LOIRE 	MARCHAND	André	M	05	Angers-5	Autre membre	62	Retraités de l'enseignement	2/3/1951	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	MARTIN	Hervé	M	11	Chemillé-Melay		01	Agriculteurs propriétaires exploit.	28/1/1969	2/4/2015	
49	MAINE ET LOIRE 	MARTIN	Jocelyne	F	14	Doué-la-Fontaine		47	Fonctionnaires de catégorie A	22/11/1960	2/4/2015	
49	MAINE ET LOIRE 	MARTIN	Marie-Pierre	F	08	Beaufort-en-Vallée	Premier vice-président du conseil départemental	41	Professeurs de faculté	11/5/1954	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	MARTIN	Maryvonne	F	11	Chemillé-Melay		56	Autres professions	11/2/1954	2/4/2015	
49	MAINE ET LOIRE 	MUHAMMAD	Nooruddine	M	21	Tiercé		29	Avocats	10/8/1969	2/4/2015	
49	MAINE ET LOIRE 	PAGERIT	Françoise	F	09	Beaupréau		56	Autres professions	11/3/1954	2/4/2015	
49	MAINE ET LOIRE 	PAVILLON	Jean-Paul	M	17	Les Ponts-de-Cé		43	Enseignants 1er deg.-directeurs école	7/5/1968	2/4/2015	
49	MAINE ET LOIRE 	PITON	Gilles	M	16	La Pommeraye		61	Retraités salariés privés	14/1/1955	2/4/2015	
49	MAINE ET LOIRE 	RENOU	Marie-France	F	07	Angers-7	Autre membre	63	Retraités fonct.publique (sf enseig.)	17/4/1956	2/4/2015	2/4/2015
49	MAINE ET LOIRE 	ROISNE	Didier	M	03	Angers-3		44	Professions rattachées à enseignt.	3/5/1955	2/4/2015	
49	MAINE ET LOIRE 	ROTUREAU	Jean-Luc	M	04	Angers-4		44	Professions rattachées à enseignt.	6/8/1958	2/4/2015	
49	MAINE ET LOIRE 	SEYEUX	Marie	F	15	Longué-Jumelles		65	Autres retraités	10/3/1950	2/4/2015	
49	MAINE ET LOIRE 	VOLANT	Isabelle	F	18	Saint-Macaire-en-Mauges		19	Autres cadres (secteur privé)	31/10/1960	2/4/2015	
50	MANCHE	BARJOL	Chantal	F	11	Créances		62	Retraités de l'enseignement	4/9/1955	2/4/2015	
50	MANCHE	BASTIAN	Frédéric	M	06	Cherbourg-Octeville-1		24	Médecins	25/8/1958	2/4/2015	
