Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
44	Grand Est	67	BAS RHIN	BASTIAN	Patrick	M	15/1/1962	12	Agriculteurs sur moyenne exploitation	1/1/2016		
44	Grand Est	67	BAS RHIN	BURCKEL	Laurent	M	21/12/1972	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	67	BAS RHIN	CALDEROLI-LOTZ	Martine	F	29/7/1952	129	Avocats (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	COLAS WIES	Marièle	F	4/4/1967	120	Employés (secteur privé) (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	DIDELOT	Andréa	M	11/8/1992	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	DREYFUSS	Laurence	F	29/4/1963	129	Avocats (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	DU PARC	Hombeline	F	5/4/1975	156	Autres professions (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	67	BAS RHIN	FISCHER	Marie-Reine	F	21/1/1951	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	67	BAS RHIN	GNAEDIG	Laurent	M	24/2/1970	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	HORNY-GONIER	Marianne	F	29/3/1959	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
44	Grand Est	67	BAS RHIN	ISINGER	Evelyne	F	23/9/1960	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	KIENTZ	Cathy	F	29/4/1973	43	Professions intermédiaires de la santé et du travail social	1/1/2016		
44	Grand Est	67	BAS RHIN	KLEIN	Eliane	F	1/5/1959	139	Autres professions libérales (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	67	BAS RHIN	MANGIN	Pascal	M	16/10/1968	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	67	BAS RHIN	MERABET	Lilla	F	14/9/1974	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016	Quatrième vice-président du conseil régional	20/10/2017
44	Grand Est	67	BAS RHIN	PFLIEGERSDOERFFER	Frédéric	M	11/11/1964	34	Professeurs, professions scientifiques	1/1/2016		
44	Grand Est	67	BAS RHIN	PIERRE	Baptiste	M	22/2/1991	52	Employés civils et agents de service de la fonction publique	1/1/2016		
44	Grand Est	67	BAS RHIN	RECHT	Emmanuel	M	17/4/1978	120	Employés (secteur privé) (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	REICHARDT	André	M	5/12/1949	164	Retraités des entreprises publiques (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	RICHARDOT	Anne-Pernelle	F	9/6/1971	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	67	BAS RHIN	SAGLAMER	David	M	10/1/1969	113	Ingénieurs (obsolète)	2/10/2017		
44	Grand Est	67	BAS RHIN	SCHALCK	Elsa	F	4/12/1986	31	Professions libérales	1/1/2016	Huitième vice-président du conseil régional	4/1/2016
44	Grand Est	67	BAS RHIN	SCHULER	Georges	M	22/4/1956	74	Anciens cadres	1/1/2016		
44	Grand Est	67	BAS RHIN	SITZENSTUHL	Charles	M	3/12/1988	33	Cadres de la fonction publique	1/1/2016		
44	Grand Est	67	BAS RHIN	SPECHT	Philippe	M	16/12/1951	74	Anciens cadres	1/1/2016		
44	Grand Est	67	BAS RHIN	STALTER	Bernard	M	12/3/1957	110	Artisans (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	STIEGLER	Brigitte	F	14/5/1960	123	Salariés du secteur médical (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	VOGEL	Justin	M	24/2/1953	74	Anciens cadres	1/1/2016		
44	Grand Est	67	BAS RHIN	WAGNER	Vanessa	F	15/10/1976	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	WALTER	Hubert	M	11/3/1956	34	Professeurs, professions scientifiques	1/1/2016		
44	Grand Est	67	BAS RHIN	WASERMAN	Sylvain	M	8/12/1967	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	67	BAS RHIN	ZELLER	Huguette	F	26/4/1952	161	Retraités salariés privés (obsolète)	1/1/2016		
44	Grand Est	67	BAS RHIN	ZUBER	Catherine	F	3/3/1953	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	68	HAUT RHIN	BOOG	Françoise	F	2/8/1960	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
44	Grand Est	68	HAUT RHIN	BRANDALISE	Nejla	F	15/10/1978	154	Permanents politiques (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	68	HAUT RHIN	BUHL	Denise	F	21/11/1967	33	Cadres de la fonction publique	1/1/2016		
44	Grand Est	68	HAUT RHIN	CATTIN	Jacques	M	4/6/1958	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	68	HAUT RHIN	DEBEVE	Christian	M	21/5/1959	154	Permanents politiques (obsolète)	1/1/2016		
44	Grand Est	68	HAUT RHIN	DE LACOSTE LAREYMONDIE	Marie Hélène	F	29/11/1973	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	68	HAUT RHIN	GANTER	Claudine	F	16/6/1966	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
44	Grand Est	68	HAUT RHIN	GERBER	Bernard	M	27/1/1955	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
44	Grand Est	68	HAUT RHIN	HOMÉ	Antoine	M	23/6/1965			1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	68	HAUT RHIN	JORON	Virginie	F	11/12/1973	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	68	HAUT RHIN	KLEITZ	Francis	M	14/1/1961	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
44	Grand Est	68	HAUT RHIN	LAEMLIN-DELMOTTE	Martine	F	31/10/1958	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
44	Grand Est	68	HAUT RHIN	MARCELLI	Sylvain	M	14/7/1988	152	Employés (autres entrep. publiques) (obsolète)	1/1/2016		
44	Grand Est	68	HAUT RHIN	NICOLAS	Thierry	M	1/12/1959	21	Artisans	1/1/2016		
44	Grand Est	68	HAUT RHIN	OMEYER	Jean-Paul	M	3/1/1949	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016	Onzième vice-président du conseil régional	20/10/2017
44	Grand Est	68	HAUT RHIN	RISSER	Chantal	F	4/2/1951	75	Anciennes professions intermédiaires	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	68	HAUT RHIN	ROTTNER	Jean	M	28/1/1967	31	Professions libérales	1/1/2016	Président du conseil régional	20/10/2017
44	Grand Est	68	HAUT RHIN	SCHWEITZER	Cléo	F	12/2/1965			1/1/2016		
44	Grand Est	68	HAUT RHIN	STICH	Grégory	M	29/11/1984	48	Contremaîtres, agents de maîtrise	1/1/2016		
44	Grand Est	68	HAUT RHIN	WENDLINGER	Laurent	M	29/10/1966	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016		
44	Grand Est	68	HAUT RHIN	WILHELM	Marion	F	26/1/1991	120	Employés (secteur privé) (obsolète)	1/1/2016		
44	Grand Est	68	HAUT RHIN	WILLER	Christèle	F	5/3/1970	22	Commerçants et assimilés	1/1/2016	Quatorzième vice-président du conseil régional	20/10/2017
44	Grand Est	68	HAUT RHIN	ZIMMERMANN	Christian	M	22/3/1959	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
44	Grand Est	88	VOSGES	ADAM	Anne-Marie	F	30/1/1947	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
44	Grand Est	88	VOSGES	COLIN	Hélène	F	12/11/1991	46	Professions intermédiaires administratives et commerciales des entreprises	1/1/2016		
44	Grand Est	88	VOSGES	D'ALGUERRE	Sylvie	F	14/1/1968	37	Cadres administratifs et commerciaux d'entreprise	1/7/2017		
44	Grand Est	88	VOSGES	DEL GENINI	Elisabeth	F	5/8/1949	74	Anciens cadres	1/1/2016		
44	Grand Est	88	VOSGES	DO SANTOS	Marina	F	1/4/1976	123	Salariés du secteur médical (obsolète)	1/1/2016		
44	Grand Est	88	VOSGES	GREMILLET	Daniel	M	31/7/1953	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	88	VOSGES	GROSSE-CRUCIANI	Jordan	M	26/9/1990	154	Permanents politiques (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	88	VOSGES	JENFT	Pascal	M	29/11/1966	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
44	Grand Est	88	VOSGES	LALANDRE	Jean-Marie	M	17/4/1955	75	Anciennes professions intermédiaires	1/1/2016		
44	Grand Est	88	VOSGES	PERRY	Franck	M	12/1/1970	37	Cadres administratifs et commerciaux d'entreprise	9/10/2017		
44	Grand Est	88	VOSGES	SÉJOURNÉ	Yves	M	30/3/1957	74	Anciens cadres	1/1/2016		
44	Grand Est	88	VOSGES	VALENCE	David	M	7/10/1981	34	Professeurs, professions scientifiques	1/1/2016	Troisième vice-président du conseil régional	20/10/2017
52	Pays de la Loire	44	LOIRE ATLANTIQUE	BEUVELET	Florence	F	11/10/1955			1/6/2017		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	BLANCHARD	Jean-Claude	M	25/3/1952			13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	BOBLIN	Johann	M	27/4/1974	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	BOUCHAUD	Emmanuelle	F	3/11/1970	157	Sans profession déclarée (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	BUF	Jean-Michel	M	5/7/1963	22	Commerçants et assimilés	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	CHARRIER	Jean-Claude	M	4/6/1959	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	CLERGEAU	Christophe	M	1/9/1968	141	Professeurs de faculté (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	LOIRE ATLANTIQUE	COAT-PROU	Delphine	F	29/6/1968	33	Cadres de la fonction publique	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	DEBORD	Pascale	F	3/10/1960	113	Ingénieurs (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	DEJOIE	Laurent	M	15/10/1955	130	Notaires (obsolète)	13/12/2015	Onzième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	44	LOIRE ATLANTIQUE	DOUGE	Christophe	M	18/6/1967	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	GARNIER	Laurence	F	3/4/1978	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Second vice-président du conseil régional	21/10/2017
52	Pays de la Loire	44	LOIRE ATLANTIQUE	GESSANT	Marie-Cécile	F	30/4/1952	74	Anciens cadres	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	GUERRA	Anne-Sophie	F	26/10/1965	46	Professions intermédiaires administratives et commerciales des entreprises	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	GUERRIAU	Christine	F	16/3/1966	74	Anciens cadres	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	HOUËL	Stéphanie	F	25/1/1968	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	HUGUES	Claire	F	15/12/1973	22	Commerçants et assimilés	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	LOPEZ	Viviane	F	25/9/1954	162	Retraités de l'enseignement (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	LOUVRIER	Franck	M	30/5/1968	33	Cadres de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	LOIRE ATLANTIQUE	LUCAS	Violaine	F	22/4/1970	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	LOIRE ATLANTIQUE	LUSSAUD	Marguerite	F	17/7/1941	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	MERAND	Isabelle	F	28/7/1958	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	NÉDÉLEC	Brigitte	F	22/5/1953	165	Autres retraités (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	LOIRE ATLANTIQUE	NICOLON	Franck	M	27/5/1963	119	Autres cadres (secteur privé) (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	LOIRE ATLANTIQUE	NOURRY	Barbara	F	24/10/1976	45	Professions intermédiaires administratives de la fonction publique	13/12/2015	Douzième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	44	LOIRE ATLANTIQUE	PERRION	Maurice	M	8/9/1955	72	Anciens artisans, commerçants, chefs d'entreprise	13/12/2015	Troisième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	44	LOIRE ATLANTIQUE	PILARD	Sébastien	M	21/8/1978	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	PINTE	François	M	16/9/1966	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	POIRIER	Nathalie	F	26/12/1966	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	POTIER	Samuel	M	25/6/1973	105	Industriels-Chefs entreprise (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	44	LOIRE ATLANTIQUE	PRIOU	Christophe	M	2/5/1958	157	Sans profession déclarée (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	RINEAU	Xavier	M	1/7/1963	11	Agriculteurs sur petite exploitation	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	SY	Ina	F	2/7/1964	120	Employés (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	THOUZEAU	Eric	M	28/6/1954	164	Retraités des entreprises publiques (obsolète)	13/12/2015		
52	Pays de la Loire	44	LOIRE ATLANTIQUE	VIOLLAND	Thierry	M	26/3/1966	156	Autres professions (obsolète)	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	BEATSE	Frédéric	M	4/10/1970	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	BIENVENU	Roselyne	F	16/9/1961	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	BRANCOUR	Roch	M	2/10/1973	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Neuvième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	49	MAINE ET LOIRE 	CARDET	Christelle	F	26/5/1972	149	Fonctionnaires de catégorie C (obsolète)	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	CATIN	Régine	F	3/10/1956	139	Autres professions libérales (obsolète)	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	DEROCHE	Catherine	F	24/2/1953	157	Sans profession déclarée (obsolète)	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	GARBAA	Aykel	M	27/11/1993	140	Etudiants (obsolète)	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	GERAULT	Laurent	M	11/11/1964	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	GIRODET	Marie-Hélène	F	13/10/1966	120	Employés (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	GOYCHMAN	Jean	M	29/5/1948	135	Ingénieurs conseils (obsolète)	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	JAUNEAULT	Grégoire	M	26/7/1973	31	Professions libérales	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	JEANNETEAU	Paul	M	14/10/1957	128	Pharmaciens (obsolète)	13/12/2015	Cinquième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	49	MAINE ET LOIRE 	LEROY	Isabelle	F	29/9/1967	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Sixième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	49	MAINE ET LOIRE 	MARTIN	André	M	12/6/1970	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	MAUSSION	Patricia	F	23/9/1968	12	Agriculteurs sur moyenne exploitation	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	MAZIERES	Barbara	F	10/2/1972	118	Cadres supérieurs (secteur privé) (obsolète)	1/10/2019		
52	Pays de la Loire	49	MAINE ET LOIRE 	MERLAUD	Aymeric	M	23/12/1991	45	Professions intermédiaires administratives de la fonction publique	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	PRETROT	Laurent	M	11/6/1971	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	49	MAINE ET LOIRE 	TOURON	Éric	M	4/12/1964	106	Administrateurs de sociétés (obsolète)	13/12/2015		
52	Pays de la Loire	53	MAYENNE	DE LA MORINIÈRE	Bruno	M	1/11/1963	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	53	MAYENNE	DESILLIÈRE	Florence	F	14/9/1967	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
52	Pays de la Loire	53	MAYENNE	FAVENNEC	Yannick	M	12/8/1958	154	Permanents politiques (obsolète)	13/12/2015		
52	Pays de la Loire	53	MAYENNE	HENRY	Philippe	M	2/10/1970	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Septième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	53	MAYENNE	LE SCORNET	Jean-Pierre	M	4/1/1964	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	53	MAYENNE	SOULTANI-VIGNERON	Samia	F	18/2/1972	141	Professeurs de faculté (obsolète)	13/12/2015	Dixième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	72	SARTHE	AMIARD	Dominique	M	21/9/1962	34	Professeurs, professions scientifiques	13/12/2015		
52	Pays de la Loire	72	SARTHE	BEAUCHEF	Anne	F	14/2/1972	132	Conseillers juridiques (obsolète)	13/12/2015		
52	Pays de la Loire	72	SARTHE	BIENCOURT	Olivier	M	25/10/1966	150	Cadres sup. (entreprises publiques) (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	72	SARTHE	BRINGUY	Sophie	F	26/7/1979	120	Employés (secteur privé) (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	72	SARTHE	CHARBONNEAU	Vanessa	F	26/1/1977	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015	Huitième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	72	SARTHE	COUDREUSE	Daniel	M	18/12/1949	77	Anciens employés	13/12/2015		
52	Pays de la Loire	72	SARTHE	GANNAT	Pascal	M	27/7/1955	105	Industriels-Chefs entreprise (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	72	SARTHE	GENEVREY	Marie	F	7/2/1988	120	Employés (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	72	SARTHE	LATOUCHE	Beatrice	F	19/4/1973	33	Cadres de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	72	SARTHE	MÉNAGE	Carine	F	7/7/1976	42	Professeurs des écoles, instituteurs et assimilés	13/12/2015		
52	Pays de la Loire	72	SARTHE	MORANÇAIS	Christelle	F	28/1/1975	105	Industriels-Chefs entreprise (obsolète)	13/12/2015	Président du conseil régional	21/10/2017
52	Pays de la Loire	72	SARTHE	NICOT	Pascal	M	31/5/1966	111	Entrepreneurs en batiments (obsolète)	13/12/2015		
52	Pays de la Loire	72	SARTHE	PARANT	Joël	M	11/4/1964	21	Artisans	13/12/2015		
52	Pays de la Loire	72	SARTHE	REVEAU	Didier	M	8/8/1958	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
52	Pays de la Loire	85	VENDEE	AVELLO	Alain	M	2/4/1971	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
52	Pays de la Loire	85	VENDEE	BARRÉ	Philippe	M	17/12/1980	34	Professeurs, professions scientifiques	13/12/2015		
52	Pays de la Loire	85	VENDEE	BERNARD	Lydie	F	17/3/1963	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015	Quatrième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	85	VENDEE	BLANCHET	François	M	18/3/1976	35	Professions de l'information, des arts et des spectacles	13/12/2015		
52	Pays de la Loire	85	VENDEE	CAILLAUD	Laurent	M	1/11/1968	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
52	Pays de la Loire	85	VENDEE	CHÉREAU	Antoine	M	5/6/1971	83	Militaires du contingent	13/12/2015	Premier vice-président du conseil régional	21/10/2017
52	Pays de la Loire	85	VENDEE	DEBORDE	Sandra	F	15/10/1974	139	Autres professions libérales (obsolète)	13/12/2015		
52	Pays de la Loire	85	VENDEE	DE RUGY	Maxence	M	25/10/1982	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
52	Pays de la Loire	85	VENDEE	ETONNO	Lucie	F	22/4/1986	120	Employés (secteur privé) (obsolète)	13/12/2015		
52	Pays de la Loire	85	VENDEE	FAGOT	Anne-Sophie	F	3/12/1986	129	Avocats (obsolète)	13/12/2015		
52	Pays de la Loire	85	VENDEE	GARREAU	Myriam	F	27/6/1966	52	Employés civils et agents de service de la fonction publique	13/12/2015		
52	Pays de la Loire	85	VENDEE	GOSSELIN	Nathalie	F	4/2/1973	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
52	Pays de la Loire	85	VENDEE	HAEFFELIN	Maï	F	27/10/1976	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	85	VENDEE	IBARRA	Stéphane	M	11/12/1972	34	Professeurs, professions scientifiques	13/12/2015		
52	Pays de la Loire	85	VENDEE	LA MACHE	Denis	M	17/4/1969	34	Professeurs, professions scientifiques	13/12/2015		
52	Pays de la Loire	85	VENDEE	MORTIER	Pauline	F	25/10/1981	129	Avocats (obsolète)	13/12/2015	Quatorzième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	85	VENDEE	NEVEUX	Brigitte	F	9/5/1944	165	Autres retraités (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
52	Pays de la Loire	85	VENDEE	PERRIER	Pierre-Guy	M	25/6/1956	128	Pharmaciens (obsolète)	13/12/2015	Treizième vice-président du conseil régional	21/10/2017
52	Pays de la Loire	85	VENDEE	RETAILLEAU	Bruno	M	20/11/1960	154	Permanents politiques (obsolète)	13/12/2015		
53	Bretagne	22	COTES D'ARMOR	ALLAIN	Olivier	M	23/5/1964	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015	Cinquième vice-président du conseil régional	18/12/2015
53	Bretagne	22	COTES D'ARMOR	ARGAT-BOURIOT	Sylvie	F	7/10/1957	157	Sans profession déclarée (obsolète)	13/12/2015		
53	Bretagne	22	COTES D'ARMOR	BLEIN	Catherine	F	9/3/1946	158	Retraités agricoles (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	22	COTES D'ARMOR	BREARD	Georgette	F	7/11/1952	162	Retraités de l'enseignement (obsolète)	13/12/2015	Second vice-président du conseil régional	18/12/2015
53	Bretagne	22	COTES D'ARMOR	BURLOT	Thierry	M	25/9/1959	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015	Neuvième vice-président du conseil régional	22/6/2017
53	Bretagne	22	COTES D'ARMOR	CADIOU	Gaby	F	4/2/1971	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
53	Bretagne	22	COTES D'ARMOR	CHAPPÉ	Fanny	F	27/11/1980	45	Professions intermédiaires administratives de la fonction publique	30/5/2017		
53	Bretagne	22	COTES D'ARMOR	DE MELLON	Gérard	M	15/1/1947	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
53	Bretagne	22	COTES D'ARMOR	DE SALLIER DUPIN	Stéphane	M	8/10/1968	33	Cadres de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	22	COTES D'ARMOR	GUELOU	Hervé	M	2/8/1961	12	Agriculteurs sur moyenne exploitation	24/7/2020		
53	Bretagne	22	COTES D'ARMOR	HERCOUËT	Philippe	M	6/8/1960	33	Cadres de la fonction publique	13/12/2015		
53	Bretagne	22	COTES D'ARMOR	LAHELLEC	Gérard	M	4/4/1954	114	Agents technique et techniciens (obsolète)	13/12/2015	Troisième vice-président du conseil régional	18/12/2015
53	Bretagne	22	COTES D'ARMOR	LE FUR	Marc	M	28/11/1956	146	Grands corps de l'état (obsolète)	13/12/2015		
53	Bretagne	22	COTES D'ARMOR	NIQUE	Gaëlle	F	21/4/1967	31	Professions libérales	13/12/2015		
53	Bretagne	22	COTES D'ARMOR	RAMARD	Dominique	M	6/9/1975	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Autre membre commission permanente	18/12/2015
53	Bretagne	22	COTES D'ARMOR	TISON	Martine	F	17/7/1954	139	Autres professions libérales (obsolète)	13/12/2015		
53	Bretagne	29	FINISTERE	BRAS	Mona	F	8/7/1956	157	Sans profession déclarée (obsolète)	13/12/2015		
53	Bretagne	29	FINISTERE	BUI	Gwenegan	M	27/7/1974	151	Cadres (entreprises publiques) (obsolète)	13/12/2015		
53	Bretagne	29	FINISTERE	COATANEA	Marc	M	9/4/1973	55	Employés de commerce	13/12/2015		
53	Bretagne	29	FINISTERE	FERRAND	Richard	M	1/7/1962	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
53	Bretagne	29	FINISTERE	FORTIN	Laurence	F	30/9/1969	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Huitième vice-président du conseil régional	18/12/2015
53	Bretagne	29	FINISTERE	GHACHEM	Karim	M	25/6/1977	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
53	Bretagne	29	FINISTERE	JOURDAIN	Roland	M	28/4/1964	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
