Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
50	MANCHE	225	Le Guislain	LHULLIER	Michel	M	11/9/1951	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
50	MANCHE	227	Le Ham	DUBOIS	Ghislain	M	6/12/1971	48	Contremaîtres, agents de maîtrise	18/5/2020	24/5/2020
50	MANCHE	228	Hambye	VOISIN	Michel	M	13/4/1961	31	Professions libérales	18/5/2020	23/5/2020
50	MANCHE	229	Hamelin	GUÉROC	Laurent	M	9/9/1971	54	Employés administratifs d'entreprise	18/5/2020	28/5/2020
50	MANCHE	230	Hardinvast	AMIOT	Guy	M	22/11/1965	47	Techniciens	18/5/2020	25/5/2020
50	MANCHE	231	Hauteville-sur-Mer	BINET	Jean-René	M	21/10/1971	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
50	MANCHE	232	Hauteville-la-Guichard	FOSSARD	Guy	M	12/12/1956	77	Anciens employés	28/6/2020	3/7/2020
50	MANCHE	233	Hautteville-Bocage	MIGNOT	Henri	M	1/4/1943	77	Anciens employés	18/5/2020	23/5/2020
50	MANCHE	234	La Haye-Bellefond	RENOUF	Pascal	M	28/5/1963	55	Employés de commerce	18/5/2020	27/5/2020
50	MANCHE	235	La Haye-d'Ectot	GIOT	Gilbert	M	21/8/1962	47	Techniciens	18/5/2020	26/5/2020
50	MANCHE	236	La Haye	LECLERE	Alain	M	18/10/1960	33	Cadres de la fonction publique	18/5/2020	26/5/2020
50	MANCHE	237	La Haye-Pesnel	NAVARRET	Alain	M	21/2/1964	31	Professions libérales	18/5/2020	25/5/2020
50	MANCHE	238	Héauville	FIDELIN	Benoît	M	11/11/1956	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	239	Thèreval	QUINQUENEL	Gilles	M	6/2/1955	74	Anciens cadres	18/5/2020	26/5/2020
50	MANCHE	240	Helleville	LAMOTTE	Jean-François	M	24/6/1968	33	Cadres de la fonction publique	18/5/2020	26/5/2020
50	MANCHE	241	Hémevez	JOLY	Jean-Marc	M	6/2/1964	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	27/5/2020
50	MANCHE	243	Heugueville-sur-Sienne	MACÉ	Richard	M	15/3/1943	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
50	MANCHE	246	Hiesville	BOUFFARD	Agnès	F	29/1/1951	74	Anciens cadres	18/5/2020	26/5/2020
50	MANCHE	247	Hocquigny	MARTINET	Arnaud	M	26/8/1979	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
50	MANCHE	251	Huberville	RENARD	Jean-Marie	M	26/11/1957	64	Chauffeurs	18/5/2020	25/5/2020
50	MANCHE	252	Hudimesnil	MESNAGE	Michel	M	27/1/1945	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
50	MANCHE	253	Huisnes-sur-Mer	RABASTÉ	Yann	M	18/2/1971	47	Techniciens	18/5/2020	27/5/0020
50	MANCHE	256	Isigny-le-Buat	ORVAIN	Jessie	F	14/11/1974	13	Agriculteurs sur grande exploitation	18/5/2020	27/5/0020
50	MANCHE	258	Joganville	SCHMITT	Gilles	M	23/6/1974	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
50	MANCHE	259	Juilley	LEQUERTIER	Mickaël	M	30/8/1973	43	Professions intermédiaires de la santé et du travail social	28/6/2020	4/7/2020
50	MANCHE	260	Juvigny-les-Vallées	TASSEL	Xavier	M	15/9/1974	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/0020
50	MANCHE	261	Lamberville	FOUSSE	Bernard	M	16/12/1953	71	Anciens agriculteurs exploitants	18/5/2020	27/5/2020
50	MANCHE	262	La Lande-d'Airou	GRACI	Christiane	F	20/10/1946	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
50	MANCHE	263	Lapenty	GAUTIER	André	M	9/7/1949	74	Anciens cadres	18/5/2020	25/5/0020
50	MANCHE	265	Laulne	PÉPIN	Denis	M	25/10/1945	69	Ouvriers agricoles	18/5/2020	26/5/2020
50	MANCHE	266	Lengronne	LARBI	Sonia	F	20/6/1981	53	Policiers et militaires	28/6/2020	3/7/2020
50	MANCHE	267	Lessay	MAUBÉ	Stéphanie	F	26/11/1979	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
50	MANCHE	268	Lestre	AMIOT	Sylvie	F	4/9/1956	77	Anciens employés	18/5/2020	26/5/2020
50	MANCHE	269	Liesville-sur-Douve	LA DUNE	Sonia	F	1/6/1967	54	Employés administratifs d'entreprise	18/5/2020	28/5/2020
50	MANCHE	270	Lieusaint	LEMOIGNE	Jean-Paul	M	20/9/1954	77	Anciens employés	18/5/2020	26/5/2020
50	MANCHE	271	Lingeard	MARY	Michel	M	3/4/1951	77	Anciens employés	18/5/2020	28/5/0020
50	MANCHE	272	Lingreville	RAULT	Jean-Benoît	M	25/12/1960	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
50	MANCHE	273	Montsenelle	RENAUD	Thierry	M	27/2/1960	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	25/5/2020
50	MANCHE	274	Les Loges-Marchis	MATÉO	Paulette	F	5/6/1952	31	Professions libérales	18/5/2020	26/5/2020
50	MANCHE	275	Les Loges-sur-Brécey	BERHAULT	Mikaël	M	8/9/1974	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	28/5/0020
50	MANCHE	276	Lolif	RAULT	Michel	M	7/10/1956	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/0020
50	MANCHE	277	Longueville	LELEGARD	Jack	M	9/1/1948	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	26/5/2020
50	MANCHE	278	Le Loreur	LECOMTE	Patricia	F	19/6/1957	77	Anciens employés	18/5/2020	25/5/2020
50	MANCHE	279	Le Lorey	SAVARY	Michel	M	4/2/1947	74	Anciens cadres	18/5/2020	27/5/2020
50	MANCHE	281	La Lucerne-d'Outremer	LEBOURGEOIS	Pierre	M	4/2/1959	47	Techniciens	28/6/2020	4/7/2020
50	MANCHE	282	Le Luot	GUESNON	Daniel	M	20/1/1954	33	Cadres de la fonction publique	18/5/2020	23/5/2020
50	MANCHE	283	La Luzerne	DUBOSQ	Johnny	M	25/2/1989	47	Techniciens	18/5/2020	23/5/2020
50	MANCHE	285	Magneville	DUCHEMIN	Maurice	M	28/1/1948	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
50	MANCHE	288	Marcey-les-Grèves	ROUSSEL	Elise	F	12/6/1965	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	25/5/2020
50	MANCHE	289	Marchésieux	HEBERT	Anne	F	20/9/1961	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
50	MANCHE	290	Marcilly	LÉON	Bruno	M	10/5/1961	12	Agriculteurs sur moyenne exploitation	28/6/2020	4/7/2020
50	MANCHE	291	Margueray	MANSON	Pierre	M	29/4/1957	77	Anciens employés	18/5/2020	26/5/2020
50	MANCHE	292	Marigny-le-Lozon	LEMAZURIER	Fabrice	M	13/10/1976	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
50	MANCHE	294	Martinvast	MARIE	Jacky	M	22/11/1957	31	Professions libérales	18/5/2020	26/5/2020
50	MANCHE	295	Maupertuis	LEBOUVIER	Damien	M	13/1/1963	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
50	MANCHE	296	Maupertus-sur-Mer	GERVAISE	Thierry	M	9/11/1956	48	Contremaîtres, agents de maîtrise	28/6/2020	3/7/2020
50	MANCHE	297	La Meauffe	LANGLOIS	Pascal	M	10/12/1960	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	25/5/2020
50	MANCHE	298	Méautis	LARUE	Murielle	F	13/3/1961	54	Employés administratifs d'entreprise	18/5/2020	28/5/2020
50	MANCHE	299	Le Mesnil	VASSELIN	Jean-Paul	M	13/8/1952	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	28/6/2020	18/6/2020
50	MANCHE	300	Le Mesnil-Adelée	RAULT	Jean-Luc	M	6/9/1953	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
50	MANCHE	302	Le Mesnil-Amey	CLAIRAUX	Jacques	M	10/4/1955	75	Anciennes professions intermédiaires	18/5/2020	28/5/2020
50	MANCHE	304	Le Mesnil-Aubert	SIMON	Catherine	F	19/9/1960	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	26/5/2020
50	MANCHE	305	Le Mesnil-au-Val	MOUCHEL DIT SIMON	Evelyne	F	21/8/1959	77	Anciens employés	18/5/2020	23/5/2020
50	MANCHE	310	Le Mesnil-Eury	LEJOLIVET	Erick	M	23/2/1953	77	Anciens employés	18/5/2020	23/5/2020
50	MANCHE	311	Le Mesnil-Garnier	LEMOINE	Sylvie	F	24/1/1969	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	28/5/2020
50	MANCHE	312	Le Mesnil-Gilbert	LEFRAS	Joël	M	7/6/1959	47	Techniciens	18/5/2020	26/5/2020
50	MANCHE	315	Le Mesnillard	GÉRARD	Yves	M	25/3/1950	77	Anciens employés	18/5/2020	25/5/2020
50	MANCHE	317	Le Mesnil-Ozenne	TROCHON	Guy	M	12/6/1953	74	Anciens cadres	18/5/2020	23/5/0020
50	MANCHE	321	Le Mesnil-Rouxelin	RICHOMME	Philippe	M	8/3/1957	74	Anciens cadres	18/5/2020	27/5/2020
50	MANCHE	326	Le Mesnil-Villeman	AGNES	Hervé	M	9/4/1967	22	Commerçants et assimilés	18/5/2020	25/5/2020
50	MANCHE	327	La Meurdraquière	FONTAINE	Delphine Brigitte	F	18/7/1973	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
50	MANCHE	328	Millières	DIESNIS	Raymond	M	2/7/1948	77	Anciens employés	18/5/2020	25/5/2020
50	MANCHE	332	Les Moitiers-d'Allonne	SONILHAC	Michèle	F	11/6/1949	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	334	Montabot	AUDOUX	Jean Patrick	M	9/11/1954	74	Anciens cadres	18/5/2020	27/5/2020
50	MANCHE	335	Montaigu-la-Brisette	GODAN	Dominique	M	14/3/1964	47	Techniciens	18/5/2020	26/5/2020
50	MANCHE	336	Montaigu-les-Bois	LAUNAY	Bruno	M	19/6/1966	21	Artisans	18/5/2020	27/5/2020
50	MANCHE	338	Montbray	LIGNEUL	Jean-Marie	M	17/5/1959	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	340	Montcuit	JOUANNO	Guy	M	10/9/1951	74	Anciens cadres	18/5/2020	25/5/2020
50	MANCHE	341	Montebourg	MAUQUEST	Jean-Pierre	M	20/7/1966	47	Techniciens	18/5/2020	28/5/2020
50	MANCHE	342	Montfarville	PESNELLE	Philippe	M	14/1/1951	33	Cadres de la fonction publique	18/5/2020	25/5/2020
50	MANCHE	345	Monthuchon	MARIE	Jacques	M	16/9/1952	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	347	Montjoie-Saint-Martin	DUHAMEL	Maurice	M	7/10/1958	77	Anciens employés	18/5/2020	23/5/2020
50	MANCHE	349	Montmartin-sur-Mer	QUESNEL	Bruno	M	18/4/1956	42	Professeurs des écoles, instituteurs et assimilés	28/6/2020	4/7/2020
50	MANCHE	350	Montpinchon	GRIEU-LECONTE	Valerie	F	7/12/1965	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
50	MANCHE	351	Montrabot	MARIE	Jean-Pierre	M	20/12/1948	71	Anciens agriculteurs exploitants	18/5/2020	24/5/2020
50	MANCHE	352	Montreuil-sur-Lozon	AUVRAY	Jean	M	10/7/1969	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
50	MANCHE	353	Le Mont-Saint-Michel	BONO	Jacques	M	22/2/1961	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/0020
50	MANCHE	356	Moon-sur-Elle	BROTIN	Lydie	F	2/5/1960	33	Cadres de la fonction publique	18/5/2020	28/5/2020
50	MANCHE	357	Morigny	EUDELINE	Alain	M	5/12/1957	77	Anciens employés	28/6/2020	4/7/2020
50	MANCHE	359	Mortain-Bocage	DESSEROUER	Hervé	M	2/7/1953	74	Anciens cadres	18/5/2020	28/5/2020
50	MANCHE	360	Morville	FRANÇOIS	Yves	M	22/4/1957	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
50	MANCHE	361	La Mouche	CORBIN	Marie-Claude	F	4/11/1949	71	Anciens agriculteurs exploitants	18/5/2020	25/5/0020
50	MANCHE	362	Moulines	BOURGET	Fernand	M	22/6/1955	78	Anciens ouvriers	18/5/2020	26/5/2020
50	MANCHE	363	Moyon-Villages	LOUISE	Jean-Pierre	M	19/5/1951	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	27/5/2020
50	MANCHE	364	Muneville-le-Bingard	ROBIOLLE	Hubert	M	15/12/1952	74	Anciens cadres	18/5/2020	27/5/2020
50	MANCHE	365	Muneville-sur-Mer	HAREL	François	M	5/1/1962	48	Contremaîtres, agents de maîtrise	18/5/2020	28/5/2020
50	MANCHE	368	Nay	NICOLLE	Daniel	M	24/10/1958	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
50	MANCHE	369	Négreville	LESÉNÉCHAL	Guy	M	10/3/1949	74	Anciens cadres	18/5/2020	26/5/2020
50	MANCHE	370	Néhou	JEANNE	Dominique	M	24/7/1969	13	Agriculteurs sur grande exploitation	18/5/2020	23/5/2020
50	MANCHE	371	Le Neufbourg	BINET	Daniel	M	17/7/1954	74	Anciens cadres	18/5/2020	26/5/2020
50	MANCHE	372	Neufmesnil	EURAS	Simone	F	14/5/1952	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
50	MANCHE	373	Neuville-au-Plain	BÉROT	Florence	F	24/5/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
50	MANCHE	374	Neuville-en-Beaumont	FALAIZE	Marie-Hélène	F	7/11/1982	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
50	MANCHE	376	Nicorps	LEMOUTON	Yves	M	16/5/1949	74	Anciens cadres	18/5/2020	25/5/2020
50	MANCHE	378	Notre-Dame-de-Cenilly	DELIVERT	Florent	M	26/5/1951	77	Anciens employés	18/5/2020	26/5/2020
50	MANCHE	379	Notre-Dame-de-Livoye	PJANIC	Olivier	M	14/10/1976	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
50	MANCHE	382	Nouainville	BAUDRY	Jean-Marc	M	4/1/1964	47	Techniciens	18/5/2020	25/5/2020
50	MANCHE	384	Octeville-l'Avenel	LECHEVALIER	Isabelle	F	24/3/1966	56	Personnels des services directs aux particuliers	18/5/2020	26/5/2020
50	MANCHE	387	Orglandes	LEFAUCONNIER	François	M	18/1/1967	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
50	MANCHE	388	Orval-sur-Sienne	DOYÈRE	Joël	M	17/5/1952	77	Anciens employés	18/5/2020	23/5/2020
50	MANCHE	389	Ouville	LEFRANC	Daniel	M	7/10/1959	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	390	Ozeville	CAUVIN	Jean-Louis	M	13/2/1960	43	Professions intermédiaires de la santé et du travail social	18/5/2020	25/5/2020
50	MANCHE	391	Grandparigny	GARNIER	Patrice	M	4/11/1955	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
50	MANCHE	393	Percy-en-Normandie	VARIN	Charly	M	11/4/1980	33	Cadres de la fonction publique	18/5/2020	26/5/2020
50	MANCHE	394	Périers	DAUBE	Gabriel	M	20/2/1955	74	Anciens cadres	18/5/2020	25/5/2020
50	MANCHE	395	La Pernelle	BRANTHOMME	Nicole	F	17/5/1958	22	Commerçants et assimilés	28/6/2020	3/7/2020
50	MANCHE	397	Perriers-en-Beauficel	BRIONNE	Lydie	F	9/1/1971	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/0020
50	MANCHE	398	Le Perron	ANQUETIL	Yves	M	20/9/1948	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
50	MANCHE	399	Le Petit-Celland	BENOIT	Jérome	M	17/12/1972	47	Techniciens	18/5/2020	27/5/0020
50	MANCHE	400	Picauville	PERROTTE	Marie-Hélène	F	1/8/1955	77	Anciens employés	18/5/2020	26/5/2020
50	MANCHE	401	Pierreville	LEMONNIER	Thierry	M	29/1/1970	48	Contremaîtres, agents de maîtrise	18/5/2020	26/5/2020
50	MANCHE	402	Les Pieux	BIHEL	Catherine	F	28/10/1956	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
50	MANCHE	403	Pirou	LEFORESTIER	Noëlle	F	24/12/1948	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	405	Le Plessis-Lastelle	GUILLARD	Daniel	M	30/3/1953	77	Anciens employés	18/5/2020	23/5/2020
50	MANCHE	407	Poilley	VIEL	Pierre Michel	M	23/8/1960	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
50	MANCHE	408	Pontaubault	PERROUAULT	Michel	M	19/8/1954	77	Anciens employés	18/5/2020	26/5/2020
50	MANCHE	409	Pont-Hébert	RICHOMME	Michel	M	17/5/1948	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
50	MANCHE	410	Pontorson	BELLOIR	André-Jean	M	12/10/1966	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/0020
50	MANCHE	411	Ponts	ALLAIN	Jocelyne	F	30/6/1955	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	28/5/0020
50	MANCHE	412	Port-Bail-sur-Mer	ROUSSEAU	François	M	4/9/1949	31	Professions libérales	18/5/2020	25/5/2020
50	MANCHE	413	Précey	BUNEL	Nadège	F	12/3/1975	67	Ouvriers non qualifiés de type industriel	28/6/2020	4/7/2020
50	MANCHE	417	Quettehou	LEMYRE	Jean-Pierre	M	9/5/1945	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
50	MANCHE	419	Quettreville-sur-Sienne	GEYELIN	Guy	M	6/8/1949	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	420	Quibou	COURTEILLE	Roland	M	1/6/1952	74	Anciens cadres	18/5/2020	27/5/2020
50	MANCHE	421	Quinéville	HARDY	René	M	3/10/1948	77	Anciens employés	18/5/2020	23/5/2020
50	MANCHE	422	Raids	LAMBARD	Jean-Claude	M	2/12/1957	78	Anciens ouvriers	18/5/2020	26/5/2020
50	MANCHE	423	Rampan	LE BLOND	Sylvie	F	13/3/1961	33	Cadres de la fonction publique	18/5/2020	26/5/2020
50	MANCHE	425	Rauville-la-Bigot	LEFEVRE	Hubert	M	27/2/1951	74	Anciens cadres	18/5/2020	26/5/2020
50	MANCHE	426	Rauville-la-Place	FAUDEMER	Christian	M	20/5/1958	43	Professions intermédiaires de la santé et du travail social	18/5/2020	26/5/2020
50	MANCHE	428	Reffuveille	VARY	Jacques	M	5/5/1957	71	Anciens agriculteurs exploitants	18/5/2020	24/5/2020
50	MANCHE	429	Regnéville-sur-Mer	SALVI	Martial	M	9/2/1957	74	Anciens cadres	18/5/2020	25/5/2020
50	MANCHE	430	Reigneville-Bocage	LEMENUEL	Dominique	M	31/1/1957	78	Anciens ouvriers	18/5/2020	25/5/2020
50	MANCHE	431	Remilly-les-Marais	BAUGÉ	Marie-Josèphe	F	26/5/1942	34	Professeurs, professions scientifiques	18/5/2020	27/5/2020
50	MANCHE	433	Réville	ASSELINE	Yves	M	13/7/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
50	MANCHE	435	Rocheville	LEPOITTEVIN	Sonia	F	9/5/1970	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
50	MANCHE	436	Romagny-Fontenay	ARMAND	Thierry	M	5/12/1970	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/0020
50	MANCHE	437	Roncey	LECHEVALLIER	Alain	M	18/1/1960	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
50	MANCHE	442	Le Rozel	LAMOTTE	Noël	M	10/11/1955	77	Anciens employés	18/5/2020	26/5/2020
50	MANCHE	443	Sacey	NOËL	Didier	M	14/9/1955	74	Anciens cadres	18/5/2020	25/5/2020
50	MANCHE	444	Saint Amand Villages	LEBOUVIER	Jean	M	31/7/1953	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
50	MANCHE	445	Saint-André-de-Bohon	AUTARD DE BRAGARD	Hugues	M	20/3/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	27/5/2020
50	MANCHE	446	Saint-André-de-l'Epine	SALAGNAC	Gaëtan	M	21/1/1958	33	Cadres de la fonction publique	18/5/2020	24/5/2020
50	MANCHE	447	Saint-Aubin-des-Préaux	HUET	Daniel	M	30/7/1951	77	Anciens employés	18/5/2020	28/5/0020
50	MANCHE	448	Saint-Aubin-de-Terregatte	MOREL	Christian	M	23/1/1957	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
50	MANCHE	450	Saint-Barthélemy	CAILLOT	Eric	M	5/12/1970	47	Techniciens	18/5/2020	26/5/2020
50	MANCHE	451	Saint-Brice	POIDEVIN	Gilbert	M	28/9/1957	77	Anciens employés	18/5/2020	26/5/0020
50	MANCHE	452	Saint-Brice-de-Landelles	JACQUELINE	Joël	M	24/3/1952	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
50	MANCHE	453	Sainte-Cécile	CAHU	Françoise	F	20/2/1951	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	28/5/2020
50	MANCHE	454	Saint-Christophe-du-Foc	HAMON	Myriam	F	2/5/1975	47	Techniciens	18/5/2020	26/5/2020
50	MANCHE	455	Saint-Clair-sur-l'Elle	RAIMBEAULT	Maryvonne	F	10/5/1952	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
50	MANCHE	456	Saint-Clément-Rancoudray	BRIONNE	Jean-Paul	M	6/5/1947	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/0020
50	MANCHE	457	Sainte-Colombe	CRESPIN	Francis	M	5/8/1958	77	Anciens employés	28/6/2020	3/7/2020
50	MANCHE	461	Saint-Cyr	CASTELEIN	Christèle	F	30/11/1967	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	25/5/2020
50	MANCHE	462	Saint-Cyr-du-Bailleul	SAUVÉ	Claudine	F	8/1/1959	11	Agriculteurs sur petite exploitation	18/5/2020	25/5/0020
50	MANCHE	463	Saint-Denis-le-Gast	BOSCHER	Bernard	M	22/11/1950	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
50	MANCHE	464	Saint-Denis-le-Vêtu	HENNEQUIN	Claude	M	2/10/1948	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
50	MANCHE	467	Saint-Floxel	GUILBERT	Joël	M	7/4/1964	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
50	MANCHE	468	Saint-Fromond	QUINETTE	Dominique	M	15/4/1956	77	Anciens employés	18/5/2020	26/5/2020
50	MANCHE	469	Sainte-Geneviève	LEPETIT	Gilbert	M	9/3/1955	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
50	MANCHE	471	Saint-Georges-de-la-Rivière	BOUILLON	Jean-Michel	M	31/3/1949	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
50	MANCHE	472	Saint-Georges-de-Livoye	HAMARD	Jean-Vital	M	11/9/1973	33	Cadres de la fonction publique	18/5/2020	28/5/2020
50	MANCHE	473	Saint-Georges-d'Elle	TOSTAIN	Nicolas	M	25/7/1980	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
50	MANCHE	474	Saint-Georges-de-Rouelley	BECHET	Raymond	M	29/10/1937	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	25/5/2020
50	MANCHE	475	Saint-Georges-Montcocq	LAURENCE	Jean-Yves	M	24/3/1955	74	Anciens cadres	18/5/2020	25/5/2020
50	MANCHE	476	Saint-Germain-d'Elle	BERTHOLON	Guy	M	18/6/1960	47	Techniciens	18/5/2020	27/5/2020
50	MANCHE	478	Saint-Germain-de-Tournebut	FONTAINE	Hervé	M	28/2/1950	77	Anciens employés	28/6/2020	3/7/2020
50	MANCHE	479	Saint-Germain-de-Varreville	HAIZE	Michel	M	24/9/1951	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
50	MANCHE	480	Saint-Germain-le-Gaillard	DENIAUX	Johan	M	12/2/1971	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	28/6/2020	4/7/2020
50	MANCHE	481	Saint-Germain-sur-Ay	GILLES	Christophe	M	22/3/1958	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
50	MANCHE	482	Saint-Germain-sur-Sèves	MESNIL	Michel	M	14/9/1955	78	Anciens ouvriers	18/5/2020	24/5/2020
50	MANCHE	483	Saint-Gilles	LEROUXEL	Jean-Luc	M	18/10/1959	11	Agriculteurs sur petite exploitation	18/5/2020	26/5/2020
50	MANCHE	484	Saint-Hilaire-du-Harcouët	BOUVET	Jacky	M	4/2/1965	48	Contremaîtres, agents de maîtrise	18/5/2020	25/5/2020
50	MANCHE	486	Saint-Jacques-de-Néhou	LEROSSIGNOL	Françoise	F	4/2/1964	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
50	MANCHE	487	Saint-James	JUQUIN	David	M	1/9/1975	22	Commerçants et assimilés	18/5/2020	27/5/2020
50	MANCHE	488	Saint-Jean-de-Daye	GODARD	Nicole	F	15/3/1953	74	Anciens cadres	18/5/2020	23/5/2020
50	MANCHE	489	Saint-Jean-de-la-Haize	GUÉRAULT	Sylvie	F	29/12/1969	52	Employés civils et agents de service de la fonction publique	18/5/2020	27/5/2020
50	MANCHE	490	Saint-Jean-de-la-Rivière	BOTTA	Francis	M	15/3/1955	63	Ouvriers qualifiés de type artisanal	18/5/2020	23/5/2020
50	MANCHE	491	Saint-Jean-de-Savigny	LUNEL	Emmanuel	M	29/12/1973	33	Cadres de la fonction publique	18/5/2020	23/5/2020
50	MANCHE	492	Saint-Jean-d'Elle	FAUVEL	Marie-Pierre	F	28/10/1960	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
50	MANCHE	493	Saint-Jean-des-Champs	HERSENT	Catherine	F	7/12/1954	54	Employés administratifs d'entreprise	18/5/2020	25/5/0020
50	MANCHE	495	Saint-Jean-du-Corail-des-Bois	FRANCOIS	Jean-Claude	M	26/11/1950	71	Anciens agriculteurs exploitants	18/5/2020	28/5/2020
50	MANCHE	496	Saint-Jean-le-Thomas	BACHELIER	Alain	M	2/5/1946	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
50	MANCHE	498	Saint-Joseph	MOUCHEL	Jean-Marie	M	10/6/1955	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
50	MANCHE	499	Saint-Laurent-de-Cuves	ESNOUF	Franck	M	17/9/1973	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
50	MANCHE	502	Saint-Lô	LEJEUNE	Emmanuelle	F	9/2/1976	42	Professeurs des écoles, instituteurs et assimilés	28/6/2020	5/7/2020
50	MANCHE	504	Saint-Louet-sur-Vire	LOUIS	Françoise	F	30/3/1960	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
