Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
60	Oise	295	Halloy	BOYENVAL	Gilles	M	18/9/1966	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	18/5/2020	26/5/2020
60	Oise	296	Hannaches	LEGOIX	David	M	26/1/1976	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
60	Oise	297	Le Hamel	ADOUX	Jean-Jacques	M	29/6/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	28/5/2020
60	Oise	298	Hanvoile	DANIEL	Laurent	M	5/10/1965	21	Artisans	18/5/2020	24/5/2020
60	Oise	299	Hardivillers	DERIVRY	Maïlys	F	20/9/1988	56	Personnels des services directs aux particuliers	18/5/2020	28/5/2020
60	Oise	301	Haucourt	INGLARD	Laurent	M	10/4/1955	71	Anciens agriculteurs exploitants	18/5/2020	28/5/2020
60	Oise	302	Haudivillers	FRENOY	Sylvain	M	13/4/1965	33	Cadres de la fonction publique	18/5/2020	25/5/2020
60	Oise	303	Hautbos	TOUTAIN	Marie-Laure	F	27/4/1970	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	25/5/2020
60	Oise	304	Haute-Epine	BÉLIARD	Aleth	F	17/6/1947	74	Anciens cadres	18/5/2020	28/5/2020
60	Oise	305	Hautefontaine	SARKÖZY	Thierry	M	11/10/1958	74	Anciens cadres	18/5/2020	23/5/2020
60	Oise	306	Hécourt	LEVASSEUR	André	M	29/6/1947	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
60	Oise	307	Heilles	FERNET	Sébastien	M	13/8/1982	21	Artisans	28/6/2020	4/7/2020
60	Oise	308	Hémévillers	YDEMA	Dominique	M	25/3/1959	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	25/5/2020
60	Oise	309	Hénonville	LE MAREC	Hervé	M	4/3/1965	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	26/5/2020
60	Oise	310	Herchies	PAILLART	Jean-Charles	M	22/10/1962	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
60	Oise	311	La Hérelle	CALLAIS	Simon	M	8/5/1959	78	Anciens ouvriers	18/5/2020	27/5/2020
60	Oise	312	Héricourt-sur-Thérain	PARIS	Jacky	M	14/4/1949	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
60	Oise	313	Hermes	PALANDRE	Grégory	M	8/9/1975	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	28/5/2020
60	Oise	314	Hétomesnil	VERBEKE	Pascal	M	29/10/1970	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
60	Oise	315	Hodenc-en-Bray	LANGLOIS	Frederic	M	18/2/1973	47	Techniciens	18/5/2020	26/5/2020
60	Oise	316	Hodenc-l'Evêque	DEBLIECK	Danielle	F	4/3/1951	74	Anciens cadres	28/6/2020	6/7/2020
60	Oise	317	Hondainville	BRICHEZ	Michèle	F	21/2/1945	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
60	Oise	318	Houdancourt	PORTENART	Jean-Claude	M	19/7/1945	74	Anciens cadres	27/5/2020	27/5/2020
60	Oise	319	La Houssoye	FRANCON	Dorothée	F	22/2/1980	47	Techniciens	18/5/2020	23/5/2020
60	Oise	320	Ivors	COLLARD	Michel	M	22/9/1959	48	Contremaîtres, agents de maîtrise	25/5/2020	25/5/2020
60	Oise	321	Ivry-le-Temple	HERMAN	Catherine	F	20/5/1956	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
60	Oise	322	Jaméricourt	GERNEZ	Bertrand	M	10/6/1953	11	Agriculteurs sur petite exploitation	18/5/2020	29/5/2020
60	Oise	323	Janville	BOUCHER	Philippe	M	2/6/1958	74	Anciens cadres	18/5/2020	23/5/2020
60	Oise	324	Jaulzy	LOUBES	Yves	M	4/9/1958	74	Anciens cadres	18/5/2020	28/5/2020
60	Oise	325	Jaux	MUSELET	Sidonie	F	10/3/1975	31	Professions libérales	18/5/2020	27/5/2020
60	Oise	326	Jonquières	CHIREUX	Jean-Claude	M	9/10/1951	74	Anciens cadres	18/5/2020	23/5/2020
60	Oise	327	Jouy-sous-Thelle	LEFEVRE	Hervé	M	27/7/1952	21	Artisans	18/5/2020	23/5/2020
60	Oise	328	Juvignies	DEVILLERS	Dominique	M	6/10/1948	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
60	Oise	329	Laberlière	RAABE	Dominik	M	11/3/1985	47	Techniciens	18/5/2020	23/5/2020
60	Oise	330	Laboissière-en-Thelle	THOMAS	Jean-Jacques	M	7/9/1950	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	331	Labosse	DUTHION	Jean-Claude	M	31/1/1950	72	Anciens artisans, commerçants, chefs d'entreprise	28/6/2020	3/7/2020
60	Oise	332	Labruyère	CROISILLE	Jean-François	M	21/5/1964	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
60	Oise	333	Lachapelle-aux-Pots	MAGNOUX	Alain	M	15/5/1954	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	334	Lachapelle-Saint-Pierre	POULET	Pascal	M	31/5/1957	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
60	Oise	335	Lachapelle-sous-Gerberoy	RONSEAUX	Bruno	M	18/1/1974	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
60	Oise	336	Lachaussée-du-Bois-d'Ecu	GRUEL	Bruno	M	31/7/1965	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
60	Oise	337	Lachelle	LOUVET	Xavier	M	25/2/1965	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	24/5/2020
60	Oise	338	Lacroix-Saint-Ouen	DESESSART	Jean	M	8/1/1947	74	Anciens cadres	26/5/2020	26/5/2020
60	Oise	339	Lafraye	DEVILLERS	Marie Claude	F	20/3/1955	74	Anciens cadres	18/5/2020	27/5/2020
60	Oise	340	Lagny	NANCEL	Sébastien	M	2/6/1971	55	Employés de commerce	18/5/2020	24/5/2020
60	Oise	341	Lagny-le-Sec	DOUCET	Didier	M	18/7/1965	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
60	Oise	342	Laigneville	DIETRICH	Christophe	M	19/10/1971	53	Policiers et militaires	18/5/2020	12/11/2020
60	Oise	343	Lalande-en-Son	DUQUENOY	Christophe	M	11/9/1972	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
60	Oise	344	Lalandelle	LIGNEUL	Jacques	M	23/1/1957	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
60	Oise	345	Lamécourt	COFFINEAU	Yves	M	2/12/1958	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	25/5/2020
60	Oise	346	Lamorlaye	MOULA	Nicolas	M	3/8/1974	31	Professions libérales	27/5/2020	27/5/2020
60	Oise	347	Lannoy-Cuillère	VAN OVERBEKE	Sylvie	F	14/5/1964	54	Employés administratifs d'entreprise	18/5/2020	26/5/2020
60	Oise	348	Larbroye	WATTIAUX	Didier	M	22/6/1953	77	Anciens employés	18/5/2020	25/5/2020
60	Oise	350	Lassigny	MAROT	Laurent	M	15/7/1961	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	25/5/2020
60	Oise	351	Lataule	MAHET	René	M	29/6/1953	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
60	Oise	352	Lattainville	STEINER	Laurent	M	28/2/1963	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
60	Oise	353	Lavacquerie	JAMAULT	Paul	M	8/12/1950	71	Anciens agriculteurs exploitants	28/6/2020	5/7/2020
60	Oise	354	Laverrière	VERSCHUERE	Philippe	M	6/3/1946	71	Anciens agriculteurs exploitants	18/5/2020	27/5/2020
60	Oise	355	Laversines	JACQUES	Marie Manuelle	F	11/5/1962	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
60	Oise	356	Lavilletertre	DESSEIN	Hervé	M	5/8/1952	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
60	Oise	357	Léglantiers	BONNEMENT	Julien	M	29/10/1980	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
60	Oise	358	Lévignen	GERMAIN	Christophe	M	27/5/1965	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	26/5/2020
60	Oise	359	Lhéraule	PLÉE	Gérard	M	28/5/1952	77	Anciens employés	18/5/2020	27/5/2020
60	Oise	360	Liancourt	MENN	Roger	M	22/12/1955	38	Ingénieurs et cadres techniques d'entreprise	26/5/2020	26/5/2020
60	Oise	361	Liancourt-Saint-Pierre	LE CHATTON	Sylvain	M	9/5/1975	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
60	Oise	362	Libermont	DESACHY	Julien	M	12/9/1978	11	Agriculteurs sur petite exploitation	18/5/2020	24/5/2020
60	Oise	363	Lierville	MONTILLON	Patrick	M	5/5/1952	31	Professions libérales	18/5/2020	23/5/2020
60	Oise	364	Lieuvillers	NEGI	Michaël	M	24/11/1976	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
60	Oise	365	Lihus	LEVASSEUR	Thierry	M	18/11/1960	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	28/6/2020	3/7/2020
60	Oise	366	Litz	DEGOUY	Jean-Jacques	M	23/5/1948	75	Anciennes professions intermédiaires	18/5/2020	28/5/2020
60	Oise	367	Loconville	STEINMAYER	Serge	M	12/11/1945	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	368	Longueil-Annel	BEURDELEY	Daniel	M	3/3/1948	78	Anciens ouvriers	28/5/2020	28/5/2020
60	Oise	369	Longueil-Sainte-Marie	BARTHELEMY	Stanislas	M	4/1/1965	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
60	Oise	370	Lormaison	FREMONT	Philippe	M	4/10/1963	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
60	Oise	371	Loueuse	DES COURTILS	Pierre	M	30/9/1960	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
60	Oise	372	Luchy	PAYEN	Samuel	M	11/9/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
60	Oise	373	Machemont	PASTOT	Dominique	M	27/11/1947	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	374	Maignelay-Montigny	FLOUR	Denis	M	21/3/1959	74	Anciens cadres	18/5/2020	23/5/2020
60	Oise	375	Maimbeville	DECUIGNIERE	Myriam	F	16/4/1969	33	Cadres de la fonction publique	18/5/2020	26/5/2020
60	Oise	376	Maisoncelle-Saint-Pierre	VERSCHAEVE	Noël	M	1/1/1948	78	Anciens ouvriers	18/5/2020	28/5/2020
60	Oise	377	Maisoncelle-Tuilerie	LEVOIR	Gérard	M	6/8/1949	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
60	Oise	378	Marest-sur-Matz	LEPINE	Christian	M	11/3/1957	78	Anciens ouvriers	28/6/2020	6/7/2020
60	Oise	379	Mareuil-la-Motte	SWYNGHEDAUW	Michèle	F	13/4/1951	75	Anciennes professions intermédiaires	28/6/2020	3/7/2020
60	Oise	380	Mareuil-sur-Ourcq	PROFFIT	Benoît	M	10/9/1952	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
60	Oise	381	Margny-aux-Cerises	NANCELLE	Gauthier	M	25/3/1966	12	Agriculteurs sur moyenne exploitation	28/5/2020	28/5/2020
60	Oise	382	Margny-lès-Compiègne	HELLAL	Bernard	M	22/7/1954	77	Anciens employés	23/5/2020	23/5/2020
60	Oise	383	Margny-sur-Matz	DE FRESSE DE MONVAL	Baptiste	M	19/10/1991	31	Professions libérales	25/5/2020	25/5/2020
60	Oise	385	Marolles	PROVOST	Guy	M	13/1/1934	72	Anciens artisans, commerçants, chefs d'entreprise	26/5/2020	26/5/2020
60	Oise	386	Marquéglise	PINEL	Guillaume	M	28/2/1976	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
60	Oise	387	Marseille-en-Beauvaisis	CIRIER	Sandrine	F	22/1/1970	52	Employés civils et agents de service de la fonction publique	27/5/2020	27/5/2020
60	Oise	388	Martincourt	BOURGUIGNON	Charlie Eric	M	15/11/1971	64	Chauffeurs	18/5/2020	27/5/2020
60	Oise	389	Maucourt	FOUCHER	Fabrice	M	30/10/1974	33	Cadres de la fonction publique	27/5/2020	27/5/2020
60	Oise	390	Maulers	SENECHAL	Jean-Pierre	M	21/12/1952	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
60	Oise	391	Maysel	LEFEZ	Hervé	M	31/12/1974	33	Cadres de la fonction publique	18/5/2020	27/5/2020
60	Oise	392	Mélicocq	VANPEVENAGE	Valérie	F	1/4/1969	54	Employés administratifs d'entreprise	18/5/2020	28/5/2020
60	Oise	393	Mello	GAUVIN	Christelle	F	21/2/1968	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	26/5/2020
60	Oise	394	Ménévillers	POINSARD	Cédric	M	26/9/1974	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
60	Oise	395	Méru	RAVIER	Nathalie	F	13/8/1967	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
60	Oise	396	Méry-la-Bataille	DA SILVA-GRACZYK	Isabelle	F	26/2/1970	31	Professions libérales	18/5/2020	26/5/2020
60	Oise	397	Le Mesnil-Conteville	GAQUEREL	Edmond	M	22/12/1948	71	Anciens agriculteurs exploitants	18/5/2020	28/5/2020
60	Oise	398	Le Mesnil-en-Thelle	DUCLERCQ	Alain	M	26/1/1953	31	Professions libérales	18/5/2020	26/5/2020
60	Oise	399	Le Mesnil-Saint-Firmin	GHEERAERT	Philippe	M	20/9/1956	71	Anciens agriculteurs exploitants	28/5/2020	28/5/2020
60	Oise	400	Le Mesnil-sur-Bulles	BALTZ	Jean-Paul	M	12/7/1959	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
60	Oise	401	Le Mesnil-Théribus	DELANDE	Carole	F	29/4/1970	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	27/5/2020
60	Oise	402	Le Meux	LE CHAPELLIER	Evelyne	F	31/1/1953	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
60	Oise	403	Milly-sur-Thérain	DE L'HAMAIDE	Christophe	M	8/2/1958	74	Anciens cadres	18/5/2020	27/5/2020
60	Oise	404	Mogneville	DELAHOCHE	Michel	M	12/2/1949	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
60	Oise	405	Moliens	VAN OOTEGHEM	Philippe	M	24/4/1951	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
60	Oise	406	Monceaux	DIAS	Térésa	F	26/11/1974	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
60	Oise	407	Monceaux-l'Abbaye	BOUTELEUX	Pascal	M	12/10/1957	78	Anciens ouvriers	18/5/2020	26/5/2020
60	Oise	408	Monchy-Humières	LUISIN	Arnaud	M	29/9/1974	62	Ouvriers qualifiés de type industriel	28/6/2020	3/7/2020
60	Oise	409	Monchy-Saint-Eloi	BOUCHER	Alain	M	23/2/1973	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	18/5/2020	26/5/2020
60	Oise	410	Mondescourt	PINÇON	André	M	10/4/1946	77	Anciens employés	18/5/2020	23/5/2020
60	Oise	411	Monneville	BLANCHET	William	M	27/7/1973	53	Policiers et militaires	18/5/2020	25/5/2020
60	Oise	412	Montagny-en-Vexin	TAILLEBREST	Loïc	M	14/8/1961	35	Professions de l'information, des arts et des spectacles	18/5/2020	25/5/2020
60	Oise	413	Montagny-Sainte-Félicité	DOUET	Jean-Paul	M	19/6/1952	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	414	Montataire	BOSINO	Jean-Pierre	M	15/1/1959	67	Ouvriers non qualifiés de type industriel	18/5/2020	23/5/2020
60	Oise	415	Montépilloy	BLOT	Laurent	M	22/3/1963	13	Agriculteurs sur grande exploitation	18/5/2020	25/5/2020
60	Oise	416	Montgérain	WARMÉ	Philippe	M	29/11/1961	13	Agriculteurs sur grande exploitation	18/5/2020	26/5/2020
60	Oise	418	Montiers	DENEUFBOURG	Xavier	M	1/7/1954	12	Agriculteurs sur moyenne exploitation	28/6/2020	4/7/2020
60	Oise	420	Montjavoult	CATRY	Laura	F	21/2/1968	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	421	Mont-l'Evêque	LOZANO	Michelle	F	4/10/1948	74	Anciens cadres	18/5/2020	27/5/2020
60	Oise	422	Montlognon	FROMENT	Daniel	M	3/11/1967	23	Chefs d'entreprise de 10 salariés ou plus	26/5/2020	26/5/2020
60	Oise	423	Montmacq	CUELLE	Rémy	M	8/8/1953	77	Anciens employés	18/5/2020	25/5/2020
60	Oise	424	Montmartin	GREVIN	Patrick	M	13/3/1954	78	Anciens ouvriers	18/5/2020	23/5/2020
60	Oise	425	Montreuil-sur-Brêche	GUIBON	Patrick	M	3/6/1947	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	28/5/2020
60	Oise	426	Montreuil-sur-Thérain	ARNOLD	Alain	M	21/2/1954	78	Anciens ouvriers	18/5/2020	25/5/2020
60	Oise	427	Monts	BOUILLIANT	Didier	M	14/11/1950	13	Agriculteurs sur grande exploitation	18/5/2020	26/5/2020
60	Oise	428	Le Mont-Saint-Adrien	AMANS	Jean-Philippe	M	24/10/1975	31	Professions libérales	18/5/2020	26/5/2020
60	Oise	429	Morangles	LEMOINE	Marianne	F	13/7/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
60	Oise	430	Morienval	BRIATTE	Hubert	M	11/11/1954	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
60	Oise	431	Morlincourt	LEFEBVRE	Patrick	M	21/11/1950	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	432	Mortefontaine	FABRE	Jacques	M	29/12/1958	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
60	Oise	433	Mortefontaine-en-Thelle	GOUPIL	Jean-Louis	M	6/7/1960	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
60	Oise	434	Mortemer	TRIBOUT	Guillaume	M	26/12/1967	48	Contremaîtres, agents de maîtrise	18/5/2020	28/5/2020
60	Oise	435	Morvillers	NOTTEBOOM	Gilles	M	2/4/1958	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
60	Oise	436	Mory-Montcrux	GÉRARD	Renée	F	14/6/1946	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
60	Oise	437	Mouchy-le-Châtel	DE NOAILLES	Charles-Antoine	M	15/2/1984	13	Agriculteurs sur grande exploitation	18/5/2020	26/5/2020
60	Oise	438	Moulin-sous-Touvent	BROCVIELLE	Anne	F	10/8/1979	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
60	Oise	439	Mouy	MAUGER	Philippe	M	10/10/1953	62	Ouvriers qualifiés de type industriel	28/6/2020	3/7/2020
60	Oise	440	Moyenneville	LEDENT	Didier	M	25/1/1945	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
60	Oise	441	Moyvillers	DECAMP	Annick	F	5/10/1946	77	Anciens employés	18/5/2020	23/5/2020
60	Oise	442	Muidorge	LEBESGUE	Didier	M	16/4/1955	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
60	Oise	443	Muirancourt	NANCEL	Jeannot	M	18/7/1950	78	Anciens ouvriers	18/5/2020	23/5/2020
60	Oise	444	Mureaumont	DEGRY	Alain	M	2/3/1964	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
60	Oise	445	Nampcel	DEFRANCE	Anne-Marie	F	3/11/1951	74	Anciens cadres	18/5/2020	28/5/2020
60	Oise	446	Nanteuil-le-Haudouin	SELLIER	Gilles	M	26/5/1966	74	Anciens cadres	18/5/2020	23/5/2020
60	Oise	447	Néry	PICART	Claude	M	7/4/1947	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
60	Oise	448	Neufchelles	LEBRUN	François	M	22/7/1964	31	Professions libérales	18/5/2020	1/9/2020
60	Oise	449	Neufvy-sur-Aronde	D'ARRENTIERES	Marc	M	27/1/1961	13	Agriculteurs sur grande exploitation	18/5/2020	26/5/2020
60	Oise	450	Neuilly-en-Thelle	ONCLERCQ	Bernard	M	1/12/1946	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	451	Neuilly-sous-Clermont	CHEMIN	Christophe	M	12/10/1976	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	18/5/2020	25/5/2020
60	Oise	452	Neuville-Bosc	LEROY	Annie	F	29/6/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
60	Oise	454	La Neuville-en-Hez	DUFOUR	Jean-François	M	6/6/1958	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	456	La Neuville-Roy	MICHEL	Thierry	M	5/4/1965	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
60	Oise	457	La Neuville-Saint-Pierre	NIGRO	Jean-Pierre	M	9/10/1949	74	Anciens cadres	18/5/2020	23/5/2020
60	Oise	458	La Neuville-sur-Oudeuil	ORTEGAT	Christine	F	24/2/1959	75	Anciennes professions intermédiaires	28/6/2020	6/7/2020
60	Oise	459	La Neuville-sur-Ressons	DANIEL	Gaël	M	11/3/1963	34	Professeurs, professions scientifiques	18/5/2020	28/5/2020
60	Oise	460	La Neuville-Vault	GILLES	Thierry	M	21/11/1966	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
60	Oise	461	Nivillers	LE COUTEULX	Alexis	M	16/7/1990	13	Agriculteurs sur grande exploitation	18/5/2020	28/5/2020
60	Oise	462	Noailles	BIBERON	Benoît	M	26/12/1971	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
60	Oise	463	Nogent-sur-Oise	DARDENNE	Jean-François	M	25/10/1959	43	Professions intermédiaires de la santé et du travail social	28/6/2020	3/7/2020
60	Oise	464	Nointel	DUFRANNE	Hélène	F	29/4/1965	43	Professions intermédiaires de la santé et du travail social	18/5/2020	25/5/2020
60	Oise	465	Noirémont	JACQUIER	Philippe	M	25/9/1959	78	Anciens ouvriers	18/5/2020	27/5/2020
60	Oise	466	Noroy	WELLECAN	Pierre	M	20/1/1952	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
60	Oise	468	Nourard-le-Franc	SOUDET	Sylvie	F	22/6/1973	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
60	Oise	469	Novillers	DEVILLARD	Thierry	M	6/2/1955	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
60	Oise	470	Noyers-Saint-Martin	TEINIELLE	Jacques	M	16/1/1951	78	Anciens ouvriers	18/5/2020	26/5/2020
60	Oise	471	Noyon	DAUCHELLE	Sandrine	F	10/1/1976	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	4/7/2020
60	Oise	472	Offoy	BERQUIER	Virginie	F	19/8/1978	33	Cadres de la fonction publique	18/5/2020	23/5/2020
60	Oise	473	Ognes	LEGRAND	Karine	F	16/5/1977	45	Professions intermédiaires administratives de la fonction publique	26/5/2020	26/5/2020
60	Oise	474	Ognolles	MARTEAU	Camille	F	28/9/1969	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	26/5/2020
60	Oise	476	Omécourt	TRANCART	Hubert	M	23/7/1950	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
60	Oise	477	Ons-en-Bray	VERMEULEN	France	M	11/11/1953	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
60	Oise	478	Ormoy-le-Davien	SALSAT	Jean-Marie	M	27/8/1960	74	Anciens cadres	18/5/2020	25/5/2020
60	Oise	479	Ormoy-Villers	ETAIN	Pascal	M	14/4/1966	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
60	Oise	480	Oroër	DEVAUX	Arlette	F	31/8/1951	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	481	Orrouy	GAGE	Daniel	M	19/9/1948	71	Anciens agriculteurs exploitants	26/5/2020	26/5/2020
60	Oise	482	Orry-la-Ville	ROSENFELD	Nathanael	M	3/10/1983	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
60	Oise	483	Orvillers-Sorel	CORMIER	Francis	M	14/3/1955	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	484	Oudeuil	SYS	Philippe	M	2/10/1956	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
60	Oise	485	Oursel-Maison	VASSELLE	Alain	M	27/6/1947	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
60	Oise	486	Paillart	TRIPET	Xavier	M	27/10/1978	33	Cadres de la fonction publique	18/5/2020	25/5/2020
60	Oise	487	Parnes	LAROCHE	Pascal	M	20/3/1952	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
60	Oise	488	Passel	GRIOCHE	Olivier	M	10/3/1966	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
60	Oise	489	Péroy-les-Gombries	KUBISZ	Richard	M	7/3/1969	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
60	Oise	490	Pierrefitte-en-Beauvaisis	ROUTIER	Michel	M	13/12/1955	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
60	Oise	491	Pierrefonds	DEMOUY	Florence	F	14/5/1973	34	Professeurs, professions scientifiques	18/5/2020	28/5/2020
60	Oise	492	Pimprez	LEFEVRE	Pascal	M	3/8/1966	62	Ouvriers qualifiés de type industriel	18/5/2020	25/5/2020
60	Oise	493	Pisseleu	SMESSAERT	Philippe	M	30/11/1962	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
60	Oise	494	Plailly	MANGOT	Michel	M	11/3/1947	74	Anciens cadres	18/5/2020	27/5/2020
60	Oise	495	Plainval	MORLIGHEM	Monique	F	21/2/1954	74	Anciens cadres	28/6/2020	4/7/2020
60	Oise	496	Plainville	GAUDEFRIN	Virginie	F	26/2/1969	47	Techniciens	18/5/2020	23/5/2020
60	Oise	497	Le Plessier-sur-Bulles	PAUCELLIER	Hervé	M	29/5/1949	71	Anciens agriculteurs exploitants	18/5/2020	27/5/2020
60	Oise	498	Le Plessier-sur-Saint-Just	LEFEVRE	François	M	30/4/1966	13	Agriculteurs sur grande exploitation	18/5/2020	25/5/2020
60	Oise	499	Plessis-de-Roye	PEYR	Patrick	M	10/12/1954	21	Artisans	18/5/2020	28/5/2020
60	Oise	500	Le Plessis-Belleville	SMAGUINE	Dominique	M	19/7/1953	74	Anciens cadres	28/6/2020	4/7/2020
60	Oise	501	Le Plessis-Brion	DAMIEN	Jean-Pierre	M	28/11/1953	74	Anciens cadres	18/5/2020	26/5/2020
60	Oise	502	Le Plessis-Patte-d'Oie	LAMPAERT	Christine	F	26/4/1963	48	Contremaîtres, agents de maîtrise	18/5/2020	28/5/2020
60	Oise	503	Le Ployron	GREVIN	Régis	M	27/2/1969	11	Agriculteurs sur petite exploitation	18/5/2020	27/5/2020
60	Oise	504	Ponchon	JOYOT	Robert	M	28/11/1943	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
