Code du département	Libellé du département	Code du canton	Libellé du canton	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
54	Meurthe-Et-Moselle	5411	Mont-Saint-Martin	DE CARLI	Serge	M	27/01/1960	34	Professeur, profession scientifique	01/07/2021		
54	Meurthe-Et-Moselle	5411	Mont-Saint-Martin	POPLINEAU	Monique	F	27/05/1950	74	Ancien cadre	01/07/2021		
54	Meurthe-Et-Moselle	5412	Nancy-1	AL KATTANI	Marie	F	08/08/1986	37	Cadre administratif et commercial d'entreprise	01/07/2021		
54	Meurthe-Et-Moselle	5412	Nancy-1	MARIETTE	Sylvain	M	10/09/1972	38	Ingénieur et cadre technique d'entreprise	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
54	Meurthe-Et-Moselle	5413	Nancy-2	KHIROUNI	Chaynesse	F	17/03/1968	37	Cadre administratif et commercial d'entreprise	01/07/2021	Président du conseil départemental	01/07/2021
54	Meurthe-Et-Moselle	5413	Nancy-2	PERRIN	Anthony	M	19/07/1987	37	Cadre administratif et commercial d'entreprise	01/07/2021		
54	Meurthe-Et-Moselle	5414	Nancy-3	ADAM	Lionel	M	05/02/1963	55	Employé de commerce	01/07/2021		
54	Meurthe-Et-Moselle	5414	Nancy-3	SILVANI	Silvana	F	14/03/1960	37	Cadre administratif et commercial d'entreprise	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
54	Meurthe-Et-Moselle	5415	Neuves-Maisons	BARDOT NORMAND	Audrey	F	28/05/1977	48	Contremaître, agent de maîtrise	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
54	Meurthe-Et-Moselle	5415	Neuves-Maisons	SCHNEIDER	Pascal	M	29/08/1958	74	Ancien cadre	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
54	Meurthe-Et-Moselle	5416	Le Nord-Toulois	LALANCE	Corinne	F	03/07/1973	37	Cadre administratif et commercial d'entreprise	01/07/2021		
54	Meurthe-Et-Moselle	5416	Le Nord-Toulois	LOCTIN	Jean	M	25/09/1950	74	Ancien cadre	01/07/2021		
54	Meurthe-Et-Moselle	5417	Pays De Briey	CORZANI	André	M	26/07/1957	74	Ancien cadre	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
54	Meurthe-Et-Moselle	5417	Pays De Briey	LUPO	Rosemary	F	04/11/1980	33	Cadre de la fonction publique	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
54	Meurthe-Et-Moselle	5418	Pont-À-Mousson	BARREAU	Jennifer	F	07/12/1975	33	Cadre de la fonction publique	01/07/2021		
54	Meurthe-Et-Moselle	5418	Pont-À-Mousson	BERTELLE	Bernard	M	10/04/1965	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
54	Meurthe-Et-Moselle	5419	Saint-Max	PENSALFINI	Eric	M	03/03/1958	34	Professeur, profession scientifique	01/07/2021		
54	Meurthe-Et-Moselle	5419	Saint-Max	SCAGLIA	Sylvaine	F	01/02/1960	47	Technicien	01/07/2021		
54	Meurthe-Et-Moselle	5420	Toul	MARTIN-TRIFFANDIER	Emilien	M	14/12/1990	33	Cadre de la fonction publique	01/07/2021		
54	Meurthe-Et-Moselle	5420	Toul	PILOT	Michèle	F	09/04/1948	77	Ancien employé	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
54	Meurthe-Et-Moselle	5421	Val De Lorraine Sud	AMAH	Marie-José	F	14/06/1970	43	Profession intermédiaire de la santé et du travail social	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
54	Meurthe-Et-Moselle	5421	Val De Lorraine Sud	LAMOTTE	Séverin	M	15/12/1984	55	Employé de commerce	01/07/2021		
54	Meurthe-Et-Moselle	5422	Vandoeuvre-Lès-Nancy	CRUNCHANT-DUVAL	Sylvie	F	10/07/1958	42	Professeur des écoles, instituteur et assimilé	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
54	Meurthe-Et-Moselle	5422	Vandoeuvre-Lès-Nancy	HABLOT	Stéphane	M	30/06/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
54	Meurthe-Et-Moselle	5423	Villerupt	SILVESTRI	Annie	F	18/01/1953	77	Ancien employé	01/07/2021		
54	Meurthe-Et-Moselle	5423	Villerupt	TROMBINI	Bruno	M	04/04/1958	37	Cadre administratif et commercial d'entreprise	01/07/2021		
55	Meuse	5501	Ancerville	CANOVA	Jean-Louis	M	11/08/1956	33	Cadre de la fonction publique	01/07/2021		
55	Meuse	5501	Ancerville	SIGOT-LEMOINE	Hélène	F	07/02/1965	37	Cadre administratif et commercial d'entreprise	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
55	Meuse	5502	Bar-Le-Duc-1	DEJAIFFE	Benoît	M	27/10/1980	34	Professeur, profession scientifique	01/07/2021		
55	Meuse	5502	Bar-Le-Duc-1	SINGLER	Charline	F	15/07/1993	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
55	Meuse	5503	Bar-Le-Duc-2	ABBAS	Gérard	M	07/06/1944	74	Ancien cadre	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
55	Meuse	5503	Bar-Le-Duc-2	JOLY	Martine	F	28/05/1951	74	Ancien cadre	01/07/2021		
55	Meuse	5504	Belleville-Sur-Meuse	DIDRY	Julien	M	24/08/1962	37	Cadre administratif et commercial d'entreprise	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
55	Meuse	5504	Belleville-Sur-Meuse	SOUBRIER	Marie-Paule	F	10/04/1953	74	Ancien cadre	01/07/2021		
55	Meuse	5505	Bouligny	ANTOINE	Jocelyne	F	03/07/1961	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
55	Meuse	5505	Bouligny	WATRIN	Benoit	M	07/09/1980	13	Agriculteur sur grande exploitation	01/07/2021		
55	Meuse	5506	Clermont-En-Argonne	LAMORLETTE	Jean-François	M	22/11/1950	71	Ancien agriculteur exploitant	01/07/2021		
55	Meuse	5506	Clermont-En-Argonne	PALANSON	Arlette	F	20/06/1947	75	Ancienne profession intermédiaire	01/07/2021		
55	Meuse	5507	Commercy	COMBE	Danielle	F	03/03/1948	77	Ancien employé	01/07/2021		
55	Meuse	5507	Commercy	VAUTRIN	Jean-Philippe	M	05/10/1965	33	Cadre de la fonction publique	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
55	Meuse	5508	Dieue-Sur-Meuse	NAHANT	Serge	M	10/03/1957	12	Agriculteur sur moyenne exploitation	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
55	Meuse	5508	Dieue-Sur-Meuse	SERRÉ	Frédérique	F	22/05/1956	22	Commerçant et assimilé	01/07/2021		
55	Meuse	5509	Etain	STEIN	Jérôme	M	17/02/1975	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
55	Meuse	5509	Etain	STRAUSS	Marie-Astrid	F	03/04/1964	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
55	Meuse	5510	Ligny-En-Barrois	BOUR	Rémy	M	03/08/1967	37	Cadre administratif et commercial d'entreprise	01/07/2021		
55	Meuse	5510	Ligny-En-Barrois	PERIN	Isabelle	F	20/01/1967	34	Professeur, profession scientifique	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
55	Meuse	5511	Montmédy	AARNINK-GÉMINEL	Dominique	F	22/03/1956	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
55	Meuse	5511	Montmédy	FOCKS	Pierre-Emmanuel	M	25/09/1981	33	Cadre de la fonction publique	01/07/2021		
55	Meuse	5512	Revigny-Sur-Ornain	BURGAIN	Pierre	M	27/05/1957	75	Ancienne profession intermédiaire	01/07/2021		
55	Meuse	5512	Revigny-Sur-Ornain	JOCHYMSKI	Isabelle	F	27/03/1973	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
55	Meuse	5513	Saint-Mihiel	DENOYELLE	Sylvain	M	06/03/1964	31	Profession libérale	01/07/2021		
55	Meuse	5513	Saint-Mihiel	TONNER	Marie-Christine	F	08/09/1962	75	Ancienne profession intermédiaire	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
55	Meuse	5514	Stenay	PERRIN	Stéphane	M	03/09/1968	37	Cadre administratif et commercial d'entreprise	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
55	Meuse	5514	Stenay	WOITIER	Valérie	F	10/07/1973	31	Profession libérale	01/07/2021		
55	Meuse	5515	Vaucouleurs	FAVÉ	Francis	M	04/04/1968	21	Artisan	01/07/2021		
55	Meuse	5515	Vaucouleurs	ROCHON	Sylvie	F	15/01/1966	54	Employé administratif d'entreprise	01/07/2021		
55	Meuse	5516	Verdun-1	GRETZ	Dominique	F	04/07/1975	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
55	Meuse	5516	Verdun-1	HAZARD	Samuel	M	28/05/1979	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
55	Meuse	5517	Verdun-2	DUMONT	Jérôme	M	15/03/1977	45	Profession intermédiaire administrative de la fonction publique	01/07/2021	Président du conseil départemental	01/07/2021
55	Meuse	5517	Verdun-2	PHILIPPE	Véronique	F	22/12/1964	31	Profession libérale	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
56	Morbihan	5601	Auray	JALU	Michel	M	27/01/1952	74	Ancien cadre	01/07/2021		
56	Morbihan	5601	Auray	LE BRETON	Marie José	F	13/02/1953	75	Ancienne profession intermédiaire	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
56	Morbihan	5602	Gourin	GUEGAN	Dominique	F	07/07/1957	71	Ancien agriculteur exploitant	01/07/2021		
56	Morbihan	5602	Gourin	LE NINIVEN	Dominique	M	04/03/1953	74	Ancien cadre	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
56	Morbihan	5603	Grand-Champ	GUEGAN	Pierre	M	09/11/1959	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021	Président de commission du conseil départemental	01/07/2021
56	Morbihan	5603	Grand-Champ	LE MEUR	Dominique	F	10/01/1963	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
56	Morbihan	5604	Guer	HERRY	Marie-Hélène	F	02/07/1970	42	Professeur des écoles, instituteur et assimilé	01/07/2021	Président de commission du conseil départemental	01/07/2021
56	Morbihan	5604	Guer	POULAIN	Thierry	M	11/04/1967	21	Artisan	01/07/2021	Président de commission du conseil départemental	01/07/2021
56	Morbihan	5605	Guidel	BALLESTER	Françoise	F	18/01/1960	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
56	Morbihan	5605	Guidel	LE NAY	Gwenn	M	05/11/1975	37	Cadre administratif et commercial d'entreprise	01/07/2021		
56	Morbihan	5606	Hennebont	JOURDA	Muriel	F	27/10/1967	31	Profession libérale	01/07/2021	Président de commission du conseil départemental	01/07/2021
56	Morbihan	5606	Hennebont	LOHEZIC	Stephane	M	23/10/1965	37	Cadre administratif et commercial d'entreprise	01/07/2021	Président de commission du conseil départemental	01/07/2021
56	Morbihan	5607	Lanester	CARIS	Alain	M	02/03/1958	75	Ancienne profession intermédiaire	01/07/2021		
56	Morbihan	5607	Lanester	COCHÉ	Myrianne	F	24/04/1958	75	Ancienne profession intermédiaire	01/07/2021		
56	Morbihan	5608	Lorient-1	GLAZ	Mathieu	M	04/11/1986	34	Professeur, profession scientifique	01/07/2021		
56	Morbihan	5608	Lorient-1	QUÉRIC	Catherine	F	17/08/1965	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
56	Morbihan	5609	Lorient-2	GIRARD	Damien	M	30/05/1973	37	Cadre administratif et commercial d'entreprise	01/07/2021		
56	Morbihan	5609	Lorient-2	MÉTAYER	Rozenn	F	08/03/1976	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
56	Morbihan	5610	Moréac	GUEGAN	Rozenn	F	16/04/1975	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
56	Morbihan	5610	Moréac	HAMON	Stephane	M	26/04/1963	22	Commerçant et assimilé	01/07/2021		
56	Morbihan	5611	Muzillac	GUIHARD	Alain	M	09/07/1952	75	Ancienne profession intermédiaire	01/07/2021		
56	Morbihan	5611	Muzillac	JARLIGANT	Marie Odile	F	20/12/1948	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021	Président de commission du conseil départemental	01/07/2021
56	Morbihan	5612	Ploemeur	LOAS	Ronan	M	15/04/1982	37	Cadre administratif et commercial d'entreprise	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
56	Morbihan	5612	Ploemeur	ROUSSET	Marianne	F	03/06/1964	33	Cadre de la fonction publique	01/07/2021		
56	Morbihan	5613	Ploërmel	JAGOUDET	Nicolas	M	01/04/1972	22	Commerçant et assimilé	01/07/2021		
56	Morbihan	5613	Ploërmel	RENAUDIE	Hania	F	28/12/1978	34	Professeur, profession scientifique	01/07/2021		
56	Morbihan	5614	Pluvigner	LE QUER	Marie-Christine	F	11/04/1967	12	Agriculteur sur moyenne exploitation	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
56	Morbihan	5614	Pluvigner	ROBELET	Fabrice	M	24/09/1968	43	Profession intermédiaire de la santé et du travail social	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
56	Morbihan	5615	Pontivy	PERRAULT	Soizic	F	18/02/1977	34	Professeur, profession scientifique	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
56	Morbihan	5615	Pontivy	QUÉRO	Benoît	M	07/09/1976	31	Profession libérale	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
56	Morbihan	5616	Questembert	LE BOTERFF	Marie	F	21/10/1976	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
56	Morbihan	5616	Questembert	LEMAIRE	Boris	M	15/12/1976	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
56	Morbihan	5617	Quiberon	BELLEC	Karine	F	06/04/1973	33	Cadre de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
56	Morbihan	5617	Quiberon	PIERRE	Gérard	M	15/05/1951	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
56	Morbihan	5618	Séné	JEHANNO	Anne	F	06/12/1973	34	Professeur, profession scientifique	01/07/2021		
56	Morbihan	5618	Séné	LAPPARTIENT	David	M	31/05/1973	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	Président du conseil départemental	01/07/2021
56	Morbihan	5619	Vannes-1	AZGAG	Mohamed	M	08/02/1954	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
56	Morbihan	5619	Vannes-1	PENHOUET	Christine	F	09/05/1962	33	Cadre de la fonction publique	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
56	Morbihan	5620	Vannes-2	BERTHOLOM	Denis	M	06/09/1964	37	Cadre administratif et commercial d'entreprise	01/07/2021		
56	Morbihan	5620	Vannes-2	LEBRETON	Sophie	F	06/02/1964	37	Cadre administratif et commercial d'entreprise	01/07/2021	Président de commission du conseil départemental	01/07/2021
56	Morbihan	5621	Vannes-3	DUFEIGNEUX	Gilles	M	18/05/1964	33	Cadre de la fonction publique	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
56	Morbihan	5621	Vannes-3	FAVENNEC	Gaëlle	F	12/02/1971	55	Employé de commerce	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5701	Algrange	REBSTOCK PINNA	Alexandra	F	25/02/1979	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
57	Moselle	5701	Algrange	WEIS	Mathieu	M	01/10/1984	37	Cadre administratif et commercial d'entreprise	01/07/2021		
57	Moselle	5702	Bitche	PASTOR	Sophie	F	09/04/1978	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
57	Moselle	5702	Bitche	SUCK	David	M	28/08/1981	11	Agriculteur sur petite exploitation	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5703	Boulay-Moselle	DASTILLUNG	Jean-Paul	M	01/01/1952	74	Ancien cadre	01/07/2021		
57	Moselle	5703	Boulay-Moselle	MAGRAS	Ginette	F	19/01/1973	43	Profession intermédiaire de la santé et du travail social	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5704	Bouzonville	BOHR	Estelle	F	11/12/1977	52	Employé civil et agent de service de la fonction publique	01/07/2021		
57	Moselle	5704	Bouzonville	CHABANE	Armel	M	20/01/1991	34	Professeur, profession scientifique	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5705	Les Coteaux De Moselle	FRANÇOIS	Jean	M	28/04/1950	74	Ancien cadre	01/07/2021		
57	Moselle	5705	Les Coteaux De Moselle	LAPAQUE	Bernadette	F	03/04/1954	74	Ancien cadre	01/07/2021		
57	Moselle	5706	Fameck	DICK	Rémy	M	23/07/1994	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5706	Fameck	KLEBER	Laurence	F	20/04/1981	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
57	Moselle	5707	Faulquemont	BECKER	Marie-Elisabeth	F	03/11/1961	48	Contremaître, agent de maîtrise	01/07/2021		
57	Moselle	5707	Faulquemont	SACCANI	Jean-Luc	M	17/09/1952	74	Ancien cadre	01/07/2021	15ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5708	Forbach	LORIA-MANCK	Christelle	F	29/05/1986	33	Cadre de la fonction publique	01/07/2021		
57	Moselle	5708	Forbach	SCHUH	Gilbert	M	07/06/1953	74	Ancien cadre	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5709	Freyming-Merlebach	CELKA	Léonce Henriette	F	12/09/1953	74	Ancien cadre	01/07/2021		
57	Moselle	5709	Freyming-Merlebach	MULLER	Laurent	M	11/06/1973	37	Cadre administratif et commercial d'entreprise	01/07/2021		
57	Moselle	5710	Hayange	AMBROSIN-CHINI	Nathalie	F	01/06/1978	54	Employé administratif d'entreprise	01/07/2021		
57	Moselle	5710	Hayange	CORRADI	Luc	M	02/08/1949	74	Ancien cadre	01/07/2021		
57	Moselle	5711	Metz-1	THIL	Patrick	M	20/10/1951	74	Ancien cadre	01/07/2021		
57	Moselle	5711	Metz-1	TRAN	Doan	F	01/01/1972	33	Cadre de la fonction publique	01/07/2021		
57	Moselle	5712	Metz-2	ARNOLD	Patricia	F	02/11/1954	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
57	Moselle	5712	Metz-2	KHALIFE	Khalife	M	10/10/1953	74	Ancien cadre	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5713	Metz-3	LEBEAU	Emmanuel	M	02/06/1972	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
57	Moselle	5713	Metz-3	STEMART	Anne	F	30/09/1969	37	Cadre administratif et commercial d'entreprise	01/07/2021	14ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5714	Metzervisse	TACCONI	Pierre	M	19/09/1991	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
57	Moselle	5714	Metzervisse	TONIN	Magaly	F	07/11/1973	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
57	Moselle	5715	Montigny-Lès-Metz	BOHL	Jean-Luc	M	28/11/1959	37	Cadre administratif et commercial d'entreprise	01/07/2021		
57	Moselle	5715	Montigny-Lès-Metz	KUNTZ	Marie-Louise	F	23/02/1961	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5716	Le Pays Messin	GRÉLOT	Patrick	M	16/03/1974	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
57	Moselle	5716	Le Pays Messin	ZIMMERMANN	Marie-Jo	F	29/04/1951	74	Ancien cadre	01/07/2021		
57	Moselle	5717	Phalsbourg	FOGEL-GOSSÉ	Véréna	F	07/10/1972	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
57	Moselle	5717	Phalsbourg	REICHHELD	Patrick	M	26/03/1969	12	Agriculteur sur moyenne exploitation	01/07/2021		
57	Moselle	5718	Rombas	CALCARI-JEAN	Danielle	F	20/10/1961	37	Cadre administratif et commercial d'entreprise	01/07/2021		
57	Moselle	5718	Rombas	FOURNIER	Lionel	M	18/01/1955	74	Ancien cadre	01/07/2021		
57	Moselle	5719	Saint-Avold	PILI	Flora	F	21/07/1997	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
57	Moselle	5719	Saint-Avold	SCHULER	Emmanuel	M	11/05/1974	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
57	Moselle	5720	Sarralbe	CRISTINELLI-FRAIBOEUF	Sonya	F	12/07/1952	74	Ancien cadre	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5720	Sarralbe	YAHIAOUI	Romuald	M	26/11/1972	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
57	Moselle	5721	Sarrebourg	HERZOG	Christine	F	30/12/1968	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
57	Moselle	5721	Sarrebourg	SIMON	Bernard	M	29/09/1950	74	Ancien cadre	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5722	Sarreguemines	CUNAT	Jean-Claude	M	18/06/1956	74	Ancien cadre	01/07/2021		
57	Moselle	5722	Sarreguemines	FIRTION	Evelyne	F	08/03/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
57	Moselle	5723	Le Saulnois	BENIMEDDOURENE	Gaëtan	M	20/02/1964	74	Ancien cadre	01/07/2021		
57	Moselle	5723	Le Saulnois	BOUSCHBACHER	Sylvie	F	01/06/1975	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
57	Moselle	5724	Le Sillon Mosellan	FREYBURGER	Julien	M	09/06/1977	33	Cadre de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
57	Moselle	5724	Le Sillon Mosellan	ROMILLY	Valérie	F	23/03/1964	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
57	Moselle	5725	Stiring-Wendel	HAAG	Elisabeth	F	03/03/1958	77	Ancien employé	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5725	Stiring-Wendel	KIEFFER	Constant	M	08/11/1955	74	Ancien cadre	01/07/2021		
57	Moselle	5726	Thionville	CUNY	Pierre	M	26/05/1957	74	Ancien cadre	01/07/2021		
57	Moselle	5726	Thionville	SCHNEIDER	Brigitte	F	24/03/1968	37	Cadre administratif et commercial d'entreprise	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
57	Moselle	5727	Yutz	WEITEN	Patrick	M	01/07/1954	74	Ancien cadre	01/07/2021	Président du conseil départemental	01/07/2021
57	Moselle	5727	Yutz	ZIROVNIK	Rachel	F	02/04/1972	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
58	Nièvre	5801	La Charité-Sur-Loire	DELAPORTE	Blandine	F	25/02/1975	45	Profession intermédiaire administrative de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
58	Nièvre	5801	La Charité-Sur-Loire	GUYOT	Thierry	M	26/04/1967	21	Artisan	01/07/2021		
58	Nièvre	5802	Château-Chinon	DARDANT	Michèle	F	29/09/1947	42	Professeur des écoles, instituteur et assimilé	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
58	Nièvre	5802	Château-Chinon	JOLY	Patrice	M	05/05/1957	33	Cadre de la fonction publique	01/07/2021		
58	Nièvre	5803	Clamecy	CAMAIN	Anouck	F	17/03/1981	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
58	Nièvre	5803	Clamecy	DENIAUX	Christophe	M	11/05/1970	33	Cadre de la fonction publique	01/07/2021		
58	Nièvre	5804	Corbigny	BAZIN	Fabien	M	10/01/1967	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	Président du conseil départemental	01/07/2021
58	Nièvre	5804	Corbigny	BERNARD	Séverine	F	19/10/1972	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
58	Nièvre	5805	Cosne-Cours-Sur-Loire	CHENE	Anne-Marie	F	19/06/1956	74	Ancien cadre	01/07/2021		
58	Nièvre	5805	Cosne-Cours-Sur-Loire	MICHOT	Franck	M	10/06/1972	37	Cadre administratif et commercial d'entreprise	01/07/2021		
58	Nièvre	5806	Decize	GUYOT	Justine	F	16/06/1991	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
58	Nièvre	5806	Decize	ROY	Frédéric	M	15/01/1980	31	Profession libérale	01/07/2021		
58	Nièvre	5807	Fourchambault	BÉZÉ	Stéphanie	F	23/04/1976	31	Profession libérale	01/07/2021		
58	Nièvre	5807	Fourchambault	HERTELOUP	Alain	M	19/07/1959	74	Ancien cadre	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
58	Nièvre	5808	Guérigny	BOUCHARD	Corinne	F	04/11/1958	34	Professeur, profession scientifique	01/07/2021		
58	Nièvre	5808	Guérigny	GAUTHIER	Jean-Luc	M	04/09/1963	13	Agriculteur sur grande exploitation	01/07/2021		
58	Nièvre	5809	Imphy	BARBIER	Daniel	M	25/06/1964	42	Professeur des écoles, instituteur et assimilé	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
58	Nièvre	5809	Imphy	JULIEN	Joëlle	F	18/03/1956	37	Cadre administratif et commercial d'entreprise	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
58	Nièvre	5810	Luzy	GUERIN	Jocelyne	F	30/06/1953	74	Ancien cadre	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
58	Nièvre	5810	Luzy	MULOT	Michel	M	16/01/1954	74	Ancien cadre	01/07/2021		
58	Nièvre	5811	Nevers-1	AUGENDRE	Maryse	F	07/03/1944	77	Ancien employé	01/07/2021		
58	Nièvre	5811	Nevers-1	FALLET	Jean-Paul	M	08/05/1954	74	Ancien cadre	01/07/2021		
58	Nièvre	5812	Nevers-2	BARAO	Laurence	F	09/09/1973	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
58	Nièvre	5812	Nevers-2	MALUS	Jérome	M	08/06/1974	37	Cadre administratif et commercial d'entreprise	01/07/2021		
58	Nièvre	5813	Nevers-3	GAUDIN	Martine	F	08/02/1952	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
58	Nièvre	5813	Nevers-3	SÉJEAU	Wilfrid	M	21/10/1979	22	Commerçant et assimilé	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
58	Nièvre	5814	Nevers-4	KHOURI	Véronique	F	03/08/1963	33	Cadre de la fonction publique	01/07/2021		
58	Nièvre	5814	Nevers-4	SUET	Michel	M	19/02/1952	74	Ancien cadre	01/07/2021		
58	Nièvre	5815	Pouilly-Sur-Loire	BONDEUX	Patrick	M	09/07/1965	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
58	Nièvre	5815	Pouilly-Sur-Loire	DE MAURAIGE	Pascale	F	04/03/1950	75	Ancienne profession intermédiaire	01/07/2021		
58	Nièvre	5816	Saint-Pierre-Le-Moûtier	DE RIBEROLLES	Marie France	F	11/10/1944	77	Ancien employé	01/07/2021		
58	Nièvre	5816	Saint-Pierre-Le-Moûtier	VERRON	David	M	01/04/1970	53	Policier et militaire	01/07/2021		
