code_region	libelle_region	code_section_departementale	libelle_section_departementale	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
44	Grand Est	57	Moselle	VOINÇON	Marie-Claude	F	1966-01-11 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			METZ	RN	Rassemblement National
44	Grand Est	57	Moselle	WEBER	Michael	M	1974-03-17 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			SARREGUEMINES (57)	SOC	Socialiste
44	Grand Est	57	Moselle	WEY	Joëlle	F	1974-05-20 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Bitche	UDI	Union des Démocrates et des Indépendants
44	Grand Est	57	Moselle	ZINGRAFF	Marc	M	1960-01-11 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Sarreguemines	DVC	Divers centre
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ALOIRD	Régine	F	1958-09-09 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				DVD	Divers droite
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ANDREU SANCHEZ	Michel	M	1996-12-02 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				DVD	Divers droite
44	Grand Est	6AE	Collectivité Européenne d'Alsace	AUBERT	Nathalie	F	1965-07-25 00:00:00+00	56	Personnel des services directs aux particuliers	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	6AE	Collectivité Européenne d'Alsace	BADER	Jean-Claude	M	1951-09-22 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	6AE	Collectivité Européenne d'Alsace	BASTIAN	Patrick	M	1962-01-15 00:00:00+00	12	Agriculteur sur moyenne exploitation	2023-01-13 00:00:00+00				NC	Non connu
44	Grand Est	6AE	Collectivité Européenne d'Alsace	BUHL	Denise	F	1967-11-21 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00	8ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	CATTIN	Jacques	M	1958-06-04 00:00:00+00	13	Agriculteur sur grande exploitation	2021-07-02 00:00:00+00				LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	DEBÈVE	Christian	M	1959-05-21 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
44	Grand Est	6AE	Collectivité Européenne d'Alsace	DIEUAIDE	Angélique	F	1977-09-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
44	Grand Est	6AE	Collectivité Européenne d'Alsace	DREYFUS	Laurent	M	1957-10-31 00:00:00+00	47	Technicien	2021-07-02 00:00:00+00				ECO	Ecologiste
44	Grand Est	6AE	Collectivité Européenne d'Alsace	DU PARC	Hombeline	F	1975-04-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ESCHENMANN	Valérie	F	1989-07-05 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	6AE	Collectivité Européenne d'Alsace	FISCHER	Bernard	M	1955-08-27 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			ROSHEIM	LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	FREMIOT	Gilles	M	1968-06-13 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
44	Grand Est	6AE	Collectivité Européenne d'Alsace	FURST	Laurent	M	1965-05-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			COLMAR	LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	GAY	Marie-Paule	F	1962-12-07 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				MDM	Modem
44	Grand Est	6AE	Collectivité Européenne d'Alsace	GERMAIN-ECUER	Cecile	F	1986-01-11 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				ECO	Ecologiste
44	Grand Est	6AE	Collectivité Européenne d'Alsace	GNAEDIG	Laurent	M	1970-02-24 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	6AE	Collectivité Européenne d'Alsace	GUITTON	Jordan	M	1995-01-30 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	6AE	Collectivité Européenne d'Alsace	HAAG	Laure	F	1986-04-01 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			PARIS (4EME)	ECO	Ecologiste
44	Grand Est	6AE	Collectivité Européenne d'Alsace	HAYE	Ludovic	M	1975-01-18 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DVD	Divers droite
44	Grand Est	6AE	Collectivité Européenne d'Alsace	HORNBECK	Nadège	F	1990-01-05 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00	10ème Vice-président du conseil régional	2021-07-02 00:00:00+00	OBERNAI	LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	HORNY-GONIER	Marianne	F	1959-03-29 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00	12ème Vice-président du conseil régional	2021-07-02 00:00:00+00	STRASBOURG	UDI	Union des Démocrates et des Indépendants
44	Grand Est	6AE	Collectivité Européenne d'Alsace	IBIEM	Nadia Linda	F	1983-09-04 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			KADUNA	SOC	Socialiste
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ISINGER	Évelyne	F	1960-09-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				MDM	Modem
44	Grand Est	6AE	Collectivité Européenne d'Alsace	JUNG	Pauline	F	1987-10-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	KENNEL	Guy-Dominique	M	1952-04-14 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	KERN	Claude	M	1959-03-13 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			BISCHWILLER	UDI	Union des Démocrates et des Indépendants
44	Grand Est	6AE	Collectivité Européenne d'Alsace	KLEIN	Eliane	F	1959-05-01 00:00:00+00	139	Autre profession libérale (obsolète)	2022-10-20 00:00:00+00				RN	Rassemblement National
44	Grand Est	6AE	Collectivité Européenne d'Alsace	KÖPPE-RITZENTHALER	Jill	F	1975-01-25 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00			KREFELD (Allemagne)	DVC	Divers centre
44	Grand Est	6AE	Collectivité Européenne d'Alsace	LEHRY	Christelle	F	1987-05-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	MARX	Armand	M	1955-06-26 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				ECO	Ecologiste
44	Grand Est	6AE	Collectivité Européenne d'Alsace	MILLION	Lara	F	1968-11-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DVC	Divers centre
44	Grand Est	6AE	Collectivité Européenne d'Alsace	NICOLAS	Thierry	M	1959-12-01 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	PETER-OTT	Dyna	F	1973-09-12 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			STRASBOURG	UDI	Union des Démocrates et des Indépendants
44	Grand Est	6AE	Collectivité Européenne d'Alsace	PETTERMANN	Didier	M	1980-12-07 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00				AGR	Agir
44	Grand Est	6AE	Collectivité Européenne d'Alsace	PFLIEGERSDOERFFER	Frédéric	M	1964-11-11 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			COLMAR	UDI	Union des Démocrates et des Indépendants
44	Grand Est	6AE	Collectivité Européenne d'Alsace	PHILIPPS	Thibaud	M	1991-02-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			STRASBOURG	LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	RAFIK	Nawel	F	1969-12-12 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			CASABLANCA (Maroc)	DVC	Divers centre
44	Grand Est	6AE	Collectivité Européenne d'Alsace	REYS	Caroline	F	1963-04-16 00:00:00+00	56	Personnel des services directs aux particuliers	2021-07-02 00:00:00+00				ECO	Ecologiste
44	Grand Est	6AE	Collectivité Européenne d'Alsace	RITZ	Christelle	F	1977-06-15 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ROSNER-BLOCH	Gabrielle	F	1967-05-13 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00				DVD	Divers droite
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ROTOLO	Marcello	M	1976-09-09 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				SOC	Socialiste
44	Grand Est	6AE	Collectivité Européenne d'Alsace	SANDER	Anne	F	1973-10-01 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00				LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	SCHANN	Gerard	M	1961-09-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			STRASBOURG	ECO	Ecologiste
44	Grand Est	6AE	Collectivité Européenne d'Alsace	SCHULER	Georges	M	1956-04-22 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			STRASBOURG	DVD	Divers droite
44	Grand Est	6AE	Collectivité Européenne d'Alsace	SOHLER	Olivier	M	1970-08-13 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			COLMAR	DVD	Divers droite
44	Grand Est	6AE	Collectivité Européenne d'Alsace	STURNI	Claude	M	1962-08-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			HAGUENAU	DVD	Divers droite
44	Grand Est	6AE	Collectivité Européenne d'Alsace	THIEBAUT	Vincent	M	1972-05-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				REM	La République en marche
44	Grand Est	6AE	Collectivité Européenne d'Alsace	TSCHAEN	Pascal	M	1963-03-21 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	6AE	Collectivité Européenne d'Alsace	TURAN	Hülliya	F	1977-07-11 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00			STRASBOURG	COM	Parti communiste français
44	Grand Est	6AE	Collectivité Européenne d'Alsace	UHLRICH-MALLET	Odile	F	1966-06-04 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	VOGEL	Justin	M	1953-02-24 00:00:00+00	75	Ancienne profession intermédiaire	2022-06-23 00:00:00+00				NC	Non connu
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WASERMAN	Sylvain	M	1967-12-08 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				MDM	Modem
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WEIDER-NIGLIS	Séverine	F	1985-01-11 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00				DVC	Divers centre
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WEISS	Irène	F	1998-08-20 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00				LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WENDLINGER	Laurent	M	1966-10-29 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00				DVD	Divers droite
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WILHELM	Marion	F	1991-01-26 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	6AE	Collectivité Européenne d'Alsace	WILLER	Christèle	F	1970-03-05 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	4ème Vice-président du conseil régional	2021-07-02 00:00:00+00	MULHOUSE (68)	LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ZELLER	Huguette	F	1952-04-26 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
44	Grand Est	6AE	Collectivité Européenne d'Alsace	ZIMMERMANN	Christian	M	1959-03-22 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	88	Vosges	BLAISE	Sandra	F	1974-08-25 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			RAON L'ÉTAPE	COM	Parti communiste français
44	Grand Est	88	Vosges	BRASTENHOFER	Aude	F	1993-07-17 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	88	Vosges	D'ALGUERRE	Sylvie	F	1968-01-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Metz	LR	Les Républicains
44	Grand Est	88	Vosges	DEL GENINI	Élisabeth	F	1949-08-05 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			TROYES	LR	Les Républicains
44	Grand Est	88	Vosges	DELIOT	Manon	F	1998-07-20 00:00:00+00	84	Elève, étudiant	2021-07-02 00:00:00+00				LR	Les Républicains
44	Grand Est	88	Vosges	FLOQUET	Patrick	M	1966-12-26 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			EPINAL	DVD	Divers droite
44	Grand Est	88	Vosges	FRANÇOIS	Pierre	M	1986-04-15 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				RN	Rassemblement National
44	Grand Est	88	Vosges	GREMILLET	Daniel	M	1953-07-31 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-02 00:00:00+00			BRUYERES (88)	LR	Les Républicains
44	Grand Est	88	Vosges	HUMBERT	Sébastien	M	1990-07-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			EPINAL	RN	Rassemblement National
44	Grand Est	88	Vosges	NAEGELEN	Christophe	M	1983-12-30 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
44	Grand Est	88	Vosges	NOIRCLERE	Lou	M	1996-10-27 00:00:00+00	84	Elève, étudiant	2021-07-02 00:00:00+00				ECO	Ecologiste
44	Grand Est	88	Vosges	PRINCE	Charline	F	1993-02-07 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			SAINT-DIÉ	DVD	Divers droite
44	Grand Est	88	Vosges	VALENCE	David	M	1981-10-07 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
52	Pays De La Loire	44	Loire-Atlantique	ANNEREAU	Béatrice	F	1978-05-09 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				LR	Les Républicains
52	Pays De La Loire	44	Loire-Atlantique	AUCANT	William	M	1986-10-03 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVG	Divers gauche
52	Pays De La Loire	44	Loire-Atlantique	BAINVEL	Julien	M	1980-04-03 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				LR	Les Républicains
52	Pays De La Loire	44	Loire-Atlantique	BERTU	Mahaut	F	1995-04-27 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				SOC	Socialiste
52	Pays De La Loire	44	Loire-Atlantique	BOBLIN	Johann	M	1974-04-27 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			SAINT GERMAIN EN LAYE	LR	Les Républicains
52	Pays De La Loire	44	Loire-Atlantique	BOUCHET	Gauthier	M	1987-11-15 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				RN	Rassemblement National
52	Pays De La Loire	44	Loire-Atlantique	BUF	Jean-Michel	M	1963-07-05 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			SAINT MALO	DVC	Divers centre
52	Pays De La Loire	44	Loire-Atlantique	CASCARINO	Sophie	F	1980-11-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				DVG	Divers gauche
52	Pays De La Loire	44	Loire-Atlantique	CLERGEAU	Christophe	M	1968-09-01 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				SOC	Socialiste
52	Pays De La Loire	44	Loire-Atlantique	DE RUGY	François	M	1973-12-06 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				REM	La République en marche
52	Pays De La Loire	44	Loire-Atlantique	DEJOIE	Laurent	M	1955-10-15 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00	6ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
52	Pays De La Loire	44	Loire-Atlantique	DENIAUD	Dominique	M	1972-10-30 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			MONTAIGU	DVG	Divers gauche
52	Pays De La Loire	44	Loire-Atlantique	GACHET	Stéphane	M	1972-02-23 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				REM	La République en marche
52	Pays De La Loire	44	Loire-Atlantique	GUYOT	François	M	1979-03-15 00:00:00+00	13	Agriculteur sur grande exploitation	2021-07-02 00:00:00+00				LR	Les Républicains
52	Pays De La Loire	44	Loire-Atlantique	HAMEAU	Pascale	F	1966-06-13 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00				ECO	Ecologiste
52	Pays De La Loire	44	Loire-Atlantique	HERVE	Richard	M	1969-09-01 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-08-30 00:00:00+00				NC	Non connu
52	Pays De La Loire	44	Loire-Atlantique	HUGUES	Claire	F	1973-12-15 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	11ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
52	Pays De La Loire	44	Loire-Atlantique	IMPERIALE	Sandra	F	1981-02-01 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	9ème Vice-président du conseil régional	2021-07-02 00:00:00+00	SAINT FOY LA GRANDE	LR	Les Républicains
52	Pays De La Loire	44	Loire-Atlantique	JUVIN	Hervé	M	1956-01-29 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				RN	Rassemblement National
52	Pays De La Loire	44	Loire-Atlantique	LALANDE	Sabine	F	1968-07-19 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				FI	La France insoumise
52	Pays De La Loire	44	Loire-Atlantique	LAMBERTHON	Anne-Sophie	F	1965-10-26 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00				DVC	Divers centre
52	Pays De La Loire	44	Loire-Atlantique	LOUVRIER	Franck	M	1968-05-30 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	2ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
52	Pays De La Loire	44	Loire-Atlantique	MAHÉ	Véronique	F	1961-08-03 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			SAINT NAZAIRE	COM	Parti communiste français
52	Pays De La Loire	44	Loire-Atlantique	NICOLON	Franck	M	1963-05-27 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				ECO	Ecologiste
52	Pays De La Loire	44	Loire-Atlantique	NOURRY	Barbara	F	1976-10-24 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00	15ème Vice-président du conseil régional	2021-07-02 00:00:00+00		UDI	Union des Démocrates et des Indépendants
52	Pays De La Loire	44	Loire-Atlantique	ORDRONNEAU	Séverine	F	1972-02-26 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				DVC	Divers centre
52	Pays De La Loire	44	Loire-Atlantique	PERRION	Maurice	M	1955-09-08 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
52	Pays De La Loire	44	Loire-Atlantique	POIRIER	Nathalie	F	1966-12-26 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				LR	Les Républicains
52	Pays De La Loire	44	Loire-Atlantique	PORCHER	Andréa	F	1985-05-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			SAINT-NAZAIRE	LR	Les Républicains
52	Pays De La Loire	44	Loire-Atlantique	PROVOST	Éric	M	1961-09-29 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				SOC	Socialiste
52	Pays De La Loire	44	Loire-Atlantique	REVEL	Eléonore	F	1981-04-13 00:00:00+00	56	Personnel des services directs aux particuliers	2021-07-02 00:00:00+00				RN	Rassemblement National
52	Pays De La Loire	44	Loire-Atlantique	ROUGERON	Gaëlle	F	1967-05-03 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				ECO	Ecologiste
52	Pays De La Loire	44	Loire-Atlantique	THEBAULT	Alexandre	M	1984-12-14 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00				DIV	Divers
52	Pays De La Loire	44	Loire-Atlantique	THEVENIAU	Claire	F	1968-12-12 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00				DIV	Divers
52	Pays De La Loire	44	Loire-Atlantique	THIRIET	Richard	M	1971-01-11 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				DIV	Divers
52	Pays De La Loire	44	Loire-Atlantique	VIOLLAND	Thierry	M	1966-03-26 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				SOC	Socialiste
52	Pays De La Loire	44	Loire-Atlantique	WEISS	Pauline	F	1988-06-13 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
52	Pays De La Loire	49	Maine-Et-Loire	BEILLARD	Sylvie	F	1969-06-28 00:00:00+00	47	Technicien	2021-07-02 00:00:00+00			Saumur	DIV	Divers
52	Pays De La Loire	49	Maine-Et-Loire	BELLIARD	Jean-Louis	M	1967-03-12 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			BEAUPREAU	SOC	Socialiste
52	Pays De La Loire	49	Maine-Et-Loire	BRANCOUR	Roch	M	1973-10-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	7ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
52	Pays De La Loire	49	Maine-Et-Loire	DAUVILLON	Anita	F	1961-04-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			ANGERS	MDM	Modem
52	Pays De La Loire	49	Maine-Et-Loire	DE CHABOT	Gabriel	M	1981-09-02 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				RN	Rassemblement National
52	Pays De La Loire	49	Maine-Et-Loire	FREMY	Eric	M	1969-03-30 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			ANGERS	DIV	Divers
52	Pays De La Loire	49	Maine-Et-Loire	GRELIER	Eric	M	1962-05-05 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00	10ème Vice-président du conseil régional	2021-07-02 00:00:00+00	DOUE LA FONTAINE	DVD	Divers droite
52	Pays De La Loire	49	Maine-Et-Loire	LEROY	Isabelle	F	1967-09-29 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	4ème Vice-président du conseil régional	2021-07-02 00:00:00+00		UDI	Union des Démocrates et des Indépendants
52	Pays De La Loire	49	Maine-Et-Loire	MARION	Roland	M	1973-06-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			nantes	DVC	Divers centre
52	Pays De La Loire	49	Maine-Et-Loire	MARTIN	André	M	1970-06-12 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	5ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
52	Pays De La Loire	49	Maine-Et-Loire	MAUSSION	Patricia	F	1968-09-23 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			SAINTE GEMMES D'ANDIGNE	UDI	Union des Démocrates et des Indépendants
52	Pays De La Loire	49	Maine-Et-Loire	NEBBULA	Constance	F	1990-10-28 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00	13ème Vice-président du conseil régional	2021-07-02 00:00:00+00	ANGERS	DVC	Divers centre
52	Pays De La Loire	49	Maine-Et-Loire	POT	Christophe	M	1969-07-21 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			BEAUFORT EN VALLEE	DVC	Divers centre
52	Pays De La Loire	49	Maine-Et-Loire	RICHARD	Elsa	F	1987-02-09 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00				ECO	Ecologiste
52	Pays De La Loire	49	Maine-Et-Loire	RIOU	Yamina	F	1982-09-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				DIV	Divers
52	Pays De La Loire	49	Maine-Et-Loire	SAEIDI	Arash	M	1975-05-25 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			TEHERAN	GEN	Génération.s
52	Pays De La Loire	49	Maine-Et-Loire	SCHWEITZER	Claire	F	1978-11-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			SAINT AVOLD	DIV	Divers
52	Pays De La Loire	49	Maine-Et-Loire	TOURON	Éric	M	1964-12-04 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
52	Pays De La Loire	49	Maine-Et-Loire	VÉRON	Céline	F	1970-04-01 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			NANCY	DVG	Divers gauche
