Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
76	SEINE MARITIME 	03	3ème circonscription	WULFRANC	Hubert	M	17/12/1956	34	Professeurs, professions scientifiques	18/6/2017
76	SEINE MARITIME 	04	4ème circonscription	SYLLA	Sira	F	14/3/1980	129	Avocats (obsolète)	18/6/2017
76	SEINE MARITIME 	06	6ème circonscription	JUMEL	Sébastien	M	20/12/1971	45	Professions intermédiaires administratives de la fonction publique	18/6/2017
76	SEINE MARITIME 	07	7ème circonscription	FIRMIN LE BODO	Agnès	F	20/11/1968	128	Pharmaciens (obsolète)	18/6/2017
76	SEINE MARITIME 	08	8ème circonscription	LECOQ	Jean-Paul	M	13/10/1958	47	Techniciens	18/6/2017
76	SEINE MARITIME 	09	9ème circonscription	KERBARH	Stéphanie	F	31/7/1975	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
76	SEINE MARITIME 	10	10ème circonscription	BATUT	Xavier	M	26/12/1976	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/6/2017
77	SEINE ET MARNE 	01	1ère circonscription	LUQUET	Aude	F	18/8/1967	33	Cadres de la fonction publique	18/6/2017
77	SEINE ET MARNE 	02	2ème circonscription	BOUCHET BELLECOURT	Sylvie	F	3/7/1957	31	Professions libérales	23/6/2020
77	SEINE ET MARNE 	03	3ème circonscription	THIERIOT	Jean-Louis	M	26/6/1969	31	Professions libérales	16/7/2018
77	SEINE ET MARNE 	04	4ème circonscription	JACOB	Christian	M	4/12/1959	156	Autres professions (obsolète)	18/6/2017
77	SEINE ET MARNE 	05	5ème circonscription	LEMOINE	Patricia	F	30/12/1961	157	Sans profession déclarée (obsolète)	18/6/2017
77	SEINE ET MARNE 	06	6ème circonscription	PARIGI	Jean-François	M	25/1/1960	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/6/2017
77	SEINE ET MARNE 	07	7ème circonscription	KOKOUENDO	Rodrigue	M	8/3/1974	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
77	SEINE ET MARNE 	08	8ème circonscription	FAUVERGUE	Jean-Michel	M	31/1/1957	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
77	SEINE ET MARNE 	09	9ème circonscription	PEYRON	Michèle	F	22/7/1961	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
77	SEINE ET MARNE 	10	10ème circonscription	DO	Stéphanie	F	20/12/1979	33	Cadres de la fonction publique	18/6/2017
77	SEINE ET MARNE 	11	11ème circonscription	FAURE	Olivier	M	18/8/1968	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
78	YVELINES	01	1ère circonscription	BAICHERE	Didier	M	20/8/1970	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
78	YVELINES	02	2ème circonscription	BARROT	Jean-Noël	M	13/5/1983	141	Professeurs de faculté (obsolète)	18/6/2017
78	YVELINES	03	3ème circonscription	PIRON	Béatrice	F	30/8/1965	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
78	YVELINES	04	4ème circonscription	LEBEC	Marie	F	17/12/1990	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
78	YVELINES	05	5ème circonscription	BRAUN-PIVET	Yaël	F	7/12/1970	31	Professions libérales	18/6/2017
78	YVELINES	06	6ème circonscription	POUZYREFF	Natalia	F	18/2/1961	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
78	YVELINES	07	7ème circonscription	DE VAUCOULEURS	Michèle	F	12/2/1964	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
78	YVELINES	08	8ème circonscription	VIALAY	Michel	M	6/1/1960	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
78	YVELINES	09	9ème circonscription	MILLIENNE	Bruno	M	28/11/1959	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
78	YVELINES	10	10ème circonscription	BERGE	Aurore	F	13/11/1986	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
78	YVELINES	11	11ème circonscription	HAÏ	Nadia	F	8/3/1980	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
78	YVELINES	12	12ème circonscription	GRANJUS	Florence	F	17/5/1962	150	Cadres sup. (entreprises publiques) (obsolète)	18/6/2017
79	DEUX SEVRES	01	1ère circonscription	CHICHE	Guillaume	M	30/3/1986	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
79	DEUX SEVRES	02	2ème circonscription	BATHO	Delphine	F	23/3/1973	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
79	DEUX SEVRES	03	3ème circonscription	FIEVET	Jean-Marie	M	19/6/1964	148	Fonctionnaires de catégorie B (obsolète)	18/6/2017
80	SOMME	01	1ère circonscription	RUFFIN	François	M	18/10/1975	137	Journalistes et autres médias (obsolète)	18/6/2017
80	SOMME	02	2ème circonscription	POMPILI	Barbara	F	13/6/1975	156	Autres professions (obsolète)	18/6/2017
80	SOMME	03	3ème circonscription	MAQUET	Emmanuel	M	2/6/1968	33	Cadres de la fonction publique	18/6/2017
80	SOMME	04	4ème circonscription	LECLABART	Jean-Claude	M	4/12/1954	158	Retraités agricoles (obsolète)	18/6/2017
80	SOMME	05	5ème circonscription	DEMILLY	Stéphane	M	26/6/1963	37	Cadres administratifs et commerciaux d'entreprise	11/6/2017
81	TARN	01	1ère circonscription	FOLLIOT	Philippe	M	14/7/1963	33	Cadres de la fonction publique	18/6/2017
81	TARN	02	2ème circonscription	VERDIER-JOUCLAS	Marie-Christine	F	19/3/1965	156	Autres professions (obsolète)	18/6/2017
81	TARN	03	3ème circonscription	TERLIER	Jean	M	2/3/1977	129	Avocats (obsolète)	18/6/2017
82	TARN ET GARONNE	01	1ère circonscription	RABAULT	Valerie	F	25/4/1973	38	Ingénieurs et cadres techniques d'entreprise	18/6/2017
82	TARN ET GARONNE	02	2ème circonscription	PINEL	Sylvia	F	28/9/1977	156	Autres professions (obsolète)	18/6/2017
83	VAR	01	1ère circonscription	LEVY	Geneviève	F	24/2/1948	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/6/2017
83	VAR	02	2ème circonscription	MUSCHOTTI	Cécile	F	30/10/1987	33	Cadres de la fonction publique	18/6/2017
83	VAR	03	3ème circonscription	MASSON	Jean-Louis	M	5/2/1954	53	Policiers et militaires	18/6/2017
83	VAR	04	4ème circonscription	MAUBORGNE	Sereine	F	3/5/1972	139	Autres professions libérales (obsolète)	18/6/2017
83	VAR	05	5ème circonscription	MICHEL-KLEISBAUER	Philippe	M	6/3/1969	132	Conseillers juridiques (obsolète)	18/6/2017
83	VAR	06	6ème circonscription	GOMEZ-BASSAC	Valérie	F	16/7/1969	129	Avocats (obsolète)	18/6/2017
83	VAR	07	7ème circonscription	GUEREL	Emilie	F	18/12/1983	34	Professeurs, professions scientifiques	18/6/2017
83	VAR	08	8ème circonscription	MATRAS	Fabien	M	12/9/1984	156	Autres professions (obsolète)	18/6/2017
84	VAUCLUSE	01	1ère circonscription	SOUAD	Zitouni	F	23/4/1974	31	Professions libérales	30/3/2020
84	VAUCLUSE	02	2ème circonscription	BOUCHET	Jean-Claude	M	2/5/1957	156	Autres professions (obsolète)	18/6/2017
84	VAUCLUSE	03	3ème circonscription	MORENAS	Adrien	M	1/1/1982	140	Etudiants (obsolète)	18/6/2017
84	VAUCLUSE	04	4ème circonscription	LORHO	Marie-France	F	15/12/1964	37	Cadres administratifs et commerciaux d'entreprise	22/8/2017
84	VAUCLUSE	05	5ème circonscription	AUBERT	Julien	M	11/6/1978	146	Grands corps de l'état (obsolète)	18/6/2017
85	VENDEE	01	1ère circonscription	LATOMBE	Philippe	M	21/4/1975	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
85	VENDEE	02	2ème circonscription	LOISEAU	Patrick	M	8/5/1960	150	Cadres sup. (entreprises publiques) (obsolète)	7/7/2019
85	VENDEE	03	3ème circonscription	BUCHOU	Stéphane	M	14/3/1974	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
85	VENDEE	04	4ème circonscription	LEGUILLE-BALLOY	Martine	F	6/9/1957	129	Avocats (obsolète)	18/6/2017
85	VENDEE	05	5ème circonscription	HENRIET	Pierre	M	26/11/1991	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
86	VIENNE	01	1ère circonscription	SAVATIER	Jacques	M	23/10/1952	163	Retraités fonct.publique (sf enseig.) (obsolète)	18/6/2017
86	VIENNE	02	2ème circonscription	HOULIÉ	Sacha	M	8/10/1988	129	Avocats (obsolète)	18/6/2017
86	VIENNE	03	3ème circonscription	CLEMENT	Jean-Michel	M	31/10/1954	75	Anciennes professions intermédiaires	18/6/2017
86	VIENNE	04	4ème circonscription	TURQUOIS	Nicolas	M	26/7/1972	13	Agriculteurs sur grande exploitation	18/6/2017
87	HAUTE VIENNE	01	1ère circonscription	BEAUDOUIN-HUBIERE	Sophie	F	20/11/1972	157	Sans profession déclarée (obsolète)	18/6/2017
87	HAUTE VIENNE	02	2ème circonscription	VENTEAU	Pierre	M	26/8/1974	101	Agriculteurs propriétaires exploit. (obsolète)	4/10/2019
87	HAUTE VIENNE	03	3ème circonscription	MAGNE	Marie-Ange	F	20/11/1987	156	Autres professions (obsolète)	18/6/2017
88	VOSGES	01	1ère circonscription	VIRY	Stéphane	M	14/10/1969	129	Avocats (obsolète)	18/6/2017
88	VOSGES	02	2ème circonscription	CHERPION	Gérard	M	15/3/1948	160	Retraités des professions libérales (obsolète)	18/6/2017
88	VOSGES	03	3ème circonscription	NAEGELEN	Christophe	M	30/12/1983	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
88	VOSGES	04	4ème circonscription	GAULTIER	Jean-Jacques	M	13/7/1963	31	Professions libérales	18/6/2017
89	YONNE	01	1ère circonscription	LARRIVE	Guillaume	M	24/1/1977	146	Grands corps de l'état (obsolète)	18/6/2017
89	YONNE	02	2ème circonscription	VILLIERS	André	M	13/12/1954	101	Agriculteurs propriétaires exploit. (obsolète)	18/6/2017
89	YONNE	03	3ème circonscription	CROUZET	Michèle	F	31/8/1967	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
90	TERRITOIRE DE BELFORT	01	1ère circonscription	BOUCARD	Ian	M	5/5/1988	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	5/2/2018
90	TERRITOIRE DE BELFORT	02	2ème circonscription	ZUMKELLER	Michel	M	21/1/1966	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/2017
91	ESSONNE	01	1ère circonscription	CHOUAT	Francis	M	20/12/1948	74	Anciens cadres	25/11/2018
91	ESSONNE	02	2ème circonscription	MARLIN	Franck	M	30/9/1964	33	Cadres de la fonction publique	18/6/2017
91	ESSONNE	03	3ème circonscription	ROMEIRO DIAS	Laëtitia	F	15/1/1981	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
91	ESSONNE	04	4ème circonscription	RIXAIN	Marie-Pierre	F	18/1/1977	139	Autres professions libérales (obsolète)	18/6/2017
91	ESSONNE	05	5ème circonscription	VILLANI	Cédric	M	5/10/1973	56	Personnels des services directs aux particuliers	18/6/2017
91	ESSONNE	06	6ème circonscription	ATGER	Stéphanie	F	11/10/1975	147	Fonctionnaires de catégorie A (obsolète)	2/5/2019
91	ESSONNE	07	7ème circonscription	REDA	Robin	M	10/5/1991	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/2017
91	ESSONNE	08	8ème circonscription	DUPONT-AIGNAN	Nicolas	M	7/3/1961	33	Cadres de la fonction publique	18/6/2017
91	ESSONNE	09	9ème circonscription	GUÉVENOUX	Marie	F	2/11/1976	157	Sans profession déclarée (obsolète)	18/6/2017
91	ESSONNE	10	10ème circonscription	RAPHAN	Pierre-Alain	M	6/4/1983	139	Autres professions libérales (obsolète)	18/6/2017
92	HAUTS DE SEINE 	01	1ère circonscription	FAUCILLON	Elsa	F	6/8/1981	120	Employés (secteur privé) (obsolète)	18/6/2017
92	HAUTS DE SEINE 	02	2ème circonscription	PÉTELLE	Bénédicte	F	4/6/1971	143	Enseignants 1er deg.-directeurs école (obsolète)	26/2/2019
92	HAUTS DE SEINE 	03	3ème circonscription	HENNION	Christine	F	23/8/1955	74	Anciens cadres	18/6/2017
92	HAUTS DE SEINE 	04	4ème circonscription	FLORENNES	Isabelle	F	2/8/1967	33	Cadres de la fonction publique	18/6/2017
92	HAUTS DE SEINE 	05	5ème circonscription	CALVEZ	Céline	F	24/7/1979	139	Autres professions libérales (obsolète)	18/6/2017
92	HAUTS DE SEINE 	06	6ème circonscription	LE GRIP	Constance	F	14/11/1960	33	Cadres de la fonction publique	18/6/2017
92	HAUTS DE SEINE 	07	7ème circonscription	MARILOSSIAN	Jacques	M	26/7/1958	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
92	HAUTS DE SEINE 	08	8ème circonscription	MAIRE	Jacques	M	4/4/1962	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
92	HAUTS DE SEINE 	09	9ème circonscription	SOLERE	Thierry	M	17/8/1971	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
92	HAUTS DE SEINE 	10	10ème circonscription	PROVENDIER	Florence	F	28/10/1965	157	Sans profession déclarée (obsolète)	18/6/2017
92	HAUTS DE SEINE 	11	11ème circonscription	ROSSI	Laurianne	F	18/5/1984	74	Anciens cadres	18/6/2017
92	HAUTS DE SEINE 	12	12ème circonscription	BOURLANGES	Jean-Louis	M	13/7/1946	163	Retraités fonct.publique (sf enseig.) (obsolète)	18/6/2017
92	HAUTS DE SEINE 	13	13ème circonscription	DUMAS	Frédérique	F	18/5/1963	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
93	SEINE SAINT-DENIS	01	1ère circonscription	COQUEREL	Eric	M	30/12/1958	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
93	SEINE SAINT-DENIS	02	2ème circonscription	PEU	Stéphane	M	24/7/1962	54	Employés administratifs d'entreprise	18/6/2017
93	SEINE SAINT-DENIS	03	3ème circonscription	ANATO	Patrice	M	14/3/1976	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
93	SEINE SAINT-DENIS	04	4ème circonscription	BUFFET	Marie-George	F	7/5/1949	154	Permanents politiques (obsolète)	18/6/2017
93	SEINE SAINT-DENIS	05	5ème circonscription	LAGARDE	Jean-Christophe	M	24/10/1967	33	Cadres de la fonction publique	18/6/2017
93	SEINE SAINT-DENIS	06	6ème circonscription	LACHAUD	Bastien	M	5/8/1980	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
93	SEINE SAINT-DENIS	07	7ème circonscription	CORBIERE	Alexis	M	17/8/1968	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
93	SEINE SAINT-DENIS	08	8ème circonscription	CHARRIÈRE	Sylvie	F	15/5/1961	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
93	SEINE SAINT-DENIS	09	9ème circonscription	RUBIN	Sabine	F	13/8/1960	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
93	SEINE SAINT-DENIS	10	10ème circonscription	RAMADIER	Alain	M	8/7/1958	74	Anciens cadres	18/6/2017
93	SEINE SAINT-DENIS	11	11ème circonscription	AUTAIN	Clémentine	F	26/5/1973	137	Journalistes et autres médias (obsolète)	18/6/2017
93	SEINE SAINT-DENIS	12	12ème circonscription	TESTE	Stéphane	M	10/5/1968	42	Professeurs des écoles, instituteurs et assimilés	18/6/2017
94	VAL DE MARNE	01	1ère circonscription	DESCROZAILLE	Frédéric	M	16/4/1967	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
94	VAL DE MARNE	02	2ème circonscription	MBAYE	Jean-François	M	1/1/1979	151	Cadres (entreprises publiques) (obsolète)	18/6/2017
94	VAL DE MARNE	03	3ème circonscription	SAINT-MARTIN	Laurent	M	22/6/1985	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
94	VAL DE MARNE	04	4ème circonscription	PETIT	Maud	F	15/11/1971	120	Employés (secteur privé) (obsolète)	18/6/2017
94	VAL DE MARNE	05	5ème circonscription	CARREZ	Gilles	M	29/8/1948	33	Cadres de la fonction publique	18/6/2017
94	VAL DE MARNE	06	6ème circonscription	GOUFFIER-CHA	Guillaume	M	1/2/1986	156	Autres professions (obsolète)	18/6/2017
94	VAL DE MARNE	07	7ème circonscription	BRIDEY	Jean-Jacques	M	7/5/1953	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
94	VAL DE MARNE	08	8ème circonscription	HERBILLON	Michel	M	6/3/1951	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/6/2017
94	VAL DE MARNE	10	10ème circonscription	PANOT	Mathilde	F	15/1/1989	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
94	VAL DE MARNE	11	11ème circonscription	GAILLOT	Albane	F	7/7/1971	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
95	VAL D'OISE	01	1ère circonscription	SAVIGNAT	Antoine	M	22/7/1975	129	Avocats (obsolète)	5/2/2018
95	VAL D'OISE	02	2ème circonscription	VUILLETET	Guillaume	M	20/6/1967	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
95	VAL D'OISE	03	3ème circonscription	RILHAC	Cecile	F	21/4/1974	33	Cadres de la fonction publique	18/6/2017
95	VAL D'OISE	04	4ème circonscription	MOUTCHOU	Naïma	F	4/11/1980	129	Avocats (obsolète)	18/6/2017
95	VAL D'OISE	05	5ème circonscription	LAZAAR	Fiona	F	19/9/1985	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
95	VAL D'OISE	06	6ème circonscription	ELIMAS	Nathalie	F	5/6/1973	143	Enseignants 1er deg.-directeurs école (obsolète)	18/6/2017
95	VAL D'OISE	07	7ème circonscription	DA SILVA	Dominique	M	30/6/1968	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
95	VAL D'OISE	08	8ème circonscription	PUPPONI	François	M	31/7/1962	33	Cadres de la fonction publique	18/6/2017
95	VAL D'OISE	09	9ème circonscription	PARK	Zivka	F	22/1/1985	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
95	VAL D'OISE	10	10ème circonscription	TACHE	Aurélien	M	26/5/1984	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
ZA	GUADELOUPE	01	1ère circonscription	SERVA	Olivier	M	21/6/1974	31	Professions libérales	18/6/2017
ZA	GUADELOUPE	02	2ème circonscription	BENIN	Justine	F	12/3/1975	52	Employés civils et agents de service de la fonction publique	18/6/2017
ZA	GUADELOUPE	03	3ème circonscription	MATHIASIN	Max	M	24/2/1956	152	Employés (autres entrep. publiques) (obsolète)	18/6/2017
ZA	GUADELOUPE	04	4ème circonscription	VAINQUEUR CHRISTOPHE	Hélène	F	6/5/1956	31	Professions libérales	18/6/2017
ZB	MARTINIQUE	01	1ère circonscription	MANIN	Josette Camille	F	16/3/1950	161	Retraités salariés privés (obsolète)	18/6/2017
ZB	MARTINIQUE	02	2ème circonscription	MONDESIR-KECLARD	Manuela	F	6/5/1971	148	Fonctionnaires de catégorie B (obsolète)	24/4/2018
ZB	MARTINIQUE	03	3ème circonscription	LETCHIMY	Serge	M	13/1/1953	163	Retraités fonct.publique (sf enseig.) (obsolète)	18/6/2017
ZB	MARTINIQUE	04	4ème circonscription	NILOR	Jean-Philippe	M	15/5/1965	157	Sans profession déclarée (obsolète)	18/6/2017
ZC	GUYANE	01	1ère circonscription	SERVILLE	Gabriel	M	27/9/1959	144	Professions rattachées à enseignt. (obsolète)	18/6/2017
ZC	GUYANE	02	2ème circonscription	ADAM	Lenaïck	M	19/2/1992	22	Commerçants et assimilés	11/3/2018
ZD	LA REUNION	01	1ère circonscription	BAREIGTS	Ericka	F	16/4/1967	33	Cadres de la fonction publique	18/6/2017
ZD	LA REUNION	02	2ème circonscription	BELLO	Huguette	F	24/8/1950	34	Professeurs, professions scientifiques	18/6/2017
ZD	LA REUNION	03	3ème circonscription	BASSIRE	Nathalie	F	22/1/1968	75	Anciennes professions intermédiaires	18/6/2017
ZD	LA REUNION	04	4ème circonscription	LORION	David	M	15/10/1964	34	Professeurs, professions scientifiques	18/6/2017
ZD	LA REUNION	05	5ème circonscription	RATENON	Jean-Hugues	M	25/6/1967	156	Autres professions (obsolète)	18/6/2017
ZD	LA REUNION	06	6ème circonscription	RAMASSAMY	Nadia	F	17/5/1961	31	Professions libérales	18/6/2017
ZD	LA REUNION	07	7ème circonscription	POUDROUX	Jean-Luc	M	28/9/1950	162	Retraités de l'enseignement (obsolète)	1/10/2018
ZM	MAYOTTE	01	1ère circonscription	ALI	Ramlati	F	28/5/1961	124	Médecins (obsolète)	25/3/2018
ZM	MAYOTTE	02	2ème circonscription	KAMARDINE	Mansour	M	23/3/1959	129	Avocats (obsolète)	18/6/2017
ZN	NOUVELLE CALEDONIE	01	1ère circonscription	DUNOYER	Philippe	M	11/1/1968	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
ZN	NOUVELLE CALEDONIE	02	2ème circonscription	GOMES	Philippe	M	27/10/1958	154	Permanents politiques (obsolète)	18/6/2017
ZP	POLYNESIE FRANCAISE	01	1ère circonscription	SAGE	Maina	F	10/5/1975	156	Autres professions (obsolète)	18/6/2017
ZP	POLYNESIE FRANCAISE	02	2ème circonscription	SANQUER	Nicole	F	16/6/1972	42	Professeurs des écoles, instituteurs et assimilés	18/6/2017
ZP	POLYNESIE FRANCAISE	03	3ème circonscription	BROTHERSON	Moetai	M	22/10/1969	120	Employés (secteur privé) (obsolète)	18/6/2017
ZS	SAINT PIERRE ET MIQUELON	01	Saint-Pierre-et-Miquelon	CLAIREAUX	Stéphane	M	23/6/1964	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
ZW	WALLIS ET FUTUNA	01	1ère circonscription	BRIAL	Sylvain	M	16/9/1964	111	Entrepreneurs en batiments (obsolète)	15/4/2018
ZX	SAINT-MARTIN/SAINT-BARTHELEMY	01	1ère circonscription	GUION-FIRMIN	Claire	F	6/9/1957	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	01	1ère circonscription	LESCURE	Roland	M	26/11/1966	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	02	2ème circonscription	FORTEZA	Paula	F	8/8/1986	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	03	3ème circonscription	HOLROYD	Alexandre	M	17/5/1987	157	Sans profession déclarée (obsolète)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	04	4ème circonscription	ANGLADE	Pieyre-Alexandre	M	2/11/1986	156	Autres professions (obsolète)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	05	5ème circonscription	CAZEBONNE	Samantha	F	10/8/1971	144	Professions rattachées à enseignt. (obsolète)	22/4/2018
ZZ	FRANCAIS DE L'ETRANGER	06	6ème circonscription	SON-FORGET	Joachim	M	15/4/1983	124	Médecins (obsolète)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	07	7ème circonscription	PETIT	Frédéric	M	10/2/1961	113	Ingénieurs (obsolète)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	08	8ème circonscription	HABIB	Meyer	M	28/4/1961	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	09	9ème circonscription	EL GUERRAB	M'Jid	M	25/4/1983	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	10	10ème circonscription	LAKRAFI	Amal Amélia	F	20/3/1978	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	11	11ème circonscription	GENETET	Anne	F	20/4/1963	31	Professions libérales	18/6/2017
