Code du département;Libellé du département;Code de la collectivité à statut particulier;Libellé de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
75;Paris;;;7514;14Ème Circonscription;HADDAD;Benjamin;M;23/10/1985;34;Professeur, profession scientifique;08/07/2024
75;Paris;;;7515;15Ème Circonscription;SIMONNET;Danielle;F;02/07/1971;34;Professeur, profession scientifique;08/07/2024
75;Paris;;;7516;16Ème Circonscription;LEGRAIN;Sarah;F;17/11/1985;34;Professeur, profession scientifique;01/07/2024
75;Paris;;;7517;17Ème Circonscription;OBONO;Danièle;F;12/07/1980;33;Cadre de la fonction publique;01/07/2024
75;Paris;;;7518;18Ème Circonscription;CARON;Aymeric;M;04/12/1971;35;Profession de l'information, des arts et des spectacles;01/07/2024
76;Seine-Maritime;;;7601;1Ère Circonscription;HEROUIN-LÉAUTEY;Florence;F;28/12/1972;33;Cadre de la fonction publique;08/07/2024
76;Seine-Maritime;;;7602;2Ème Circonscription;VIDAL;Annie;F;17/09/1956;74;Ancien cadre;08/07/2024
76;Seine-Maritime;;;7603;3Ème Circonscription;BÉNARD;Edouard;M;18/02/1995;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
76;Seine-Maritime;;;7604;4Ème Circonscription;DUFOUR;Alma;F;06/05/1990;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
76;Seine-Maritime;;;7605;5Ème Circonscription;LESEUL;Gérard;M;15/08/1960;34;Professeur, profession scientifique;08/07/2024
76;Seine-Maritime;;;7606;6Ème Circonscription;MARTIN;Patrice;M;13/09/1963;11;Agriculteur sur petite exploitation;08/07/2024
76;Seine-Maritime;;;7607;7Ème Circonscription;FIRMIN LE BODO;Agnès;F;20/11/1968;31;Profession libérale;08/07/2024
76;Seine-Maritime;;;7608;8Ème Circonscription;LECOQ;Jean-Paul;M;13/10/1958;47;Technicien;08/07/2024
76;Seine-Maritime;;;7609;9Ème Circonscription;POUSSIER-WINSBACK;Marie-Agnès;F;25/03/1967;42;Professeur des écoles, instituteur et assimilé;08/07/2024
76;Seine-Maritime;;;7610;10Ème Circonscription;LE BOURGEOIS;Robert;M;12/11/1969;37;Cadre administratif et commercial d'entreprise;08/07/2024
77;Seine-Et-Marne;;;7701;1Ère Circonscription;SAINT-MARTIN;Arnaud;M;25/01/1979;34;Professeur, profession scientifique;08/07/2024
77;Seine-Et-Marne;;;7702;2Ème Circonscription;VALLETOUX;Frédéric;M;23/08/1966;74;Ancien cadre;08/07/2024
77;Seine-Et-Marne;;;7703;3Ème Circonscription;THIERIOT;Jean-Louis;M;26/06/1969;31;Profession libérale;08/07/2024
77;Seine-Et-Marne;;;7704;4Ème Circonscription;LIMONGI;Julien;M;12/02/1996;74;Ancien cadre;08/07/2024
77;Seine-Et-Marne;;;7705;5Ème Circonscription;RIESTER;Franck;M;03/01/1974;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
77;Seine-Et-Marne;;;7706;6Ème Circonscription;ROULLAUD;Béatrice;F;09/06/1960;31;Profession libérale;08/07/2024
77;Seine-Et-Marne;;;7707;7Ème Circonscription;SOUDAIS;Ersilia;F;21/05/1988;34;Professeur, profession scientifique;08/07/2024
77;Seine-Et-Marne;;;7708;8Ème Circonscription;BONNET;Arnaud;M;23/02/1977;34;Professeur, profession scientifique;08/07/2024
77;Seine-Et-Marne;;;7709;9Ème Circonscription;THIÉBAULT-MARTINEZ;Céline;F;04/08/1974;37;Cadre administratif et commercial d'entreprise;08/07/2024
77;Seine-Et-Marne;;;7710;10Ème Circonscription;LAISNEY;Maxime;M;19/01/1981;42;Professeur des écoles, instituteur et assimilé;08/07/2024
77;Seine-Et-Marne;;;7711;11Ème Circonscription;FAURE;Olivier;M;18/08/1968;37;Cadre administratif et commercial d'entreprise;01/07/2024
78;Yvelines;;;7801;1Ère Circonscription;RODWELL;Charles;M;26/07/1996;33;Cadre de la fonction publique;08/07/2024
78;Yvelines;;;7802;2Ème Circonscription;BARROT;Jean-Noël;M;13/05/1983;34;Professeur, profession scientifique;08/07/2024
78;Yvelines;;;7803;3Ème Circonscription;PIRON;Béatrice;F;30/08/1965;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
78;Yvelines;;;7804;4Ème Circonscription;LEBEC;Marie;F;17/12/1990;33;Cadre de la fonction publique;08/07/2024
78;Yvelines;;;7805;5Ème Circonscription;BRAUN-PIVET;Yaël;F;07/12/1970;31;Profession libérale;08/07/2024
78;Yvelines;;;7806;6Ème Circonscription;POUZYREFF;Natalia;F;18/02/1961;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);08/07/2024
78;Yvelines;;;7807;7Ème Circonscription;ROUSSEAU;Aurélien;M;25/06/1976;33;Cadre de la fonction publique;08/07/2024
78;Yvelines;;;7808;8Ème Circonscription;LUCAS;Benjamin;M;08/10/1990;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
78;Yvelines;;;7809;9Ème Circonscription;DIOP;Dieynaba;F;15/07/1974;34;Professeur, profession scientifique;08/07/2024
78;Yvelines;;;7810;10Ème Circonscription;BERGÉ;Aurore;F;13/11/1986;33;Cadre de la fonction publique;08/07/2024
78;Yvelines;;;7811;11Ème Circonscription;MAZAURY;Laurent;M;23/08/1965;37;Cadre administratif et commercial d'entreprise;08/07/2024
78;Yvelines;;;7812;12Ème Circonscription;OLIVE;Karl;M;29/03/1969;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
79;Deux-Sèvres;;;7901;1Ère Circonscription;MARCHIVE;Bastien;M;15/07/1990;37;Cadre administratif et commercial d'entreprise;08/07/2024
79;Deux-Sèvres;;;7902;2Ème Circonscription;BATHO;Delphine;F;23/03/1973;33;Cadre de la fonction publique;08/07/2024
79;Deux-Sèvres;;;7903;3Ème Circonscription;FIÉVET;Jean-Marie;M;19/06/1964;52;Employé civil et agent de service de la fonction publique;08/07/2024
80;Somme;;;8001;1Ère Circonscription;RUFFIN;François;M;18/10/1975;35;Profession de l'information, des arts et des spectacles;08/07/2024
80;Somme;;;8002;2Ème Circonscription;HAMDANE;Zahia;F;14/05/1965;43;Profession intermédiaire de la santé et du travail social;08/07/2024
80;Somme;;;8003;3Ème Circonscription;RENAULT;Matthias;M;02/05/1988;37;Cadre administratif et commercial d'entreprise;08/07/2024
80;Somme;;;8004;4Ème Circonscription;TANGUY;Jean-Philippe;M;25/03/1986;37;Cadre administratif et commercial d'entreprise;08/07/2024
80;Somme;;;8005;5Ème Circonscription;MENACHE;Yaël;F;12/05/1985;37;Cadre administratif et commercial d'entreprise;01/07/2024
81;Tarn;;;8101;1Ère Circonscription;BONNECARRERE;Philippe;M;12/07/1955;31;Profession libérale;08/07/2024
81;Tarn;;;8102;2Ème Circonscription;ERODI;Karen;F;04/02/1977;31;Profession libérale;08/07/2024
81;Tarn;;;8103;3Ème Circonscription;TERLIER;Jean;M;02/03/1977;31;Profession libérale;08/07/2024
82;Tarn-Et-Garonne;;;8201;1Ère Circonscription;BAREGES;Brigitte;F;01/05/1953;31;Profession libérale;08/07/2024
82;Tarn-Et-Garonne;;;8202;2Ème Circonscription;HAMELET;Marine;F;13/07/1967;55;Employé de commerce;08/07/2024
83;Var;;;8301;1Ère Circonscription;CHENEVARD;Yannick;M;27/11/1959;31;Profession libérale;08/07/2024
83;Var;;;8302;2Ème Circonscription;LAVALETTE;Laure;F;16/04/1976;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
83;Var;;;8303;3Ème Circonscription;RAMBAUD;Stéphane;M;05/04/1960;74;Ancien cadre;08/07/2024
83;Var;;;8304;4Ème Circonscription;LOTTIAUX;Philippe;M;14/08/1966;33;Cadre de la fonction publique;01/07/2024
83;Var;;;8305;5Ème Circonscription;LECHANTEUX;Julie;F;22/12/1977;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
83;Var;;;8306;6Ème Circonscription;GILETTI;Frank;M;01/03/1973;33;Cadre de la fonction publique;01/07/2024
83;Var;;;8307;7Ème Circonscription;BOCCALETTI;Frédéric;M;23/11/1973;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
83;Var;;;8308;8Ème Circonscription;SCHRECK;Philippe;M;02/02/1972;31;Profession libérale;01/07/2024
84;Vaucluse;;;8401;1Ère Circonscription;ARNAULT;Raphaël;M;08/01/1995;52;Employé civil et agent de service de la fonction publique;08/07/2024
84;Vaucluse;;;8402;2Ème Circonscription;AUZANOT;Bénédicte;F;05/08/1972;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
84;Vaucluse;;;8403;3Ème Circonscription;DE LÉPINAU;Hervé;M;08/06/1969;31;Profession libérale;01/07/2024
84;Vaucluse;;;8404;4Ème Circonscription;LORHO;Marie-France;F;15/12/1964;43;Profession intermédiaire de la santé et du travail social;08/07/2024
84;Vaucluse;;;8405;5Ème Circonscription;RIMBERT;Catherine;F;13/09/1968;31;Profession libérale;08/07/2024
85;Vendée;;;8501;1Ère Circonscription;LATOMBE;Philippe;M;21/04/1975;37;Cadre administratif et commercial d'entreprise;08/07/2024
85;Vendée;;;8502;2Ème Circonscription;BELLAMY;Béatrice;F;20/10/1966;37;Cadre administratif et commercial d'entreprise;08/07/2024
85;Vendée;;;8503;3Ème Circonscription;BUCHOU;Stéphane;M;14/03/1974;37;Cadre administratif et commercial d'entreprise;08/07/2024
85;Vendée;;;8504;4Ème Circonscription;BESSE;Véronique;F;11/08/1963;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
85;Vendée;;;8505;5Ème Circonscription;HENRIET;Pierre;M;26/11/1991;34;Professeur, profession scientifique;08/07/2024
86;Vienne;;;8601;1Ère Circonscription;BELLUCO;Lisa;F;20/07/1988;33;Cadre de la fonction publique;08/07/2024
86;Vienne;;;8602;2Ème Circonscription;HOULIÉ;Sacha;M;08/10/1988;31;Profession libérale;08/07/2024
86;Vienne;;;8603;3Ème Circonscription;LECAMP;Pascal;M;06/04/1958;37;Cadre administratif et commercial d'entreprise;08/07/2024
86;Vienne;;;8604;4Ème Circonscription;TURQUOIS;Nicolas;M;26/07/1972;13;Agriculteur sur grande exploitation;08/07/2024
87;Haute-Vienne;;;8701;1Ère Circonscription;MAUDET;Damien;M;14/11/1996;37;Cadre administratif et commercial d'entreprise;08/07/2024
87;Haute-Vienne;;;8702;2Ème Circonscription;DELAUTRETTE;Stéphane;M;20/09/1972;38;Ingénieur et cadre technique d'entreprise;08/07/2024
87;Haute-Vienne;;;8703;3Ème Circonscription;MEUNIER;Manon;F;30/03/1996;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
88;Vosges;;;8801;1Ère Circonscription;VIRY;Stéphane;M;14/10/1969;31;Profession libérale;08/07/2024
88;Vosges;;;8802;2Ème Circonscription;DUSSAUSAYE;Gaëtan;M;05/04/1994;55;Employé de commerce;08/07/2024
88;Vosges;;;8803;3Ème Circonscription;NAEGELEN;Christophe;M;30/12/1983;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
88;Vosges;;;8804;4Ème Circonscription;HUMBERT;Sébastien;M;10/07/1990;33;Cadre de la fonction publique;08/07/2024
89;Yonne;;;8901;1Ère Circonscription;GRENON;Daniel;M;31/07/1948;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
89;Yonne;;;8902;2Ème Circonscription;ROY;Sophie-Laurence;F;23/12/1955;31;Profession libérale;08/07/2024
89;Yonne;;;8903;3Ème Circonscription;ODOUL;Julien;M;08/05/1985;33;Cadre de la fonction publique;01/07/2024
90;Territoire De Belfort;;;9001;1Ère Circonscription;BOUCARD;Ian;M;05/05/1988;77;Ancien employé;08/07/2024
90;Territoire De Belfort;;;9002;2Ème Circonscription;BIGOT;Guillaume;M;14/11/1969;35;Profession de l'information, des arts et des spectacles;08/07/2024
91;Essonne;;;9101;1Ère Circonscription;AMRANI;Farida;F;03/09/1976;33;Cadre de la fonction publique;08/07/2024
91;Essonne;;;9102;2Ème Circonscription;DA CONCEICAO CARVALHO;Nathalie;F;31/03/1966;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
91;Essonne;;;9103;3Ème Circonscription;GUSTAVE;Steevy;M;05/02/1970;35;Profession de l'information, des arts et des spectacles;08/07/2024
91;Essonne;;;9104;4Ème Circonscription;RIXAIN;Marie-Pierre;F;18/01/1977;31;Profession libérale;08/07/2024
91;Essonne;;;9105;5Ème Circonscription;MIDY;Paul;M;25/01/1983;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
91;Essonne;;;9106;6Ème Circonscription;GUEDJ;Jérôme;M;23/01/1972;33;Cadre de la fonction publique;08/07/2024
91;Essonne;;;9107;7Ème Circonscription;LEJEUNE;Claire;F;07/09/1994;34;Professeur, profession scientifique;08/07/2024
91;Essonne;;;9108;8Ème Circonscription;CERNON;Bérenger;M;02/05/1988;65;Ouvrier qualifié de la manutention, du magasinage et du transport;08/07/2024
91;Essonne;;;9109;9Ème Circonscription;OZENNE;Julie;F;02/08/1978;38;Ingénieur et cadre technique d'entreprise;08/07/2024
91;Essonne;;;9110;10Ème Circonscription;LÉAUMENT;Antoine;M;04/09/1989;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
92;Hauts-De-Seine;;;9201;1Ère Circonscription;FAUCILLON;Elsa;F;06/08/1981;37;Cadre administratif et commercial d'entreprise;01/07/2024
92;Hauts-De-Seine;;;9202;2Ème Circonscription;LAM;Thomas;M;22/10/1981;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
92;Hauts-De-Seine;;;9203;3Ème Circonscription;JUVIN;Philippe;M;01/02/1964;34;Professeur, profession scientifique;01/07/2024
92;Hauts-De-Seine;;;9204;4Ème Circonscription;SEBAIHI;Sabrina;F;10/05/1981;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
92;Hauts-De-Seine;;;9205;5Ème Circonscription;CALVEZ;Céline;F;24/07/1979;33;Cadre de la fonction publique;08/07/2024
92;Hauts-De-Seine;;;9206;6Ème Circonscription;LE GRIP;Constance;F;14/11/1960;33;Cadre de la fonction publique;08/07/2024
92;Hauts-De-Seine;;;9207;7Ème Circonscription;CAZENEUVE;Pierre;M;11/03/1995;33;Cadre de la fonction publique;01/07/2024
92;Hauts-De-Seine;;;9208;8Ème Circonscription;THEVENOT;Prisca;F;01/03/1985;37;Cadre administratif et commercial d'entreprise;08/07/2024
92;Hauts-De-Seine;;;9209;9Ème Circonscription;SÉJOURNÉ;Stéphane;M;26/03/1985;33;Cadre de la fonction publique;08/07/2024
92;Hauts-De-Seine;;;9210;10Ème Circonscription;ATTAL;Gabriel;M;16/03/1989;33;Cadre de la fonction publique;08/07/2024
92;Hauts-De-Seine;;;9211;11Ème Circonscription;SAINTOUL;Aurélien;M;26/05/1988;34;Professeur, profession scientifique;01/07/2024
92;Hauts-De-Seine;;;9212;12Ème Circonscription;BERGER;Jean-Didier;M;23/01/1980;37;Cadre administratif et commercial d'entreprise;08/07/2024
92;Hauts-De-Seine;;;9213;13Ème Circonscription;BREGEON;Maud;F;11/02/1991;38;Ingénieur et cadre technique d'entreprise;08/07/2024
93;Seine-Saint-Denis;;;9301;1Ère Circonscription;COQUEREL;Éric;M;30/12/1958;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);01/07/2024
93;Seine-Saint-Denis;;;9302;2Ème Circonscription;PEU;Stéphane;M;24/07/1962;54;Employé administratif d'entreprise;01/07/2024
93;Seine-Saint-Denis;;;9303;3Ème Circonscription;PORTES;Thomas;M;18/11/1985;47;Technicien;08/07/2024
93;Seine-Saint-Denis;;;9304;4Ème Circonscription;BOUROUAHA;Soumya;F;16/03/1964;34;Professeur, profession scientifique;08/07/2024
93;Seine-Saint-Denis;;;9305;5Ème Circonscription;DIOUARA;Aly;M;01/03/1987;33;Cadre de la fonction publique;08/07/2024
93;Seine-Saint-Denis;;;9306;6Ème Circonscription;LACHAUD;Bastien;M;05/08/1980;34;Professeur, profession scientifique;01/07/2024
93;Seine-Saint-Denis;;;9307;7Ème Circonscription;CORBIÈRE;Alexis;M;17/08/1968;34;Professeur, profession scientifique;08/07/2024
93;Seine-Saint-Denis;;;9308;8Ème Circonscription;KELOUA HACHI;Fatiha;F;05/06/1971;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
93;Seine-Saint-Denis;;;9309;9Ème Circonscription;TROUVÉ;Aurélie;F;20/09/1979;34;Professeur, profession scientifique;01/07/2024
93;Seine-Saint-Denis;;;9310;10Ème Circonscription;ABOMANGOLI;Nadège;F;15/09/1975;33;Cadre de la fonction publique;01/07/2024
93;Seine-Saint-Denis;;;9311;11Ème Circonscription;AUTAIN;Clémentine;F;26/05/1973;35;Profession de l'information, des arts et des spectacles;01/07/2024
93;Seine-Saint-Denis;;;9312;12Ème Circonscription;LEGAVRE;Jérôme;M;20/08/1972;34;Professeur, profession scientifique;08/07/2024
94;Val-De-Marne;;;9401;1Ère Circonscription;BERRIOS;Sylvain;M;06/05/1968;33;Cadre de la fonction publique;08/07/2024
94;Val-De-Marne;;;9402;2Ème Circonscription;GUETTÉ;Clémence;F;15/03/1991;37;Cadre administratif et commercial d'entreprise;01/07/2024
94;Val-De-Marne;;;9403;3Ème Circonscription;BOYARD;Louis;M;26/08/2000;84;Elève, étudiant;08/07/2024
94;Val-De-Marne;;;9404;4Ème Circonscription;PETIT;Maud;F;15/11/1971;74;Ancien cadre;08/07/2024
94;Val-De-Marne;;;9405;5Ème Circonscription;LEFEVRE;Mathieu;M;27/10/1986;33;Cadre de la fonction publique;08/07/2024
94;Val-De-Marne;;;9406;6Ème Circonscription;GOUFFIER VALENTE;Guillaume;M;01/02/1986;33;Cadre de la fonction publique;08/07/2024
94;Val-De-Marne;;;9407;7Ème Circonscription;JEANBRUN;Vincent;M;05/05/1984;33;Cadre de la fonction publique;08/07/2024
94;Val-De-Marne;;;9408;8Ème Circonscription;HERBILLON;Michel;M;06/03/1951;74;Ancien cadre;08/07/2024
94;Val-De-Marne;;;9409;9Ème Circonscription;SANTIAGO;Isabelle;F;20/09/1965;74;Ancien cadre;01/07/2024
94;Val-De-Marne;;;9410;10Ème Circonscription;PANOT;Mathilde;F;15/01/1989;37;Cadre administratif et commercial d'entreprise;01/07/2024
94;Val-De-Marne;;;9411;11Ème Circonscription;TAILLÉ-POLIAN;Sophie;F;04/10/1974;33;Cadre de la fonction publique;01/07/2024
95;Val-D'Oise;;;9501;1Ère Circonscription;SICARD;Anne;F;15/06/1967;37;Cadre administratif et commercial d'entreprise;08/07/2024
95;Val-D'Oise;;;9502;2Ème Circonscription;HADIZADEH;Ayda;F;12/02/1982;37;Cadre administratif et commercial d'entreprise;08/07/2024
95;Val-D'Oise;;;9503;3Ème Circonscription;MAUREL;Emmanuel;M;10/05/1973;34;Professeur, profession scientifique;08/07/2024
95;Val-D'Oise;;;9504;4Ème Circonscription;MOUTCHOU;Naïma;F;04/11/1980;31;Profession libérale;08/07/2024
95;Val-D'Oise;;;9505;5Ème Circonscription;VANNIER;Paul;M;19/09/1985;34;Professeur, profession scientifique;01/07/2024
95;Val-D'Oise;;;9506;6Ème Circonscription;CATHALA;Gabrielle;F;14/05/1992;37;Cadre administratif et commercial d'entreprise;08/07/2024
95;Val-D'Oise;;;9507;7Ème Circonscription;ESKENAZI;Romain;M;04/05/1986;33;Cadre de la fonction publique;08/07/2024
95;Val-D'Oise;;;9508;8Ème Circonscription;BILONGO;Carlos Martens;M;31/12/1990;42;Professeur des écoles, instituteur et assimilé;01/07/2024
95;Val-D'Oise;;;9509;9Ème Circonscription;LE GALL;Arnaud;M;29/11/1980;52;Employé civil et agent de service de la fonction publique;08/07/2024
95;Val-D'Oise;;;9510;10Ème Circonscription;TACHÉ;Aurélien;M;26/05/1984;33;Cadre de la fonction publique;08/07/2024
971;Guadeloupe;;;97101;1Ère Circonscription;SERVA;Olivier;M;21/06/1974;31;Profession libérale;08/07/2024
971;Guadeloupe;;;97102;2Ème Circonscription;BAPTISTE;Christian;M;18/06/1962;33;Cadre de la fonction publique;08/07/2024
971;Guadeloupe;;;97103;3Ème Circonscription;MATHIASIN;Max;M;24/02/1956;33;Cadre de la fonction publique;08/07/2024
971;Guadeloupe;;;97104;4Ème Circonscription;CALIFER;Elie;M;19/04/1954;74;Ancien cadre;08/07/2024
972;Martinique;972;Martinique;97201;1Ère Circonscription;WILLIAM;Jiovanny;M;03/06/1985;31;Profession libérale;08/07/2024
972;Martinique;972;Martinique;97202;2Ème Circonscription;NADEAU;Marcellin;M;02/11/1962;33;Cadre de la fonction publique;08/07/2024
972;Martinique;972;Martinique;97203;3Ème Circonscription;BELLAY;Beatrice;F;25/07/1975;33;Cadre de la fonction publique;08/07/2024
972;Martinique;972;Martinique;97204;4Ème Circonscription;NILOR;Jean-Philippe;M;15/05/1965;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
973;Guyane;973;Guyane;97301;1Ère Circonscription;CASTOR;Jean-Victor;M;21/04/1962;38;Ingénieur et cadre technique d'entreprise;08/07/2024
973;Guyane;973;Guyane;97302;2Ème Circonscription;RIMANE;Davy;M;15/12/1979;47;Technicien;08/07/2024
974;La Réunion;;;97401;1Ère Circonscription;NAILLET;Philippe;M;14/08/1960;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
974;La Réunion;;;97402;2Ème Circonscription;LEBON;Karine;F;09/06/1985;42;Professeur des écoles, instituteur et assimilé;08/07/2024
974;La Réunion;;;97403;3Ème Circonscription;RIVIERE;Joseph;M;15/10/1971;45;Profession intermédiaire administrative de la fonction publique;08/07/2024
974;La Réunion;;;97404;4Ème Circonscription;KBIDI;Emeline;F;13/05/1987;31;Profession libérale;08/07/2024
974;La Réunion;;;97405;5Ème Circonscription;RATENON;Jean-Hugues;M;25/06/1967;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
974;La Réunion;;;97406;6Ème Circonscription;MAILLOT;Frédéric;M;15/11/1986;56;Personnel des services directs aux particuliers;08/07/2024
974;La Réunion;;;97407;7Ème Circonscription;GAILLARD;Perceval;M;24/04/1983;43;Profession intermédiaire de la santé et du travail social;08/07/2024
976;Mayotte;;;97601;1Ère Circonscription;YOUSSOUFFA;Estelle;F;31/07/1978;35;Profession de l'information, des arts et des spectacles;01/07/2024
976;Mayotte;;;97602;2Ème Circonscription;BAMANA;Anchya;F;12/03/1971;33;Cadre de la fonction publique;08/07/2024
ZZ;Français Établis Hors De France;;;ZZ01;1Ère Circonscription;LESCURE;Roland;M;26/11/1966;33;Cadre de la fonction publique;08/07/2024
ZZ;Français Établis Hors De France;;;ZZ02;2Ème Circonscription;CAROIT;Eléonore;F;08/07/1985;31;Profession libérale;08/07/2024
ZZ;Français Établis Hors De France;;;ZZ03;3Ème Circonscription;CAURE;Vincent;M;31/12/1992;33;Cadre de la fonction publique;08/07/2024
ZZ;Français Établis Hors De France;;;ZZ04;4Ème Circonscription;ANGLADE;Pieyre-Alexandre;M;02/11/1986;33;Cadre de la fonction publique;08/07/2024
ZZ;Français Établis Hors De France;;;ZZ05;5Ème Circonscription;VOJETTA;Stéphane;M;19/07/1974;37;Cadre administratif et commercial d'entreprise;08/07/2024
ZZ;Français Établis Hors De France;;;ZZ06;6Ème Circonscription;FERRACCI;Marc;M;19/12/1977;34;Professeur, profession scientifique;08/07/2024
ZZ;Français Établis Hors De France;;;ZZ07;7Ème Circonscription;PETIT;Frédéric;M;10/02/1961;38;Ingénieur et cadre technique d'entreprise;08/07/2024
ZZ;Français Établis Hors De France;;;ZZ08;8Ème Circonscription;YADAN;Caroline;F;14/08/1968;31;Profession libérale;08/07/2024
ZZ;Français Établis Hors De France;;;ZZ09;9Ème Circonscription;BEN CHEÏKH;Karim;M;19/03/1977;33;Cadre de la fonction publique;08/07/2024
ZZ;Français Établis Hors De France;;;ZZ10;10Ème Circonscription;LAKRAFI;Amélia;F;20/03/1978;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
ZZ;Français Établis Hors De France;;;ZZ11;11Ème Circonscription;GENETET;Anne;F;20/04/1963;31;Profession libérale;08/07/2024
;;975;Saint-Pierre-Et-Miquelon;97501;Saint-Pierre-Et-Miquelon;LENORMAND;Stéphane;M;13/08/1964;74;Ancien cadre;08/07/2024
;;986;Wallis Et Futuna;98601;1Ère Circonscription;SEO;Mikaele;M;27/12/1971;45;Profession intermédiaire administrative de la fonction publique;01/07/2024
;;987;Polynésie Française;98701;1Ère Circonscription;FREBAULT;Moerani;M;22/08/1988;33;Cadre de la fonction publique;01/07/2024
;;987;Polynésie Française;98702;2Ème Circonscription;SANQUER;Nicole;F;16/06/1972;34;Professeur, profession scientifique;08/07/2024
;;987;Polynésie Française;98703;3Ème Circonscription;REID ABERLOT;Mereana;F;12/09/1970;33;Cadre de la fonction publique;08/07/2024
;;988;Nouvelle-Calédonie;98801;1Ère Circonscription;METZDORF;Nicolas;M;20/05/1988;38;Ingénieur et cadre technique d'entreprise;08/07/2024
;;988;Nouvelle-Calédonie;98802;2Ème Circonscription;TJIBAOU;Emmanuel;M;17/03/1976;33;Cadre de la fonction publique;08/07/2024
;;ZX;Saint-Martin / Saint-Barthélémy;97701;1Ère Circonscription;GUMBS;Frantz;M;21/01/1954;74;Ancien cadre;08/07/2024
